Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6253083944320679,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5107033252716064,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5315403938293457,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4794474840164185,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4065163135528564,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4377726316452026,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4429824352264404,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5315403938293457,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4534010887145996,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.422144889831543,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4169355630874634,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.3960977792739868,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4586101770401,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.521121621131897,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5107033252716064,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6253083944320679,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.7920069694519043,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9482849836349487,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9326585531234741,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.9899612665176392,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1045663356781006,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0055887699127197,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.9795420169830322,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.0003793239593506,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.99517023563385,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0628910064697266,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8440992832183838,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.8961927890777588,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9170308113098145,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9118220806121826,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9482849836349487,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.8961927890777588,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.88577401638031,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9170308113098145,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9170308113098145,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.9795420169830322,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9587050676345825,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.8545182943344116,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8440992832183838,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.8336814641952515,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.927448034286499,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.8545182943344116,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9222391843795776,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0003793239593506,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1149847507476807,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.151449680328369,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.078519105911255,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0003793239593506,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.755541443824768,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.755541443824768,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.719076156616211,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7294950485229492,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.6878201961517334,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.750332236289978,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.8649368286132812,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,1.9587050676345825,272000
2000-12-27,3.0,3.125,3.0,3.125,2.083728313446045,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.354612112045288,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.3962883949279785,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.1774961948394775,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.1722865104675293,487200
