Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,5.491922378540039,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,5.4804816246032715,924400
2000-01-05,7.5,7.5,7.375,7.421875,5.434713363647461,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,5.457597255706787,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,5.674986839294434,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,5.7779622077941895,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,5.766518592834473,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,5.743638038635254,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,5.961023807525635,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,5.697869777679443,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,5.80084228515625,485200
2000-01-19,7.890625,8.0,7.875,7.875,5.766518592834473,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,5.80084228515625,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,5.80084228515625,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,5.812286376953125,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,5.869491100311279,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,6.590305805206299,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.041114330291748,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.155529499053955,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,6.224178314208984,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.1326470375061035,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.1440887451171875,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,6.3042683601379395,496800
2000-02-04,8.625,8.90625,8.625,8.796875,6.441569805145264,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.487332344055176,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,6.5445427894592285,434400
2000-02-09,9.0,9.140625,8.875,9.03125,6.613191604614258,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,6.658956050872803,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.464452266693115,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,6.338594436645508,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,6.384358882904053,570000
2000-02-16,8.734375,8.8125,8.726563453674316,8.796875,6.441569805145264,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,6.464452266693115,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,6.327149868011475,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,6.453012466430664,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,6.498775959014893,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,6.418684005737305,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,6.407242298126221,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,6.247062683105469,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,6.281386375427246,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,6.567424297332764,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,6.590305805206299,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,6.750488758087158,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.059409141540527,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,6.750488758087158,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,6.807696342468262,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,6.87634801864624,510000
2000-03-10,9.375,9.375,9.1875,9.203125,6.739048480987549,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,6.716163158416748,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,6.5445427894592285,780000
2000-03-15,8.9375,9.125,8.625,9.046875,6.624632358551025,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,7.185264587402344,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,7.2653584480285645,438800
2000-03-20,9.890625,10.0,9.34375,9.5,6.956436634063721,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,6.5445427894592285,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,6.784813404083252,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,6.727605819702148,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,6.555984020233154,252800
2000-03-27,9.0,9.0,8.859375,8.859375,6.487332344055176,233200
2000-03-28,8.96875,9.65625,8.90625,9.421875,6.899227142333984,1261200
2000-03-29,9.421875,9.453125,9.125,9.25,6.773370265960693,414400
2000-03-30,9.125,9.25,9.109375,9.234375,6.761929988861084,588000
2000-03-31,9.25,9.9375,9.21875,9.9375,7.2768049240112305,600000
2000-04-03,10.0,10.3125,9.875,9.953125,7.288237571716309,454400
2000-04-04,9.9375,9.9375,9.25,9.59375,7.025082588195801,806800
2000-04-05,9.59375,10.0625,9.40625,10.03125,7.3454508781433105,2128000
2000-04-06,10.03125,10.625,9.96875,10.359375,7.585719108581543,1136400
2000-04-07,10.359375,10.625,10.359375,10.5,7.68869686126709,1037600
2000-04-10,10.5,10.71875,10.3125,10.375,7.597160339355469,339200
2000-04-11,10.375,10.5,10.3125,10.484375,7.677247047424316,389600
2000-04-12,10.4375,10.6875,10.421875,10.53125,7.711576461791992,1093200
2000-04-13,10.53125,10.75,10.53125,10.671875,7.814551830291748,688400
2000-04-14,10.875,11.3125,10.875,11.125,8.146353721618652,1940400
2000-04-17,11.140625,13.3125,11.140625,12.5625,9.19897174835205,2498400
2000-04-18,12.8125,14.171875,12.8125,14.0,10.251592636108398,3228800
2000-04-19,13.9375,14.234375,13.25,13.765625,10.079970359802246,2447200
2000-04-20,13.78125,13.84375,12.875,13.40625,9.81680965423584,1328400
2000-04-24,13.375,13.859375,13.28125,13.4375,9.839692115783691,1667600
2000-04-25,13.6875,14.375,13.6875,14.3125,10.480422019958496,2314400
2000-04-26,14.25,15.171875,14.09375,14.75,10.80078125,1814800
2000-04-27,14.75,14.90625,14.4375,14.75,10.80078125,1296000
2000-04-28,14.625,14.6875,13.9375,14.546875,10.652042388916016,1210800
2000-05-01,14.484375,14.9375,14.484375,14.765625,10.812225341796875,1070000
2000-05-02,14.75,15.1875,14.46875,14.5625,10.663482666015625,1793200
2000-05-03,14.5,14.5,14.03125,14.078125,10.308796882629395,934000
2000-05-04,14.1875,14.484375,14.0625,14.1875,10.388891220092773,1103200
2000-05-05,14.375,14.96875,14.375,14.90625,10.915194511413574,985600
2000-05-08,14.96875,15.15625,14.78125,14.84375,10.869426727294922,1136800
2000-05-09,14.8125,15.25,14.8125,15.0625,11.029610633850098,1092800
2000-05-10,15.078125,15.25,14.375,14.71875,10.777902603149414,1056400
2000-05-11,14.84375,15.78125,14.84375,15.515625,11.361419677734375,1078400
2000-05-12,15.71875,16.8125,15.71875,16.75,12.265294075012207,1780000
2000-05-15,16.875,17.5,16.40625,16.625,12.173762321472168,2397600
2000-05-16,17.1875,17.84375,16.75,17.4375,12.768717765808105,2192000
2000-05-17,17.1875,17.4375,16.9375,16.96875,12.42547607421875,925600
2000-05-18,16.875,17.0625,15.828125,16.234375,11.88772201538086,905600
2000-05-19,16.296875,16.34375,14.5625,15.40625,11.281327247619629,1313600
