Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.526615142822266,5.526615142822266,5.38981819152832,5.430857181549072,1.7071681022644043,921527
2000-01-04,5.40349817276001,5.471896171569824,5.335099220275879,5.362458229064941,1.6856670379638672,403425
2000-01-05,5.40349817276001,5.444537162780762,5.362458229064941,5.417177200317383,1.702867031097412,1007877
2000-01-06,5.430857181549072,5.499256134033203,5.376138210296631,5.417177200317383,1.702867031097412,570643
2000-01-07,5.444537162780762,5.622373104095459,5.444537162780762,5.622373104095459,1.7673702239990234,468759
2000-01-10,5.608694076538086,5.649733066558838,5.581334114074707,5.608694076538086,1.7630703449249268,385150
2000-01-11,5.5950140953063965,5.636053085327148,5.540295124053955,5.540295124053955,1.7415707111358643,394287
2000-01-12,5.581334114074707,5.69077205657959,5.581334114074707,5.6770920753479,1.7845708131790161,704509
2000-01-13,5.6770920753479,5.813889980316162,5.6770920753479,5.800209999084473,1.823272943496704,490689
2000-01-14,5.786530017852783,5.854928970336914,5.663413047790527,5.745491027832031,1.8060717582702637,418045
2000-01-18,5.69077205657959,5.745491027832031,5.636053085327148,5.649733066558838,1.7759703397750854,262706
2000-01-19,5.69077205657959,5.786530017852783,5.69077205657959,5.718132019042969,1.7974720001220703,287378
2000-01-20,5.745491027832031,5.77285099029541,5.69077205657959,5.759171009063721,1.8103728294372559,224328
2000-01-21,5.759171009063721,6.06012487411499,5.718132019042969,6.032765865325928,1.8963758945465088,425355
2000-01-24,6.032765865325928,6.1832427978515625,5.978046894073486,6.032765865325928,1.8963758945465088,572928
2000-01-25,6.032765865325928,6.128523826599121,5.923327922821045,5.923327922821045,1.8619741201400757,339462
2000-01-26,5.978046894073486,6.06012487411499,5.895967960357666,5.9096479415893555,1.8576745986938477,319816
2000-01-27,5.841248989105225,5.854928970336914,5.704452037811279,5.704452037811279,1.8139996528625488,243060
2000-01-28,5.704452037811279,5.77285099029541,5.6770920753479,5.704452037811279,1.8139996528625488,263163
2000-01-31,5.718132019042969,5.813889980316162,5.581334114074707,5.718132019042969,1.8183495998382568,344031
2000-02-01,5.69077205657959,5.800209999084473,5.526615142822266,5.745491027832031,1.8270494937896729,258594
2000-02-02,5.800209999084473,5.841248989105225,5.718132019042969,5.800209999084473,1.8444499969482422,294231
2000-02-03,5.77285099029541,5.841248989105225,5.608694076538086,5.800209999084473,1.8444499969482422,270930
2000-02-04,5.800209999084473,5.800209999084473,5.581334114074707,5.649733066558838,1.7965984344482422,270473
2000-02-07,5.649733066558838,5.649733066558838,5.512936115264893,5.526615142822266,1.7574479579925537,506223
2000-02-08,5.526615142822266,5.526615142822266,5.26669979095459,5.444537162780762,1.7313473224639893,938432
2000-02-09,5.38981819152832,5.444537162780762,5.294060230255127,5.348779201507568,1.7008963823318481,564247
2000-02-10,5.321418762207031,5.444537162780762,5.321418762207031,5.40349817276001,1.7182971239089966,214277
2000-02-11,5.362458229064941,5.417177200317383,5.143582820892334,5.198301792144775,1.6530451774597168,421243
2000-02-14,5.2530198097229,5.38981819152832,5.1299028396606445,5.321418762207031,1.692196011543274,276412
2000-02-15,5.335099220275879,5.471896171569824,5.335099220275879,5.444537162780762,1.7313473224639893,467845
2000-02-16,5.444537162780762,5.458217144012451,5.26669979095459,5.294060230255127,1.6834956407546997,397029
2000-02-17,5.321418762207031,5.430857181549072,5.307738780975342,5.321418762207031,1.692196011543274,267732
2000-02-18,5.321418762207031,5.335099220275879,5.239340782165527,5.239340782165527,1.6660958528518677,293317
2000-02-22,5.211980819702148,5.211980819702148,5.061503887176514,5.143582820892334,1.635644555091858,195545
2000-02-23,5.143582820892334,5.143582820892334,5.034144878387451,5.075183868408203,1.6138948202133179,151684
2000-02-24,5.034144878387451,5.075183868408203,4.8563079833984375,4.911026954650879,1.5616928339004517,483379
2000-02-25,4.911026954650879,4.97942590713501,4.760550022125244,4.760550022125244,1.513840913772583,402968
2000-02-28,4.787909030914307,4.924706935882568,4.774230003356934,4.8973469734191895,1.557342529296875,313877
2000-02-29,4.8563079833984375,4.993104934692383,4.842628002166748,4.96574592590332,1.579093098640442,329410
2000-03-01,4.96574592590332,5.034144878387451,4.96574592590332,5.034144878387451,1.6008433103561401,402054
2000-03-02,4.993104934692383,5.061503887176514,4.96574592590332,4.97942590713501,1.583443284034729,568816
2000-03-03,4.952065944671631,5.061503887176514,4.8836669921875,4.993104934692383,1.5877928733825684,364133
2000-03-06,4.96574592590332,4.97942590713501,4.8973469734191895,4.924706935882568,1.5660433769226074,257223
2000-03-07,4.938385963439941,5.102542877197266,4.8836669921875,5.006784915924072,1.5921434164047241,318902
2000-03-08,5.047823905944824,5.184621810913086,5.034144878387451,5.157261848449707,1.639994740486145,392003
2000-03-09,5.116222858428955,5.198301792144775,5.047823905944824,5.198301792144775,1.6530451774597168,436320
2000-03-10,5.1709418296813965,5.239340782165527,5.088863849639893,5.211980819702148,1.6573946475982666,394744
2000-03-13,5.157261848449707,5.239340782165527,5.075183868408203,5.239340782165527,1.6660958528518677,579781
2000-03-14,5.198301792144775,5.198301792144775,4.952065944671631,4.96574592590332,1.579093098640442,586177
2000-03-15,5.006784915924072,5.1709418296813965,4.8973469734191895,5.061503887176514,1.6095435619354248,444544
2000-03-16,5.047823905944824,5.38981819152832,5.047823905944824,5.38981819152832,1.7139475345611572,412563
2000-03-17,5.335099220275879,5.335099220275879,5.102542877197266,5.321418762207031,1.692196011543274,546885
2000-03-20,5.376138210296631,5.38981819152832,5.307738780975342,5.38981819152832,1.7139475345611572,307023
2000-03-21,5.348779201507568,5.471896171569824,5.321418762207031,5.471896171569824,1.7400472164154053,305196
2000-03-22,5.471896171569824,5.5950140953063965,5.225660800933838,5.294060230255127,1.6834956407546997,341289
2000-03-23,5.348779201507568,5.430857181549072,5.239340782165527,5.280379772186279,1.6791454553604126,172701
2000-03-24,5.2530198097229,5.348779201507568,5.239340782165527,5.348779201507568,1.7008963823318481,230724
2000-03-27,5.321418762207031,5.417177200317383,5.307738780975342,5.348779201507568,1.7008963823318481,184580
2000-03-28,5.348779201507568,5.362458229064941,5.198301792144775,5.198301792144775,1.6530451774597168,218846
2000-03-29,5.143582820892334,5.40349817276001,5.143582820892334,5.335099220275879,1.6965464353561401,193260
2000-03-30,5.362458229064941,5.417177200317383,5.307738780975342,5.40349817276001,1.7182971239089966,392460
2000-03-31,5.40349817276001,5.526615142822266,5.321418762207031,5.471896171569824,1.7400472164154053,333522
2000-04-03,5.485576152801514,5.485576152801514,5.417177200317383,5.485576152801514,1.7443970441818237,179554
2000-04-04,5.458217144012451,5.499256134033203,5.280379772186279,5.458217144012451,1.7356971502304077,252198
2000-04-05,5.499256134033203,5.512936115264893,5.348779201507568,5.38981819152832,1.7139475345611572,578410
2000-04-06,5.417177200317383,5.485576152801514,5.348779201507568,5.485576152801514,1.7443970441818237,232552
2000-04-07,5.512936115264893,5.540295124053955,5.376138210296631,5.444537162780762,1.7313473224639893,185950
2000-04-10,5.485576152801514,5.499256134033203,5.38981819152832,5.40349817276001,1.7182971239089966,254939
2000-04-11,5.40349817276001,5.430857181549072,5.307738780975342,5.40349817276001,1.7182971239089966,360478
2000-04-12,5.40349817276001,5.471896171569824,5.348779201507568,5.417177200317383,1.7226459980010986,718215
2000-04-13,5.430857181549072,5.663413047790527,5.417177200317383,5.5950140953063965,1.7791991233825684,305653
2000-04-14,5.636053085327148,5.77285099029541,5.526615142822266,5.540295124053955,1.7617992162704468,339462
2000-04-17,5.581334114074707,5.649733066558838,5.499256134033203,5.622373104095459,1.7878984212875366,270930
2000-04-18,5.5950140953063965,5.5950140953063965,5.471896171569824,5.567655086517334,1.7704987525939941,206510
2000-04-19,5.567655086517334,5.581334114074707,5.499256134033203,5.5539751052856445,1.7661479711532593,185036
2000-04-20,5.471896171569824,5.704452037811279,5.471896171569824,5.6770920753479,1.8052984476089478,250370
2000-04-24,5.649733066558838,5.663413047790527,5.526615142822266,5.567655086517334,1.7704987525939941,256767
2000-04-25,5.581334114074707,5.704452037811279,5.526615142822266,5.704452037811279,1.8139996528625488,246258
2000-04-26,5.608694076538086,5.663413047790527,5.581334114074707,5.622373104095459,1.8094203472137451,194174
2000-04-27,5.636053085327148,5.636053085327148,5.430857181549072,5.485576152801514,1.765395998954773,257223
2000-04-28,5.485576152801514,5.636053085327148,5.458217144012451,5.526615142822266,1.7786039113998413,233466
2000-05-01,5.417177200317383,5.622373104095459,5.40349817276001,5.567655086517334,1.791811466217041,205596
2000-05-02,5.526615142822266,5.636053085327148,5.512936115264893,5.567655086517334,1.791811466217041,273214
2000-05-03,5.5539751052856445,5.574493885040283,5.526615142822266,5.540295124053955,1.7830066680908203,250827
2000-05-04,5.540295124053955,5.581334114074707,5.526615142822266,5.526615142822266,1.7786039113998413,127013
2000-05-05,5.540295124053955,5.608694076538086,5.526615142822266,5.608694076538086,1.8050181865692139,100057
