Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,12.352327346801758,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.075780868530273,484600
2000-01-05,16.375,17.1875,16.3125,17.0,12.536691665649414,703600
2000-01-06,17.25,17.8125,17.0,17.25,12.721052169799805,871300
2000-01-07,17.5,17.9375,17.375,17.5,12.905414581298828,890200
2000-01-10,17.75,18.8125,17.75,18.625,13.7350492477417,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.412415504455566,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.274144172668457,318600
2000-01-13,19.375,19.375,18.5,18.75,13.827232360839844,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.366327285766602,692900
2000-01-18,18.125,18.6875,18.125,18.375,13.550694465637207,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.135870933532715,465300
2000-01-20,17.875,17.9375,17.25,17.25,12.721052169799805,314900
2000-01-21,17.5,18.0,17.125,17.1875,12.674962997436523,646700
2000-01-24,17.5,17.875,16.9375,17.3125,12.76714038848877,500900
2000-01-25,17.0625,17.375,16.75,17.125,12.628870964050293,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.49059772491455,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.029688835144043,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.444506645202637,335800
2000-01-31,16.875,16.875,15.875,16.375,12.075780868530273,821100
2000-02-01,17.25,17.4375,17.0,17.25,12.721052169799805,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,12.674962997436523,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.306234359741211,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.075780868530273,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.214052200317383,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.49059772491455,903300
2000-02-09,16.875,16.9375,15.875,15.9375,11.753149032592773,505600
2000-02-10,16.0625,16.125,15.4375,15.625,11.522693634033203,509500
2000-02-11,15.625,15.875,15.0,15.0,11.061787605285645,676200
2000-02-14,15.25,16.125,15.125,15.875,11.707056999206543,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,11.799235343933105,475500
2000-02-16,16.0,16.1875,15.5625,15.625,11.522693634033203,516900
2000-02-17,15.875,16.1875,15.5,15.5,11.430511474609375,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.061787605285645,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.338330268859863,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.061787605285645,608300
2000-02-24,15.0,15.125,14.6875,14.75,10.877423286437988,295000
2000-02-25,14.9375,15.0625,14.75,14.75,10.877423286437988,282800
2000-02-28,14.125,15.0,14.125,14.5625,10.739151000976562,451500
2000-02-29,14.625,14.9375,13.5,13.5,9.955610275268555,2301000
