Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,18.76450538635254,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,18.76450538635254,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,18.76450538635254,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,18.76450538635254,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.748186111450195,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,18.707399368286133,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.72371482849121,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,18.707399368286133,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,18.76450538635254,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,18.911359786987305,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,18.772663116455078,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,18.76450538635254,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,18.903200149536133,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,19.91485023498535,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.55120849609375,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,20.714380264282227,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,20.68990135192871,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.494102478027344,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.436992645263672,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,20.77964973449707,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,20.959135055541992,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.040719985961914,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.040719985961914,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.040719985961914,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,20.96729278564453,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.024402618408203,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.26566505432129,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.428836822509766,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.151447296142578,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.110652923583984,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,19.988279342651367,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,19.702728271484375,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,19.833263397216797,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.02906608581543,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.126968383789062,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,20.730697631835938,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.26566505432129,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.053546905517578,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.3309326171875,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.09433364868164,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.208555221557617,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.151447296142578,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.02906608581543,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,19.75983428955078,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.053546905517578,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.25750160217285,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.396198272705078,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.273826599121094,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.412519454956055,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.02906608581543,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,19.7435245513916,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,19.95564079284668,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.273826599121094,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.004594802856445,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.069856643676758,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.21671485900879,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.159603118896484,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,20.53489112854004,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,20.706218719482422,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.057037353515625,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.301788330078125,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,21.644441604614258,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,21.905521392822266,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.02790069580078,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,21.8565673828125,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.044218063354492,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.30528450012207,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.036052703857422,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,22.411340713500977,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,22.50109100341797,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,22.966123580932617,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,23.471952438354492,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,23.74933433532715,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,23.684066772460938,1033700
