Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.293066501617432,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.273377418518066,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.273377418518066,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.279938697814941,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.293066501617432,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.345582485198975,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.371838569641113,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.293066501617432,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.555643081665039,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.457174777984619,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.713184356689453,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.818215370178223,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.0807881355285645,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.72409200668335,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.76347541809082,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.244894981384277,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.02827262878418,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.7000555992126465,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.6212849617004395,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.5162553787231445,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.660671710968018,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.489997386932373,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.3630523681640625,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.730656623840332,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.82912015914917,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.881634712219238,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.1507720947265625,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.406779766082764,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.03917932510376,446400
2000-02-14,7.1875,7.25,7.1875,7.210937976837158,6.058871746063232,395200
2000-02-15,7.234375,7.234375,7.070312976837158,7.078125,5.947277069091797,536000
2000-02-16,7.109375,7.140625,7.0,7.070312976837158,5.940712928771973,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,5.973536968231201,860000
2000-02-18,7.109375,7.195312976837158,7.09375,7.15625,6.012919902801514,677600
2000-02-22,7.234375,7.445312976837158,7.140625,7.421875,6.236108779907227,747200
2000-02-23,7.390625,7.5,7.265625,7.460937976837158,6.2689290046691895,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.2076287269592285,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.155111789703369,2537600
2000-02-28,8.96875,9.273438453674316,8.84375,9.25,7.772161960601807,1039200
2000-02-29,9.59375,9.59375,9.226563453674316,9.328125,7.837805271148682,2193600
2000-03-01,9.625,9.90625,9.5,9.882813453674316,8.303871154785156,1716000
2000-03-02,10.015625,10.046875,9.664063453674316,9.8125,8.244793891906738,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.152889251708984,696800
2000-03-06,9.703125,9.867188453674316,9.625,9.867188453674316,8.290739059448242,707200
2000-03-07,9.875,9.9375,9.5625,9.648438453674316,8.106942176818848,768000
2000-03-08,9.515625,9.640625,9.132813453674316,9.640625,8.100378036499023,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.297303199768066,623200
2000-03-10,9.875,9.875,9.375,9.40625,7.903448581695557,586400
2000-03-13,9.28125,9.359375,9.023438453674316,9.09375,7.640874862670898,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.301753044128418,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,6.984441757202148,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,7.719649314880371,720000
2000-03-17,9.09375,9.15625,9.0,9.125,7.6671295166015625,553600
2000-03-20,9.0625,9.132813453674316,9.039063453674316,9.09375,7.640874862670898,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,7.759033203125,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.323564529418945,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.297303199768066,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813453674316,7.463640213012695,1370400
2000-03-27,9.054688453674316,9.164063453674316,8.5,8.5,7.1419854164123535,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938453674316,7.6343092918396,1624800
2000-03-29,9.085938453674316,9.1875,8.609375,8.625,7.247014045715332,860000
2000-03-30,8.4375,8.867188453674316,8.4375,8.695313453674316,7.306092262268066,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.496457099914551,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,7.745900630950928,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,6.643095970153809,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.352041244506836,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.010699272155762,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.181373596191406,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,7.653998374938965,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,6.984441757202148,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,6.774384498596191,326000
2000-04-13,8.0625,8.15625,7.1875,7.28125,6.117950439453125,734000
2000-04-14,7.3125,7.40625,7.28125,7.375,6.196722030639648,1764000
2000-04-17,7.0625,7.625,7.0625,7.359375,6.183594226837158,695600
2000-04-18,7.453125,8.59375,7.453125,8.59375,7.220757961273193,335200
2000-04-19,8.3125,8.5625,8.1875,8.3125,6.984441757202148,311200
2000-04-20,8.3125,8.46875,7.921875,7.953125,6.682482719421387,163600
2000-04-24,7.953125,7.953125,6.6875,6.75,5.671575546264648,734000
2000-04-25,7.125,7.6875,7.125,7.609375,6.393651485443115,664400
2000-04-26,7.75,8.46875,7.75,8.46875,7.115726470947266,862800
2000-04-27,8.40625,8.625,8.25,8.46875,7.115726470947266,522000
2000-04-28,8.65625,8.9375,8.5,8.5,7.1419854164123535,438800
2000-05-01,8.875,9.65625,8.875,9.515625,7.995349884033203,456800
2000-05-02,9.53125,9.53125,8.9375,9.0,7.562104225158691,670400
2000-05-03,7.25,7.40625,6.59375,6.96875,5.855376720428467,3587200
2000-05-04,7.25,7.3125,6.828125,6.96875,5.855376720428467,2602400
2000-05-05,6.96875,7.1875,6.921875,7.1875,6.03917932510376,2062800
2000-05-08,7.3125,7.375,7.0,7.09375,5.960407257080078,1139600
2000-05-09,7.125,7.125,6.84375,6.9375,5.82912015914917,457600
2000-05-10,6.875,6.875,6.625,6.625,5.566547393798828,487200
2000-05-11,6.5625,6.625,6.25,6.25,5.251458168029785,626800
2000-05-12,6.25,6.34375,6.0,6.03125,5.067657470703125,1312800
2000-05-15,6.015625,6.53125,5.859375,6.53125,5.48777437210083,1875200
2000-05-16,6.5,6.5,6.15625,6.171875,5.18581485748291,1351600
2000-05-17,6.21875,6.296875,6.171875,6.25,5.251458168029785,1874800
2000-05-18,6.21875,6.359375,6.21875,6.25,5.251458168029785,1298400
2000-05-19,6.203125,6.25,6.1875,6.25,5.251458168029785,405200
2000-05-22,6.25,6.34375,6.0,6.0,5.041402339935303,1070000
2000-05-23,6.0625,6.0625,5.8125,5.9375,4.988886833190918,573600
2000-05-24,5.9375,5.9375,5.71875,5.734375,4.818215370178223,311600
2000-05-25,5.796875,5.875,5.5,5.53125,4.647542953491211,343200
2000-05-26,5.5,5.65625,4.9375,5.5,4.6212849617004395,800800
2000-05-30,5.6875,6.03125,5.625,5.96875,5.015143871307373,528400
2000-05-31,5.9375,6.0,5.78125,6.0,5.041402339935303,758000
2000-06-01,6.125,6.21875,6.09375,6.09375,5.120172023773193,319600
2000-06-02,6.3125,6.5,6.25,6.328125,5.317101955413818,1111600
2000-06-05,6.453125,6.734375,6.453125,6.71875,5.645318508148193,384400
2000-06-06,6.9375,7.203125,6.890625,6.90625,5.802863597869873,314400
2000-06-07,7.0,7.03125,6.40625,6.59375,5.540289402008057,930800
2000-06-08,6.65625,6.6875,6.46875,6.484375,5.448390960693359,331600
2000-06-09,6.53125,6.65625,6.5,6.546875,5.500904083251953,405200
2000-06-12,6.53125,6.53125,6.3125,6.359375,5.343358516693115,143200
2000-06-13,6.375,6.78125,6.375,6.78125,5.6978325843811035,452800
2000-06-14,7.0,7.8125,7.0,7.5,6.301753044128418,1262000
2000-06-15,7.5,7.78125,7.46875,7.640625,6.419909954071045,626000
2000-06-16,7.625,7.640625,7.1875,7.25,6.091693878173828,637200
2000-06-19,7.3125,7.71875,7.3125,7.5625,6.35426664352417,835200
2000-06-20,7.65625,7.8125,7.5,7.640625,6.419909954071045,629600
2000-06-21,7.65625,7.75,7.46875,7.484375,6.288623332977295,1152000
2000-06-22,7.484375,7.484375,7.171875,7.296875,6.131078720092773,668000
2000-06-23,6.6875,6.6875,5.53125,6.0,5.041402339935303,4752800
2000-06-26,6.0,6.5625,6.0,6.421875,5.395874977111816,1753200
2000-06-27,6.625,6.90625,6.5,6.65625,5.592804431915283,666400
2000-06-28,6.78125,6.875,6.6875,6.84375,5.75034761428833,621600
2000-06-29,7.0,7.0,6.5625,6.6875,5.61906099319458,1489600
2000-06-30,6.6875,6.875,6.59375,6.6875,5.61906099319458,510000
2000-07-03,6.65625,6.65625,6.46875,6.46875,5.435258865356445,479600
2000-07-05,6.75,6.84375,6.5625,6.59375,5.540289402008057,974000
2000-07-06,6.6875,6.6875,6.625,6.640625,5.579675674438477,660800
2000-07-07,6.640625,6.671875,6.546875,6.640625,5.579675674438477,764000
2000-07-10,6.640625,6.8125,6.5625,6.59375,5.540289402008057,1001200
2000-07-11,6.625,6.625,6.0,6.15625,5.172688007354736,1266000
2000-07-12,6.1875,6.359375,6.171875,6.28125,5.277717113494873,2238000
2000-07-13,6.25,6.46875,6.21875,6.453125,5.422131538391113,1490800
2000-07-14,6.59375,6.59375,6.5,6.5625,5.514032363891602,618400
2000-07-17,6.8125,6.96875,6.765625,6.96875,5.855376720428467,978400
2000-07-18,6.875,7.125,6.875,7.109375,5.973536968231201,1027600
2000-07-19,7.0625,7.078125,6.875,6.90625,5.802863597869873,620800
2000-07-20,6.90625,6.90625,6.75,6.765625,5.68470573425293,1067600
2000-07-21,6.765625,6.765625,6.640625,6.640625,5.579675674438477,468000
2000-07-24,6.65625,6.75,6.59375,6.6875,5.61906099319458,549200
2000-07-25,6.75,7.03125,6.75,7.03125,5.90789270401001,686800
2000-07-26,7.03125,7.53125,6.96875,7.25,6.091693878173828,1007600
2000-07-27,7.53125,7.71875,7.15625,7.171875,6.026050567626953,1550000
2000-07-28,7.25,7.375,6.75,7.0,5.881634712219238,799600
2000-07-31,7.1875,7.3125,6.765625,6.9375,5.82912015914917,638000
2000-08-01,6.984375,7.3125,6.953125,7.234375,6.078564643859863,568400
2000-08-02,7.5625,7.75,7.4375,7.65625,6.433036804199219,2278400
2000-08-03,8.1875,8.5625,8.09375,8.46875,7.115726470947266,2596800
2000-08-04,8.5,8.625,8.359375,8.46875,7.115726470947266,947600
2000-08-07,8.46875,8.46875,8.125,8.203125,6.892542839050293,554400
2000-08-08,8.203125,8.203125,7.90625,8.0,6.721867561340332,566400
2000-08-09,7.8125,7.8125,7.25,7.484375,6.288623332977295,2873600
2000-08-10,7.6875,8.65625,7.640625,8.3125,6.984441757202148,1548400
2000-08-11,8.75,9.1875,8.5,8.734375,7.33891487121582,1200000
2000-08-14,8.59375,8.625,8.40625,8.453125,7.102600574493408,704400
2000-08-15,8.515625,8.6875,8.390625,8.46875,7.115726470947266,593200
2000-08-16,8.53125,8.625,8.53125,8.625,7.247014045715332,740000
2000-08-17,8.625,8.71875,8.609375,8.71875,7.325785160064697,638800
2000-08-18,8.75,8.78125,8.65625,8.703125,7.312654972076416,1279200
2000-08-21,8.703125,8.890625,8.703125,8.828125,7.417685508728027,697200
2000-08-22,8.828125,8.90625,8.421875,8.5,7.1419854164123535,1519200
2000-08-23,8.5,8.5625,8.375,8.421875,7.076343536376953,532000
2000-08-24,8.5,8.8125,8.46875,8.75,7.352041244506836,335200
2000-08-25,8.765625,8.859375,8.53125,8.796875,7.391430854797363,385600
2000-08-28,8.9375,9.09375,8.8125,9.0,7.562104225158691,494400
2000-08-29,8.9375,8.9375,8.65625,8.671875,7.28640079498291,176800
2000-08-30,8.671875,8.6875,8.296875,8.6875,7.299527645111084,753200
2000-08-31,8.90625,9.203125,8.84375,9.203125,7.7327752113342285,391200
2000-09-01,9.3125,9.625,9.3125,9.59375,8.060992240905762,847200
2000-09-05,9.5,9.5,9.15625,9.328125,7.837805271148682,348000
2000-09-06,9.3125,9.3125,9.0,9.109375,7.653998374938965,440400
2000-09-07,9.0,9.09375,8.875,9.09375,7.640874862670898,311200
2000-09-08,9.15625,9.203125,9.0,9.0,7.562104225158691,235600
2000-09-11,9.125,9.28125,9.09375,9.28125,7.798417091369629,199200
2000-09-12,9.375,9.375,9.109375,9.125,7.6671295166015625,232000
2000-09-13,9.171875,9.171875,8.875,8.90625,7.48333215713501,473600
2000-09-14,9.125,9.296875,9.09375,9.28125,7.798417091369629,225200
2000-09-15,9.28125,9.40625,8.84375,9.0,7.562104225158691,460800
2000-09-18,9.0,9.0,8.71875,8.734375,7.33891487121582,616000
2000-09-19,8.734375,9.0625,8.515625,9.046875,7.601485729217529,555600
2000-09-20,8.78125,8.84375,8.40625,8.40625,7.063211917877197,618800
2000-09-21,8.46875,8.5,8.25,8.40625,7.063211917877197,324400
2000-09-22,8.4375,8.734375,8.390625,8.734375,7.33891487121582,248400
2000-09-25,8.734375,9.0,8.734375,8.8125,7.4045586585998535,1089200
2000-09-26,8.8125,8.8125,7.53125,8.0625,6.774384498596191,3814800
2000-09-27,8.0,8.09375,7.59375,7.984375,6.708740711212158,1255200
2000-09-28,7.984375,8.109375,7.5625,8.09375,6.800640106201172,1093200
2000-09-29,8.03125,8.21875,7.703125,7.8125,6.564323902130127,1388800
2000-10-02,7.65625,7.71875,7.4375,7.6875,6.459295749664307,2127600
2000-10-03,7.6875,7.6875,7.5625,7.625,6.406779766082764,1146000
2000-10-04,7.53125,7.59375,6.625,7.0,5.881634712219238,4099600
2000-10-05,7.125,7.125,6.328125,6.5625,5.514032363891602,3240000
2000-10-06,6.5,6.75,5.96875,6.75,5.671575546264648,3660800
2000-10-09,6.75,6.890625,6.4375,6.890625,5.789733409881592,1304400
2000-10-10,6.75,7.15625,6.65625,7.09375,5.960407257080078,1160000
2000-10-11,7.109375,7.34375,6.90625,7.203125,6.052305698394775,935600
