Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.5,16.625,16.6875,16.337247848510742,170200
2000-01-04,16.5,16.625,15.875,16.5,16.1536865234375,243800
2000-01-05,16.625,16.75,16.0,16.4375,16.092498779296875,166200
2000-01-06,16.3125,18.75,16.3125,17.375,17.01032257080078,291600
2000-01-07,18.0,18.1875,17.625,17.9375,17.56101417541504,655500
2000-01-10,18.25,18.25,17.75,17.8125,17.438636779785156,291600
2000-01-11,17.875,18.0625,17.6875,17.8125,17.438636779785156,485900
2000-01-12,18.0,18.25,17.75,17.8125,17.438636779785156,229600
2000-01-13,17.8125,18.625,17.8125,18.5625,18.172897338867188,255900
2000-01-14,18.75,19.1875,18.5,18.75,18.356460571289062,331000
2000-01-18,18.75,19.375,18.1875,19.0,18.601213455200195,286600
2000-01-19,19.125,21.25,19.0625,20.75,20.314483642578125,849900
2000-01-20,22.0,22.3125,20.125,20.125,19.702598571777344,623200
2000-01-21,21.0,21.0,19.75,20.625,20.192106246948242,773300
2000-01-24,21.125,21.875,20.75,21.1875,20.742799758911133,326800
2000-01-25,21.25,21.625,19.5,20.3125,19.88616371154785,430600
2000-01-26,20.3125,21.625,20.1875,21.25,20.803987503051758,306800
2000-01-27,22.0,22.0,20.25,20.3125,19.88616371154785,264400
2000-01-28,18.5,20.25,18.5,19.1875,18.784778594970703,187700
2000-01-31,19.4375,19.9375,18.8125,19.125,18.723588943481445,188100
2000-02-01,18.875,19.8125,18.6875,19.75,19.33547019958496,72500
2000-02-02,19.5,19.625,19.0,19.3125,18.907154083251953,220300
2000-02-03,19.5,19.5,18.375,19.25,18.845966339111328,90600
2000-02-04,20.25,20.25,18.9375,18.9375,18.54002571105957,163200
2000-02-07,19.0,19.1875,18.125,18.5,18.111705780029297,111900
2000-02-08,18.75,18.9375,17.6875,17.6875,17.316259384155273,174100
2000-02-09,17.75,18.0,16.75,17.0625,16.704381942749023,568100
2000-02-10,16.9375,17.625,16.5,16.875,16.52081298828125,365300
2000-02-11,16.8125,17.0,15.875,16.3125,15.97011947631836,372900
2000-02-14,16.5625,16.75,15.5,15.75,15.419426918029785,473800
2000-02-15,15.9375,17.5,15.75,17.25,16.88794708251953,455000
2000-02-16,17.375,17.4375,16.8125,16.9375,16.582002639770508,133000
2000-02-17,16.75,17.0,16.6875,16.8125,16.459625244140625,148700
2000-02-18,16.75,16.875,16.0,16.375,16.031309127807617,251600
2000-02-22,15.0,16.375,15.0,16.0625,15.72536849975586,707000
2000-02-23,15.8125,16.375,15.625,16.375,16.031309127807617,227400
2000-02-24,16.125,16.625,16.0,16.5625,16.21487045288086,345100
2000-02-25,16.8125,16.8125,16.1875,16.4375,16.092498779296875,252700
2000-02-28,16.4375,16.4375,15.1875,15.875,15.541802406311035,334000
2000-02-29,15.75,16.375,15.375,15.625,15.297050476074219,514300
2000-03-01,15.5625,16.0,15.25,15.5,15.174674034118652,225600
