Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.0,27.0,26.25,26.8125,8.3611421585083,51000
2000-01-04,26.625,26.625,25.5,26.125,8.146751403808594,60200
2000-01-05,26.1875,26.25,25.8125,26.1875,8.16624641418457,66400
2000-01-06,26.0625,26.8125,25.8125,26.6875,8.322157859802246,36600
2000-01-07,26.5625,27.1875,26.4375,27.1875,8.47807788848877,29300
2000-01-10,27.0,27.25,26.8125,26.875,8.380631446838379,74300
2000-01-11,26.9375,26.9375,26.625,26.75,8.341651916503906,180400
2000-01-12,26.75,26.875,26.3125,26.625,8.3026704788208,191500
2000-01-13,26.5,26.875,26.5,26.875,8.380631446838379,131800
2000-01-14,26.75,27.0,26.625,26.875,8.380631446838379,49800
2000-01-18,27.125,27.125,26.5,26.875,8.380631446838379,56400
2000-01-19,26.9375,27.25,26.75,27.25,8.49757194519043,80800
2000-01-20,27.125,27.375,26.75,27.25,8.49757194519043,39300
2000-01-21,27.125,27.125,26.8125,26.875,8.380631446838379,49500
2000-01-24,27.125,27.125,26.625,26.6875,8.322157859802246,32500
2000-01-25,26.75,26.75,26.5,26.5625,8.283184051513672,23700
2000-01-26,26.5,26.875,26.375,26.875,8.380631446838379,30400
2000-01-27,26.75,26.75,26.5,26.625,8.3026704788208,43700
2000-01-28,26.5,26.625,26.375,26.375,8.224710464477539,88800
2000-01-31,26.375,26.4375,25.875,25.875,8.068796157836914,66200
2000-02-01,25.875,26.5,25.75,26.5,8.263689041137695,105500
2000-02-02,26.25,26.4375,26.0,26.0625,8.1272611618042,91100
2000-02-03,26.0,26.1875,25.9375,26.1875,8.16624641418457,57900
2000-02-04,26.0625,26.375,26.0625,26.3125,8.205222129821777,85400
2000-02-07,26.125,26.375,26.0,26.0,8.107772827148438,146400
2000-02-08,26.0,26.9375,26.0,26.5,8.263689041137695,102600
2000-02-09,26.375,26.375,26.125,26.25,8.1857328414917,146400
2000-02-10,26.25,26.3125,26.25,26.3125,8.205222129821777,67400
2000-02-11,26.4375,26.75,26.1875,26.25,8.1857328414917,127700
2000-02-14,26.1875,26.5,26.1875,26.25,8.1857328414917,190700
2000-02-15,26.25,26.5,26.25,26.375,8.224710464477539,164000
2000-02-16,26.375,26.625,26.3125,26.5,8.263689041137695,423000
2000-02-17,26.4375,26.625,26.375,26.625,8.3026704788208,115400
2000-02-18,26.5625,26.625,26.5,26.5,8.263689041137695,46800
2000-02-22,26.5,26.625,26.375,26.5625,8.283184051513672,198100
2000-02-23,26.5,26.625,26.375,26.5625,8.283184051513672,56100
2000-02-24,26.5625,26.5625,26.4375,26.4375,8.2442045211792,34600
2000-02-25,26.4375,26.5625,26.3125,26.375,8.224710464477539,61000
2000-02-28,26.3125,26.4375,26.1875,26.25,8.1857328414917,87400
2000-02-29,26.25,26.8125,26.1875,26.8125,8.3611421585083,246200
2000-03-01,26.8125,26.8125,26.3125,26.375,8.224710464477539,66600
2000-03-02,26.375,26.5,26.3125,26.4375,8.2442045211792,26800
2000-03-03,26.5,26.5625,26.3125,26.5625,8.283184051513672,80900
2000-03-06,26.5,26.75,26.3125,26.75,8.341651916503906,52600
2000-03-07,26.5,26.625,26.1875,26.25,8.1857328414917,301000
2000-03-08,26.25,26.5625,26.25,26.5625,8.283184051513672,193400
2000-03-09,26.5,26.875,26.5,26.625,8.3026704788208,262600
2000-03-10,26.5,26.9375,26.5,26.5625,8.283184051513672,62700
2000-03-13,26.5,26.6875,26.5,26.5,8.263689041137695,38000
2000-03-14,26.5,26.6875,26.5,26.5,8.263689041137695,74200
2000-03-15,26.5,26.75,26.375,26.625,8.3026704788208,105200
2000-03-16,26.625,27.1875,26.625,27.1875,8.47807788848877,58000
2000-03-17,26.9375,27.1875,26.75,27.1875,8.47807788848877,47000
2000-03-20,27.1875,27.625,26.875,27.375,8.536553382873535,42500
2000-03-21,27.25,27.375,26.875,27.125,8.458589553833008,35900
2000-03-22,27.0625,27.375,27.0625,27.375,8.536553382873535,37500
2000-03-23,27.25,27.75,27.25,27.375,8.536553382873535,41800
2000-03-24,27.375,27.4375,27.125,27.25,8.49757194519043,42300
2000-03-27,27.1875,27.375,27.125,27.125,8.458589553833008,86800
2000-03-28,27.125,27.25,26.875,26.875,8.380631446838379,51700
2000-03-29,26.4375,27.0625,26.375,26.6875,8.50023078918457,176800
2000-03-30,26.625,26.9375,26.625,26.6875,8.50023078918457,43100
2000-03-31,26.75,27.1875,26.75,27.0625,8.619675636291504,165900
2000-04-03,27.0,27.25,27.0,27.0625,8.619675636291504,62700
2000-04-04,27.0625,27.375,27.0,27.1875,8.659485816955566,57300
2000-04-05,27.1875,27.75,27.125,27.5625,8.778923988342285,71400
2000-04-06,27.6875,27.875,27.5,27.6875,8.818741798400879,66900
2000-04-07,27.625,28.0625,27.5,27.9375,8.898364067077637,69500
2000-04-10,27.875,28.125,27.875,27.9375,8.898364067077637,44000
2000-04-11,27.9375,28.375,27.9375,28.0625,8.93818187713623,51700
2000-04-12,28.25,28.5,28.0,28.4375,9.057622909545898,130600
2000-04-13,28.625,29.0,28.4375,28.8125,9.1770658493042,57400
2000-04-14,28.6875,29.0,28.5625,28.75,9.157160758972168,135200
2000-04-17,28.75,28.8125,28.125,28.75,9.157160758972168,90500
2000-04-18,29.0,29.0,28.5625,28.8125,9.1770658493042,44900
2000-04-19,28.8125,28.875,28.75,28.75,9.157160758972168,39000
2000-04-20,28.75,28.75,28.5625,28.75,9.157160758972168,37500
2000-04-24,28.75,28.875,28.5625,28.5625,9.09743881225586,122600
2000-04-25,28.6875,28.875,28.625,28.875,9.19697093963623,78700
2000-04-26,28.875,28.875,28.625,28.875,9.19697093963623,98700
2000-04-27,28.75,29.0,28.625,28.9375,9.216876029968262,79300
2000-04-28,28.8125,29.0,28.375,28.375,9.037717819213867,643800
2000-05-01,28.375,28.6875,28.375,28.5,9.077531814575195,161000
2000-05-02,28.625,29.0,28.375,28.625,9.117340087890625,201100
2000-05-03,28.6875,29.0,28.6875,28.9375,9.216876029968262,121700
2000-05-04,28.875,28.9375,28.625,28.8125,9.1770658493042,47400
2000-05-05,28.9375,29.0,28.75,28.9375,9.216876029968262,83100
2000-05-08,28.9375,28.9375,28.75,28.875,9.19697093963623,51300
2000-05-09,28.8125,28.9375,28.6875,28.6875,9.137251853942871,44700
2000-05-10,28.625,28.75,28.625,28.625,9.117340087890625,32900
2000-05-11,28.625,28.875,28.5625,28.875,9.19697093963623,124100
2000-05-12,28.6875,29.0,28.625,28.9375,9.216876029968262,167600
2000-05-15,28.8125,29.0,28.75,29.0,9.236784934997559,42900
2000-05-16,29.0,29.0,28.6875,28.8125,9.1770658493042,72400
2000-05-17,28.8125,28.8125,28.25,28.375,9.037717819213867,55200
2000-05-18,28.5,28.6875,28.25,28.3125,9.017807006835938,208700
2000-05-19,28.125,28.5,28.125,28.3125,9.017807006835938,58500
2000-05-22,28.1875,28.5,28.0,28.4375,9.057622909545898,122300
2000-05-23,28.3125,28.8125,28.25,28.5,9.077531814575195,40100
2000-05-24,28.5,28.8125,28.375,28.8125,9.1770658493042,104000
2000-05-25,28.875,28.9375,28.1875,28.375,9.037717819213867,202000
2000-05-26,28.375,28.75,28.3125,28.5625,9.09743881225586,24000
2000-05-30,28.4375,28.5625,28.375,28.5625,9.09743881225586,28000
2000-05-31,28.5625,28.5625,28.0,28.0625,8.93818187713623,200600
2000-06-01,28.1875,28.25,27.8125,28.0,8.91827392578125,62100
2000-06-02,28.0,28.25,28.0,28.25,8.997900009155273,69000
2000-06-05,28.125,28.1875,28.0,28.125,8.958089828491211,108000
2000-06-06,28.1875,28.6875,28.0,28.625,9.117340087890625,46200
2000-06-07,28.5625,28.8125,28.5625,28.75,9.157160758972168,66000
2000-06-08,28.6875,29.0625,28.6875,28.9375,9.216876029968262,17400
2000-06-09,28.9375,29.0625,28.875,29.0,9.236784934997559,94500
2000-06-12,29.0,29.125,28.9375,28.9375,9.216876029968262,32600
2000-06-13,29.125,29.75,29.0,29.625,9.435855865478516,85200
2000-06-14,29.875,30.5,29.25,30.0625,9.575197219848633,118300
2000-06-15,30.0,30.5,30.0,30.375,9.67473316192627,173000
2000-06-16,30.25,30.375,29.3125,29.6875,9.45576000213623,113600
2000-06-19,29.8125,30.75,29.8125,30.75,9.794179916381836,110800
2000-06-20,30.625,30.6875,30.125,30.5,9.714548110961914,99400
