Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.259259223937988,5.265431880950928,5.111111164093018,5.197531223297119,3.860224485397339,332100
2000-01-04,5.135801792144775,5.197531223297119,5.086420059204102,5.098764896392822,3.78686785697937,155419
2000-01-05,5.086420059204102,5.135801792144775,5.086420059204102,5.098764896392822,3.78686785697937,162000
2000-01-06,5.098764896392822,5.123456954956055,4.740740776062012,4.864198207855225,3.612654447555542,214650
2000-01-07,4.888888835906982,4.938271999359131,4.8333330154418945,4.839506149291992,3.5943174362182617,325013
2000-01-10,4.814815044403076,4.962963104248047,4.814815044403076,4.876543045043945,3.6218245029449463,87581
2000-01-11,4.814815044403076,4.888888835906982,4.814815044403076,4.814815044403076,3.5759782791137695,658125
2000-01-12,4.827159881591797,4.839506149291992,4.6666669845581055,4.6666669845581055,3.4659481048583984,116944
2000-01-13,4.777778148651123,4.777778148651123,4.419753074645996,4.518518924713135,3.3559184074401855,258188
2000-01-14,4.4691362380981445,4.790122985839844,4.4691362380981445,4.790122985839844,3.557640314102173,65813
2000-01-18,4.753086090087891,4.790122985839844,4.641974925994873,4.765431880950928,3.539301872253418,47081
2000-01-19,4.740740776062012,4.740740776062012,4.654321193695068,4.6666669845581055,3.4659481048583984,145800
2000-01-20,4.6913580894470215,4.6913580894470215,4.641974925994873,4.641974925994873,3.4476089477539062,291600
2000-01-21,4.561728000640869,4.641974925994873,4.543210029602051,4.641974925994873,3.4476089477539062,409050
2000-01-24,4.641974925994873,5.074073791503906,4.567901134490967,4.925926208496094,3.658501625061035,97200
2000-01-25,4.913579940795898,4.975308895111084,4.888888835906982,4.901235103607178,3.640164613723755,102769
2000-01-26,5.024691104888916,5.135801792144775,5.012345790863037,5.111111164093018,3.796037435531616,294638
2000-01-27,5.135801792144775,5.456789970397949,5.135801792144775,5.209877014160156,3.869391441345215,189844
2000-01-28,5.160493850708008,5.209877014160156,5.111111164093018,5.135801792144775,3.81437611579895,106313
2000-01-31,5.111111164093018,5.135801792144775,5.086420059204102,5.123456954956055,3.805206298828125,799875
2000-02-01,5.098764896392822,5.135801792144775,5.012345790863037,5.086420059204102,3.7777013778686523,978075
2000-02-02,5.098764896392822,5.160493850708008,5.061728000640869,5.135801792144775,3.81437611579895,494100
2000-02-03,5.160493850708008,5.160493850708008,5.061728000640869,5.074073791503906,3.7685298919677734,67331
2000-02-04,5.111111164093018,5.2839508056640625,5.111111164093018,5.2839508056640625,3.9244062900543213,59738
2000-02-07,5.234568119049072,5.3333330154418945,5.222221851348877,5.234568119049072,3.8877315521240234,105806
2000-02-08,5.3333330154418945,5.580246925354004,5.302468776702881,5.432098865509033,4.034438133239746,308813
2000-02-09,5.481481075286865,5.518518924713135,5.2839508056640625,5.3086419105529785,3.942744016647339,359944
2000-02-10,5.382716178894043,5.382716178894043,5.2839508056640625,5.296296119689941,3.9335758686065674,199463
2000-02-11,5.2839508056640625,5.296296119689941,5.271605014801025,5.271605014801025,3.9152374267578125,191363
2000-02-14,5.259259223937988,5.271605014801025,5.234568119049072,5.234568119049072,3.8877315521240234,36956
2000-02-15,5.3333330154418945,5.432098865509033,5.111111164093018,5.160493850708008,3.832714796066284,362981
2000-02-16,5.148148059844971,5.148148059844971,4.814815044403076,4.839506149291992,3.5943174362182617,127069
2000-02-17,4.864198207855225,4.962963104248047,4.864198207855225,4.888888835906982,3.6309921741485596,305775
