Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,12.503561973571777,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,12.085783958435059,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,12.130547523498535,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,12.145465850830078,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,13.040706634521484,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,12.801980018615723,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,12.458797454833984,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,12.81689739227295,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,12.667694091796875,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,12.354353904724121,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,12.951186180114746,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,12.757213592529297,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,12.466256141662598,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,12.041019439697266,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,12.205144882202148,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,11.96641731262207,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,11.459113121032715,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,11.92165470123291,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,11.816150665283203,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,11.997013092041016,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,12.0120849609375,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,11.725722312927246,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,11.755868911743164,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,11.590076446533203,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,11.559935569763184,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,11.605152130126953,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,11.379074096679688,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,11.333860397338867,5804079
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,11.12285327911377,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,11.348926544189453,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,11.183141708374023,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,11.168073654174805,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,11.062569618225098,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,10.459711074829102,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,10.625494956970215,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,10.369275093078613,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,10.248703956604004,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,10.354206085205078,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,10.29391860961914,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,10.037702560424805,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,10.030168533325195,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,9.977412223815918,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,10.29391860961914,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,10.113057136535645,7033279
2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,9.917131423950195,6905355
2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,10.263778686523438,7834488
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,10.037702560424805,5908893
2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,9.902057647705078,6017893
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,10.263778686523438,5938190
2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,9.886983871459961,9783375
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,10.625494956970215,14963665
2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,10.565208435058594,14633755
2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,10.761136054992676,12064355
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,10.550137519836426,7709475
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,11.047502517700195,9053316
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,10.610424041748047,9256575
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,10.730995178222656,12420650
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,10.761136054992676,6384742
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,10.655634880065918,5726197
2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,10.730995178222656,5174649
2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,10.806357383728027,6008430
2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,11.24343490600586,9839603
2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,11.07764720916748,5097494
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,11.333860397338867,9295698
2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,11.83122444152832,13769585
2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,11.89151382446289,7871792
2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,12.04222583770752,8162032
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,11.665434837341309,4480074
2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,12.313519477844238,10174426
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,12.524515151977539,8232818
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,12.931449890136719,10217552
2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,13.127386093139648,10207726
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,12.599881172180176,19022299
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,13.760392189025879,21496165
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,13.353463172912598,9557551
2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,13.26302719116211,6462807
2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,13.293176651000977,7322610
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,13.33838939666748,5555510
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,13.26302719116211,5792069
2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,13.26302719116211,7072220
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,13.293176651000977,8152206
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,13.323589324951172,5705452
2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,13.156285285949707,4926807
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,12.95855712890625,4502638
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,12.912930488586426,6087587
2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,12.806466102600098,5935461
2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,12.867303848266602,5449240
2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,13.0346097946167,4818536
2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,12.912930488586426,7591742
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,12.715210914611816,6593824
2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,12.8825101852417,3235589
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,12.988982200622559,4218221
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,12.745627403259277,6528861
2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,12.943354606628418,5474716
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,12.745627403259277,5035079
2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,13.049818992614746,7018904
2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,13.004193305969238,6338886
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,12.471853256225586,7593743
