Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,14.985530853271484,8150300
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.02226448059082,1113400
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,15.910880088806152,521600
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.264629364013672,709500
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,17.992908477783203,1757100
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.335634231567383,580900
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.51556968688965,638900
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.021085739135742,457500
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,18.8497257232666,442500
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,17.85582733154297,273900
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.421316146850586,597300
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.03821563720703,290400
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.155704498291016,436800
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.035749435424805,182600
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,17.992908477783203,61100
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.33316993713379,317800
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,16.793384552001953,282900
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.170381546020508,317000
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.541271209716797,486600
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.369909286499023,222000
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.56451416015625,147000
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.65630340576172,414200
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.622032165527344,82500
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.1361026763916,142900
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.487398147583008,209100
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.622032165527344,66500
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.670971870422363,319600
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,14.745623588562012,511400
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,13.785998344421387,339100
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.648907661437988,485700
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,13.811702728271484,134400
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.539989471435547,123500
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.514280319213867,50100
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,14.728486061096191,106800
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.548553466796875,58400
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.488584518432617,48200
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.360061645507812,86500
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,14.719921112060547,27600
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.57426643371582,47500
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.666048049926758,87400
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.331894874572754,178100
2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.366164207458496,121500
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.091987609863281,44000
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.280485153198242,55000
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.280485153198242,39300
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.64034366607666,128500
2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.606072425842285,45200
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,12.92062759399414,54100
2005-01-14,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.023445129394531,35500
2005-01-18,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,12.843515396118164,64200
2005-01-19,15.100000381469727,15.100000381469727,14.75,14.930000305175781,12.792104721069336,19400
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530273,14.680000305175781,12.577901840209961,70900
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.457950592041016,111200
2005-01-24,14.149999618530273,15.270000457763672,14.100000381469727,14.100000381469727,12.08095645904541,32900
2005-01-25,14.220000267028809,14.489999771118164,14.100000381469727,14.399999618530273,12.338000297546387,78800
2005-01-26,14.579999923706055,14.630000114440918,14.149999618530273,14.350000381469727,12.295157432556152,33700
2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.183773040771484,19100
2005-01-28,14.149999618530273,14.399999618530273,14.149999618530273,14.229999542236328,12.192341804504395,29700
2005-01-31,14.100000381469727,14.40999984741211,13.869999885559082,13.979999542236328,11.97813892364502,71500
2005-02-01,13.859999656677246,14.25,13.850000381469727,13.960000038146973,11.961005210876465,87500
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.819999694824219,11.841050148010254,34800
2005-02-03,13.600000381469727,13.600000381469727,12.09000015258789,12.09000015258789,10.358776092529297,256200
2005-02-04,11.989999771118164,12.449999809265137,10.829999923706055,11.5,9.853259086608887,778700
2005-02-07,11.25,12.149999618530273,11.25,11.399999618530273,9.767581939697266,227800
2005-02-08,11.3100004196167,11.899999618530273,11.25,11.350000381469727,9.724747657775879,216400
2005-02-09,12.600000381469727,12.880000114440918,11.420000076293945,11.970000267028809,10.25595760345459,451900
2005-02-10,12.789999961853027,13.0,12.399999618530273,12.5,10.710070610046387,221300
2005-02-11,12.729999542236328,12.729999542236328,12.399999618530273,12.479999542236328,10.692934036254883,89300
2005-02-14,12.550000190734863,12.550000190734863,12.039999961853027,12.199999809265137,10.453028678894043,83800
2005-02-15,12.100000381469727,13.319999694824219,12.100000381469727,13.050000190734863,11.181309700012207,213300
2005-02-16,13.449999809265137,13.75,13.199999809265137,13.699999809265137,11.738235473632812,101700
2005-02-17,13.880000114440918,14.050000190734863,12.789999961853027,12.9399995803833,11.087064743041992,149500
2005-02-18,13.130000114440918,13.680000305175781,13.119999885559082,13.15999984741211,11.275558471679688,57200
2005-02-22,13.300000190734863,13.300000190734863,12.850000381469727,13.0,11.138474464416504,95600
2005-02-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,10.975677490234375,25600
2005-02-24,12.75,12.8100004196167,12.210000038146973,12.640000343322754,10.830025672912598,72700
2005-02-25,12.449999809265137,12.600000381469727,12.050000190734863,12.479999542236328,10.692934036254883,59000
2005-02-28,12.569999694824219,12.569999694824219,11.800000190734863,11.819999694824219,10.12743854522705,84500
2005-03-01,12.149999618530273,12.149999618530273,11.949999809265137,12.0,10.281665802001953,78200
2005-03-02,12.0,12.010000228881836,11.880000114440918,12.0,10.281665802001953,44100
2005-03-03,11.789999961853027,11.989999771118164,11.390000343322754,11.430000305175781,9.793288230895996,96700
2005-03-04,11.350000381469727,11.600000381469727,11.350000381469727,11.430000305175781,9.793288230895996,33600
2005-03-07,11.5,11.5600004196167,11.329999923706055,11.399999618530273,9.767581939697266,22400
2005-03-08,11.34000015258789,11.6899995803833,10.930000305175781,11.109999656677246,9.519107818603516,65300
2005-03-09,10.979999542236328,11.079999923706055,10.65999984741211,11.0600004196167,9.476264953613281,79800
2005-03-10,11.0600004196167,11.420000076293945,11.0600004196167,11.220000267028809,9.613356590270996,70100
2005-03-11,11.130000114440918,11.449999809265137,10.720000267028809,11.039999961853027,9.45913028717041,41600
2005-03-14,11.0,11.25,10.9399995803833,11.199999809265137,9.596221923828125,113700
2005-03-15,11.3100004196167,11.3100004196167,10.899999618530273,10.989999771118164,9.416291236877441,64600
2005-03-16,10.890000343322754,11.180000305175781,10.859999656677246,11.0,9.4248628616333,178700
2005-03-17,11.0,11.170000076293945,10.859999656677246,10.949999809265137,9.382018089294434,43900
2005-03-18,10.819999694824219,11.149999618530273,10.819999694824219,10.9399995803833,9.373456001281738,49400
2005-03-21,10.920000076293945,11.09000015258789,10.600000381469727,10.699999809265137,9.167817115783691,56400
2005-03-22,10.59000015258789,11.100000381469727,10.579999923706055,10.920000076293945,9.356315612792969,29400
2005-03-23,10.770000457763672,10.859999656677246,10.390000343322754,10.5,8.996454238891602,38500
2005-03-24,10.479999542236328,10.579999923706055,10.279999732971191,10.40999984741211,8.919346809387207,70400
2005-03-28,10.260000228881836,10.4399995803833,10.020000457763672,10.260000228881836,8.790825843811035,81200
2005-03-29,10.199999809265137,10.380000114440918,9.75,9.880000114440918,8.465237617492676,47000
2005-03-30,9.699999809265137,9.90999984741211,9.180000305175781,9.640000343322754,8.259604454040527,176400
2005-03-31,9.510000228881836,11.449999809265137,9.510000228881836,11.170000076293945,9.570520401000977,438300
2005-04-01,12.09000015258789,12.989999771118164,11.880000114440918,12.930000305175781,11.078493118286133,344000
