Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,10.798532485961914,34994300
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,10.684638023376465,9238500
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,10.677518844604492,7501000
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.577857971191406,3537300
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,10.641926765441895,4208100
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.321600914001465,6335300
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.328722953796387,3524000
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.463966369628906,3654300
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,10.649044036865234,1429000
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.03343677520752,2087900
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,10.96225357055664,1717400
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,10.784292221069336,983600
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,10.748699188232422,777400
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.03343677520752,788900
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,10.677518844604492,2190300
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.03343677520752,928000
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,10.81276798248291,703300
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,10.684638023376465,1770400
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.463966369628906,1000800
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.528032302856445,530900
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.001275062561035,1522700
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.335841178894043,2342400
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,10.926660537719727,1434900
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.004961967468262,1038200
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,10.919541358947754,829000
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,10.855477333068848,470000
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,10.96225357055664,689000
