Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409194946289,21.81818199157715,19.545455932617188,20.39772605895996,8.456028938293457,1184040
2000-01-04,20.22727394104004,20.454544067382812,19.60227394104004,19.77272605895996,8.196934700012207,1327810
2000-01-05,19.65909194946289,19.77272605895996,19.261363983154297,19.261363983154297,7.984943389892578,838200
2000-01-06,19.545455932617188,20.22727394104004,19.375,19.94318199157715,8.267599105834961,401940
2000-01-07,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,8.338257789611816,449570
2000-01-10,20.22727394104004,20.22727394104004,19.204544067382812,19.261363983154297,7.984943389892578,489060
2000-01-11,19.261363983154297,19.43181800842285,18.80681800842285,19.375,8.032050132751465,405350
2000-01-12,19.14772605895996,19.886363983154297,19.14772605895996,19.375,8.032050132751465,455400
2000-01-13,20.0,20.21306800842285,19.31818199157715,19.60227394104004,8.126266479492188,1044120
2000-01-14,19.77272605895996,20.113636016845703,19.60227394104004,19.94318199157715,8.267599105834961,800250
2000-01-18,19.94318199157715,20.0,19.03409194946289,19.261363983154297,7.984943389892578,892100
2000-01-19,19.14772605895996,19.71590805053711,19.14772605895996,19.31818199157715,8.00849723815918,1050940
2000-01-20,19.375,19.43181800842285,18.920455932617188,18.97727394104004,7.867171764373779,886270
2000-01-21,19.03409194946289,19.31818199157715,18.52272605895996,18.636363983154297,7.725839614868164,818290
2000-01-24,18.636363983154297,19.03409194946289,18.18181800842285,18.323863983154297,7.596292495727539,453750
2000-01-25,18.295455932617188,18.80681800842285,18.06818199157715,18.636363983154297,7.725839614868164,878240
2000-01-26,18.636363983154297,18.863636016845703,18.636363983154297,18.863636016845703,7.820061683654785,1316480
2000-01-27,18.920455932617188,19.375,18.46590805053711,18.69318199157715,7.749394416809082,720940
2000-01-28,18.69318199157715,19.09090805053711,17.84090805053711,17.89772605895996,7.4196343421936035,733480
2000-01-31,18.06818199157715,20.0,17.954544067382812,19.60227394104004,8.126266479492188,1338920
2000-02-01,19.261363983154297,19.375,18.80681800842285,19.31818199157715,8.00849723815918,475860
2000-02-02,19.375,19.65909194946289,18.863636016845703,19.204544067382812,7.961386680603027,1185910
2000-02-03,19.204544067382812,20.0,18.97727394104004,19.94318199157715,8.267599105834961,1627120
2000-02-04,19.91477394104004,20.0,18.863636016845703,19.31818199157715,8.00849723815918,946000
2000-02-07,19.03409194946289,19.03409194946289,18.40909194946289,18.97727394104004,7.867171764373779,536250
2000-02-08,18.97727394104004,19.14772605895996,18.40909194946289,18.579544067382812,7.702285289764404,574640
2000-02-09,18.80681800842285,19.09090805053711,18.75,18.863636016845703,7.820061683654785,1131130
2000-02-10,18.97727394104004,19.545455932617188,18.863636016845703,19.488636016845703,8.079161643981934,1503810
2000-02-11,19.261363983154297,19.488636016845703,19.204544067382812,19.43181800842285,8.05560302734375,2200330
2000-02-14,19.375,19.545455932617188,19.09090805053711,19.19034194946289,7.955496788024902,1235850
2000-02-15,19.261363983154297,20.0,19.14772605895996,19.60227394104004,8.126266479492188,470250
2000-02-16,19.65909194946289,19.65909194946289,19.03409194946289,19.488636016845703,8.079161643981934,374000
2000-02-17,19.65909194946289,19.77272605895996,19.204544067382812,19.204544067382812,7.961386680603027,852280
2000-02-18,18.863636016845703,19.176136016845703,18.75,18.75,7.772948741912842,1771880
2000-02-22,18.636363983154297,19.545455932617188,18.636363983154297,19.00568199157715,7.8789496421813965,791120
2000-02-23,18.97727394104004,19.31818199157715,18.636363983154297,18.920455932617188,7.843618392944336,808940
2000-02-24,18.920455932617188,19.14772605895996,18.52272605895996,19.09090805053711,7.914278030395508,1901900
2000-02-25,18.97727394104004,19.261363983154297,18.75,18.863636016845703,7.820061683654785,2401300
2000-02-28,18.920455932617188,19.77272605895996,18.80681800842285,19.31818199157715,8.00849723815918,614460
2000-02-29,19.31818199157715,19.31818199157715,18.18181800842285,18.97727394104004,7.867171764373779,664510
2000-03-01,18.920455932617188,18.97727394104004,18.125,18.35227394104004,7.608070373535156,474760
2000-03-02,18.80681800842285,18.80681800842285,17.954544067382812,18.06818199157715,7.490303039550781,502260
2000-03-03,18.125,18.238636016845703,17.5,17.982955932617188,7.454966068267822,506110
2000-03-06,17.954544067382812,18.011363983154297,17.44318199157715,17.78409194946289,7.37252950668335,520960
2000-03-07,17.75568199157715,17.89772605895996,16.53409194946289,16.81818199157715,6.972102165222168,562980
2000-03-08,16.93181800842285,16.93181800842285,16.136363983154297,16.19318199157715,6.713002681732178,625130
2000-03-09,16.420455932617188,17.15909194946289,16.136363983154297,16.93181800842285,7.019212245941162,601920
2000-03-10,16.875,16.988636016845703,16.47727394104004,16.875,6.9956583976745605,413160
2000-03-13,16.5625,16.93181800842285,16.136363983154297,16.875,6.9956583976745605,515350
2000-03-14,16.78977394104004,16.81818199157715,16.25,16.420455932617188,6.88136625289917,519640
2000-03-15,16.59090805053711,18.06818199157715,16.30681800842285,17.84090805053711,7.476635456085205,1106710
2000-03-16,18.06818199157715,20.0,17.84090805053711,19.701705932617188,8.256448745727539,1272480
2000-03-17,19.77272605895996,20.113636016845703,19.09090805053711,19.43181800842285,8.143342018127441,1043570
2000-03-20,19.46022605895996,19.488636016845703,18.125,18.46590805053711,7.73855447769165,525030
2000-03-21,18.35227394104004,19.488636016845703,18.295455932617188,19.204544067382812,8.048101425170898,540760
2000-03-22,19.09090805053711,19.31818199157715,18.636363983154297,19.09090805053711,8.00047492980957,492800
2000-03-23,18.97727394104004,19.77272605895996,18.636363983154297,19.71590805053711,8.262402534484863,500280
2000-03-24,19.204544067382812,20.22727394104004,19.14772605895996,19.204544067382812,8.048101425170898,552640
2000-03-27,19.176136016845703,19.43181800842285,18.636363983154297,18.75,7.857609748840332,1000450
2000-03-28,18.75,19.31818199157715,18.52272605895996,19.261363983154297,8.071908950805664,447590
2000-03-29,19.886363983154297,20.113636016845703,19.545455932617188,19.886363983154297,8.333833694458008,901340
2000-03-30,19.43181800842285,19.545455932617188,19.204544067382812,19.204544067382812,8.048101425170898,495660
2000-03-31,19.31818199157715,20.68181800842285,19.204544067382812,20.34090805053711,8.52431583404541,678920
2000-04-03,20.454544067382812,21.02272605895996,20.28409194946289,20.795455932617188,8.714804649353027,582120
2000-04-04,20.88068199157715,21.30681800842285,20.113636016845703,20.625,8.6433744430542,896500
2000-04-05,20.0,20.90909194946289,19.829544067382812,20.170455932617188,8.452886581420898,399410
2000-04-06,19.94318199157715,20.667613983154297,19.77272605895996,20.0,8.381453514099121,206250
2000-04-07,20.05681800842285,20.113636016845703,19.204544067382812,19.261363983154297,8.071908950805664,224840
2000-04-10,19.375,19.829544067382812,18.80681800842285,19.60227394104004,8.214776992797852,433620
2000-04-11,19.43181800842285,19.77272605895996,18.97727394104004,19.65909194946289,8.238588333129883,252450
2000-04-12,19.77272605895996,20.90909194946289,19.65909194946289,20.795455932617188,8.714804649353027,660770
2000-04-13,20.68181800842285,20.85227394104004,19.545455932617188,19.545455932617188,8.190967559814453,571120
2000-04-14,19.545455932617188,20.0,17.855113983154297,18.52272605895996,7.762363910675049,806630
2000-04-17,18.238636016845703,18.80681800842285,17.670455932617188,17.84090805053711,7.476635456085205,1204280
2000-04-18,17.89772605895996,18.69318199157715,17.78409194946289,18.46590805053711,7.73855447769165,817190
2000-04-19,18.125,18.863636016845703,16.81818199157715,17.27272605895996,7.238531112670898,1001000
2000-04-20,17.386363983154297,17.826705932617188,17.27272605895996,17.44318199157715,7.30996036529541,918500
2000-04-24,17.44318199157715,18.18181800842285,17.329544067382812,17.55681800842285,7.3575825691223145,994180
2000-04-25,18.295455932617188,18.295455932617188,17.72727394104004,18.125,7.595693588256836,550550
2000-04-26,18.06818199157715,18.18181800842285,17.5,17.55681800842285,7.3575825691223145,554400
2000-04-27,17.357955932617188,17.386363983154297,16.47727394104004,16.875,7.071852207183838,1071730
2000-04-28,16.988636016845703,17.27272605895996,16.363636016845703,16.59090805053711,6.95279598236084,612370
2000-05-01,16.761363983154297,17.10227394104004,16.363636016845703,16.59090805053711,6.95279598236084,649330
2000-05-02,16.53409194946289,16.761363983154297,16.363636016845703,16.59090805053711,6.95279598236084,306570
2000-05-03,16.676136016845703,16.761363983154297,16.363636016845703,16.420455932617188,6.88136625289917,401390
2000-05-04,16.47727394104004,16.47727394104004,15.227272987365723,15.625,6.548007488250732,1177770
2000-05-05,15.681818008422852,16.19318199157715,15.454545021057129,15.852272987365723,6.643253803253174,333190
2000-05-08,15.681818008422852,16.136363983154297,15.227272987365723,16.02272605895996,6.714686393737793,1031910
2000-05-09,15.738636016845703,15.909090995788574,15.113636016845703,15.340909004211426,6.428951740264893,2044130
2000-05-10,15.511363983154297,15.511363983154297,15.0,15.0,6.286087512969971,1084270
2000-05-11,15.397727012634277,15.511363983154297,15.113636016845703,15.227272987365723,6.381333351135254,1091420
2000-05-12,15.511363983154297,15.852272987365723,15.454545021057129,15.681818008422852,6.571821689605713,320980
2000-05-15,15.852272987365723,16.02272605895996,15.397727012634277,15.809659004211426,6.625392913818359,393910
2000-05-16,16.02272605895996,16.136363983154297,15.340909004211426,15.681818008422852,6.571821689605713,590700
2000-05-17,15.625,15.625,15.340909004211426,15.511363983154297,6.500387668609619,210320
2000-05-18,15.568181991577148,16.363636016845703,15.568181991577148,16.30681800842285,6.833737373352051,672870
2000-05-19,15.965909004211426,16.19318199157715,15.738636016845703,15.738636016845703,6.595633029937744,544390
2000-05-22,15.909090995788574,16.363636016845703,15.795454978942871,16.30681800842285,6.833737373352051,270600
2000-05-23,16.30681800842285,17.15909194946289,16.136363983154297,16.81818199157715,7.048039436340332,607420
2000-05-24,17.10227394104004,17.5,16.988636016845703,17.10227394104004,7.1670942306518555,551100
2000-05-25,17.27272605895996,17.386363983154297,16.59090805053711,16.761363983154297,7.024232387542725,383680
2000-05-26,16.84659194946289,17.27272605895996,16.59090805053711,17.27272605895996,7.238531112670898,217910
2000-05-30,17.10227394104004,17.329544067382812,16.81818199157715,17.21590805053711,7.214714050292969,328900
2000-05-31,17.386363983154297,17.670455932617188,16.93181800842285,17.613636016845703,7.381393909454346,451220
2000-06-01,17.5,18.18181800842285,17.27272605895996,18.125,7.595693588256836,563090
2000-06-02,18.18181800842285,18.69318199157715,18.18181800842285,18.579544067382812,7.78618049621582,598510
2000-06-05,18.52272605895996,18.52272605895996,17.72727394104004,17.78409194946289,7.452824592590332,329670
2000-06-06,17.89772605895996,17.89772605895996,16.93181800842285,17.27272605895996,7.238531112670898,360140
2000-06-07,17.329544067382812,18.125,17.15909194946289,17.78409194946289,7.452824592590332,491920
2000-06-08,17.84090805053711,17.954544067382812,17.27272605895996,17.386363983154297,7.2861504554748535,313610
2000-06-09,17.55681800842285,17.670455932617188,16.81818199157715,17.10227394104004,7.1670942306518555,278630
2000-06-12,17.27272605895996,17.55681800842285,17.045455932617188,17.329544067382812,7.26233434677124,348590
2000-06-13,17.15909194946289,17.329544067382812,16.875,17.15909194946289,7.190906524658203,431200
2000-06-14,17.045455932617188,17.27272605895996,16.81818199157715,16.832386016845703,7.129537105560303,166980
2000-06-15,16.93181800842285,16.988636016845703,15.795454978942871,15.852272987365723,6.714400768280029,526570
2000-06-16,15.738636016845703,15.965909004211426,14.943181991577148,15.681818008422852,6.642201900482178,1317800
2000-06-19,15.852272987365723,15.852272987365723,15.340909004211426,15.454545021057129,6.545937538146973,674520
2000-06-20,15.625,15.625,15.284090995788574,15.340909004211426,6.497805595397949,707190
2000-06-21,15.369318008422852,15.397727012634277,15.056818008422852,15.227272987365723,6.449673175811768,770110
2000-06-22,15.227272987365723,15.227272987365723,14.772727012634277,14.943181991577148,6.329342842102051,560010
2000-06-23,14.971590995788574,15.227272987365723,14.886363983154297,15.170454978942871,6.4256086349487305,442860
2000-06-26,15.113636016845703,15.340909004211426,14.943181991577148,15.227272987365723,6.449673175811768,209330
2000-06-27,15.198863983154297,15.497159004211426,15.056818008422852,15.170454978942871,6.4256086349487305,334290
2000-06-28,15.454545021057129,16.02272605895996,15.227272987365723,15.454545021057129,6.545937538146973,438460
2000-06-29,15.738636016845703,15.738636016845703,14.431818008422852,14.545454978942871,6.160884857177734,693110
2000-06-30,14.829545021057129,15.227272987365723,14.090909004211426,14.375,6.088685035705566,1162260
2000-07-03,14.488636016845703,15.397727012634277,14.375,15.397727012634277,6.521872043609619,707190
2000-07-05,15.411931991577148,15.738636016845703,15.284090995788574,15.738636016845703,6.666267395019531,1123100
2000-07-06,15.710227012634277,16.136363983154297,15.227272987365723,16.02272605895996,6.78659725189209,561880
2000-07-07,16.136363983154297,16.363636016845703,15.852272987365723,16.19318199157715,6.8587965965271,385990
2000-07-10,16.079544067382812,16.30681800842285,15.965909004211426,16.136363983154297,6.8347296714782715,265870
2000-07-11,15.965909004211426,16.363636016845703,15.852272987365723,16.363636016845703,6.930992126464844,267410
2000-07-12,16.5,16.75,16.125,16.4375,6.962278842926025,389100
2000-07-13,16.4375,16.625,15.875,15.875,6.724026203155518,318900
2000-07-14,16.25,16.4375,16.0,16.4375,6.962278842926025,439500
2000-07-17,16.375,16.4375,16.0,16.0,6.776972770690918,315800
2000-07-18,16.1875,16.453125,15.75,16.421875,6.955661773681641,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,7.015228748321533,545300
2000-07-20,16.75,17.0,16.6875,16.8125,7.12111759185791,397700
2000-07-21,16.625,17.375,16.5,16.625,7.041697025299072,475900
2000-07-24,16.71875,17.0625,16.5625,16.8125,7.12111759185791,360800
2000-07-25,16.9375,17.25,16.625,16.75,7.0946431159973145,221400
2000-07-26,16.8125,16.875,15.9375,16.0,6.776972770690918,601400
2000-07-27,16.125,16.625,16.0625,16.25,6.882863521575928,291300
2000-07-28,16.125,16.25,15.875,15.875,6.724026203155518,286900
2000-07-31,16.0,16.1875,15.5,15.6875,6.644608974456787,404300
2000-08-01,15.75,16.375,15.75,16.0625,6.803445816040039,421900
2000-08-02,16.09375,16.3125,16.0,16.1875,6.856390953063965,349900
2000-08-03,16.0,16.9375,15.9375,16.6875,7.068168640136719,432100
2000-08-04,16.875,17.5625,16.75,17.125,7.253477573394775,748700
2000-08-07,17.1875,17.5,17.0,17.4375,7.385842800140381,335500
2000-08-08,17.25,17.375,16.9375,17.125,7.253477573394775,318500
2000-08-09,17.125,17.25,16.8125,17.125,7.253477573394775,246600
2000-08-10,17.0625,17.5,17.0625,17.125,7.253477573394775,447900
2000-08-11,17.125,17.625,17.0625,17.3125,7.332894802093506,606800
2000-08-14,17.21875,17.5,17.1875,17.5,7.412312030792236,317400
2000-08-15,17.3125,17.5,17.015625,17.25,7.306424617767334,384100
2000-08-16,17.28125,17.5,16.875,16.9375,7.174056053161621,271100
2000-08-17,17.0,17.1875,16.75,17.0625,7.2270050048828125,369600
2000-08-18,16.9375,17.0,16.4375,16.625,7.041697025299072,303600
2000-08-21,16.75,16.875,16.25,16.6875,7.068168640136719,183600
2000-08-22,16.375,17.25,16.375,17.0,7.200536251068115,380800
2000-08-23,16.9375,17.25,16.9375,17.125,7.253477573394775,456300
2000-08-24,17.0625,17.25,16.6875,16.8125,7.12111759185791,356900
2000-08-25,16.8125,16.9375,16.6875,16.75,7.0946431159973145,284900
2000-08-28,16.71875,16.8125,16.5,16.5,6.988751411437988,320300
2000-08-29,16.5,16.75,16.1875,16.4375,6.962278842926025,389600
2000-08-30,16.375,16.9375,16.25,16.5,6.988751411437988,382900
2000-08-31,16.5625,17.125,16.5625,16.875,7.147587299346924,563300
2000-09-01,17.0,17.0625,16.8125,16.8125,7.12111759185791,334100
2000-09-05,16.875,17.0625,16.75,16.9375,7.174056053161621,407500
2000-09-06,16.90625,17.375,16.875,17.0,7.200536251068115,407100
2000-09-07,17.125,17.59375,16.9375,17.5,7.412312030792236,555600
2000-09-08,17.25,18.25,17.1875,18.1875,7.703514575958252,922900
2000-09-11,18.125,18.4375,18.0625,18.4375,7.809401035308838,627400
2000-09-12,18.125,18.8125,18.0625,18.6875,7.915289402008057,809100
2000-09-13,18.671875,18.8125,18.5625,18.75,8.027677536010742,838200
2000-09-14,18.6875,18.8125,17.9375,18.0,7.706573486328125,990400
2000-09-15,17.6875,18.25,17.625,17.75,7.599532604217529,1425000
2000-09-18,17.875,17.875,16.75,16.75,7.171394348144531,596100
2000-09-19,16.875,17.3125,16.875,17.3125,7.412224769592285,400600
2000-09-20,17.4375,17.4375,16.75,17.125,7.33194637298584,431400
2000-09-21,17.125,17.125,16.6875,16.75,7.171394348144531,354700
2000-09-22,16.6875,16.75,16.1875,16.6875,7.1446332931518555,416900
2000-09-25,16.6875,17.0625,16.4375,17.0625,7.305187702178955,304200
2000-09-26,16.8125,17.3125,16.625,16.8125,7.198153018951416,651000
2000-09-27,17.0625,17.1875,16.8125,17.125,7.33194637298584,626300
2000-09-28,17.0,17.6875,16.875,17.625,7.5460205078125,1408400
2000-09-29,15.375,15.4375,14.625,14.6875,6.28834867477417,2282200
2000-10-02,15.21875,15.3125,14.875,15.25,6.529178619384766,1326800
2000-10-03,15.25,15.3125,14.8125,15.125,6.4756622314453125,1236000
2000-10-04,15.125,15.1875,14.875,14.9375,6.395384311676025,796100
2000-10-05,15.0,15.0625,14.625,14.8125,6.341865062713623,669900
2000-10-06,14.8125,14.9375,14.25,14.3125,6.127795696258545,720900
2000-10-09,14.4375,14.5,14.0,14.0625,6.020758152008057,438700
2000-10-10,14.0625,14.125,13.75,13.8125,5.91372537612915,595500
2000-10-11,13.875,13.921875,13.0,13.625,5.833446025848389,638800
2000-10-12,13.625,13.8125,12.875,13.4375,5.753169536590576,408500
2000-10-13,13.21875,13.625,13.125,13.25,5.672893524169922,495200
2000-10-16,13.5,13.6875,13.375,13.5625,5.806684970855713,979600
2000-10-17,13.5625,13.875,13.3125,13.3125,5.699652194976807,461500
2000-10-18,13.4375,13.5,12.515625,13.0625,5.592615604400635,547500
2000-10-19,13.1875,13.6875,13.0625,13.5,5.779930591583252,495800
