Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,25.30565071105957,721300
2000-01-04,48.75,49.0,47.5625,47.875,24.63041114807129,614000
2000-01-05,48.125,50.25,47.5,49.125,25.273494720458984,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,25.498571395874023,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,26.913373947143555,1013300
2000-01-10,52.8125,53.25,51.375,51.75,26.623971939086914,445400
2000-01-11,50.9375,52.75,50.375,52.25,26.8812313079834,882600
2000-01-12,52.0,52.625,51.0,52.1875,26.849071502685547,657500
2000-01-13,52.8125,56.375,52.0,55.0,28.29603385925293,2040300
2000-01-14,54.125,55.5,53.75,54.25,27.910175323486328,938500
2000-01-18,52.875,53.75,52.1875,52.75,27.13846778869629,733900
2000-01-19,53.25,53.25,50.25,51.9375,26.720458984375,1142200
2000-01-20,53.5,53.5,50.625,52.0,26.752605438232422,851000
2000-01-21,52.0,52.0,49.875,50.625,26.04521369934082,1225200
2000-01-24,50.5,50.5625,48.5,48.875,25.14488410949707,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,24.30886459350586,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,24.59825325012207,579500
2000-01-27,49.75,49.75,46.75,47.25,24.410978317260742,1877800
2000-01-28,48.0,48.0,45.0,46.875,24.217233657836914,1265100
2000-01-31,46.875,48.375,46.875,47.75,24.66929054260254,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,24.798446655273438,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,24.95989990234375,1077300
2000-02-03,48.5,49.1875,45.5,46.625,24.08806800842285,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,22.667320251464844,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,22.05382537841797,1296700
2000-02-08,43.5,45.5625,42.875,45.0,23.248533248901367,1128200
2000-02-09,45.375,45.5,44.625,44.8125,23.151674270629883,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,21.63405990600586,853000
2000-02-11,41.8125,41.875,39.5625,40.5,20.923688888549805,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,21.149707794189453,913600
2000-02-15,41.25,41.625,39.6875,41.0,21.182004928588867,1114000
2000-02-16,40.875,41.6875,40.25,40.625,20.988265991210938,728200
2000-02-17,41.0,41.5,40.3125,40.8125,21.085134506225586,890100
2000-02-18,40.0,40.3125,38.25,39.0,20.148740768432617,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,20.310184478759766,945100
2000-02-23,39.25,40.5,38.9375,39.5625,20.439342498779297,1225400
2000-02-24,40.25,40.25,37.75,38.8125,20.05187225341797,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,19.276920318603516,974700
2000-02-28,37.125,39.5,37.0625,39.0,20.148740768432617,967200
2000-02-29,39.0625,42.0,39.0,40.4375,20.891401290893555,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,20.72994613647461,717000
2000-03-02,40.25,40.8125,40.0,40.25,20.794530868530273,659500
2000-03-03,40.625,41.5,40.1875,41.1875,21.27887535095215,851100
2000-03-06,40.6875,40.875,40.0,40.0625,20.697656631469727,673400
2000-03-07,38.5,38.5,34.5625,36.25,18.72799301147461,3258600
2000-03-08,36.1875,36.375,31.5,33.375,17.24266242980957,4021000
2000-03-09,33.5,34.5,33.0,33.8125,17.46869659423828,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,15.434447288513184,4337100
2000-03-13,29.875,30.8125,29.5,30.625,15.821919441223145,2371300
2000-03-14,31.0,31.25,29.875,29.875,15.434447288513184,1388100
2000-03-15,30.75,34.5,30.125,33.5625,17.339540481567383,2451600
2000-03-16,34.125,38.25,33.8125,36.625,18.921728134155273,2741100
2000-03-17,36.875,36.875,34.0,35.125,18.146780014038086,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,17.533279418945312,920800
2000-03-21,34.375,36.5,33.5,36.4375,18.824861526489258,1196400
2000-03-22,36.25,36.375,34.1875,34.75,17.953044891357422,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,18.37281036376953,1397800
2000-03-24,35.5625,35.875,31.625,33.0,17.048933029174805,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,15.725057601928711,3173600
2000-03-28,30.375,31.375,30.375,31.375,16.20940589904785,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,16.564590454101562,1556900
2000-03-30,32.0625,33.0,31.625,32.5,16.790616989135742,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,17.048933029174805,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,17.856168746948242,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,18.308229446411133,1834600
2000-04-05,36.0,36.5625,34.125,35.5,18.340511322021484,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,17.856168746948242,1132200
2000-04-07,35.375,35.75,34.8125,35.625,18.405099868774414,844800
2000-04-10,35.625,36.3125,35.0625,36.0,18.598846435546875,995500
2000-04-11,36.125,37.3125,35.625,37.3125,19.276920318603516,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,20.697656631469727,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,20.891401290893555,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,18.534252166748047,1234600
2000-04-17,37.875,40.75,37.5,40.625,20.988265991210938,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,19.728975296020508,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,18.79257583618164,953600
2000-04-20,36.375,37.8125,36.375,37.125,19.180049896240234,647000
2000-04-24,37.8125,38.9375,37.625,38.0,19.632102966308594,833800
2000-04-25,38.0,38.0625,36.5,37.25,19.24461555480957,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,18.082416534423828,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,19.510828018188477,2592900
2000-04-28,37.625,37.625,36.3125,36.75,19.088794708251953,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,19.153724670410156,983000
2000-05-02,35.5,36.4375,35.5,36.25,18.829086303710938,725700
2000-05-03,36.0,36.9375,35.375,35.625,18.50444984436035,840400
2000-05-04,35.625,36.75,35.5,36.125,18.76415252685547,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,18.99140739440918,395200
2000-05-08,36.0,37.9375,35.75,37.3125,19.380983352661133,917700
2000-05-09,37.625,39.25,37.375,38.9375,20.225038528442383,837800
2000-05-10,39.0,40.25,38.875,39.5625,20.549673080444336,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,21.39373779296875,801200
2000-05-12,41.0,41.0,39.0,39.6875,20.614612579345703,843800
2000-05-15,40.8125,40.8125,39.0,39.5,20.517221450805664,764700
2000-05-16,39.625,39.6875,38.3125,38.375,19.932870864868164,986800
2000-05-17,38.5625,40.1875,38.5625,39.5625,20.549673080444336,1058700
2000-05-18,39.3125,41.0,39.3125,40.8125,21.198957443237305,563800
2000-05-19,39.8125,40.0,38.5625,38.9375,20.225038528442383,512900
2000-05-22,39.8125,40.25,39.4375,39.625,20.582138061523438,571500
2000-05-23,39.75,39.9375,38.0625,38.625,20.062719345092773,679000
2000-05-24,39.125,40.4375,39.0,39.8125,20.679533004760742,903800
2000-05-25,39.9375,40.0,37.75,38.1875,19.835477828979492,860200
2000-05-26,37.875,38.375,37.625,38.0,19.738079071044922,786500
2000-05-30,38.8125,38.875,37.9375,38.8125,20.160112380981445,1215000
2000-05-31,38.5,40.4375,38.4375,39.625,20.582138061523438,1085900
2000-06-01,40.125,41.75,40.125,40.5,21.036636352539062,1126500
2000-06-02,41.75,42.4375,41.3125,41.875,21.750839233398438,1087100
2000-06-05,41.1875,41.1875,40.1875,40.9375,21.26387596130371,614900
2000-06-06,40.875,41.875,40.5,41.375,21.491132736206055,412700
2000-06-07,41.125,42.5625,41.0625,41.8125,21.71837615966797,574300
2000-06-08,39.75,41.5,39.3125,41.1875,21.39373779296875,1256800
2000-06-09,41.5,42.0,40.125,40.4375,21.004175186157227,437200
2000-06-12,41.0,41.625,40.4375,40.5,21.036636352539062,762100
2000-06-13,41.75,43.875,41.375,43.5,22.59490966796875,1551800
2000-06-14,43.5,45.0,43.0625,44.6875,23.211715698242188,924400
2000-06-15,44.6875,47.0,44.125,46.8125,24.315507888793945,1409800
2000-06-16,46.3125,46.4375,44.5625,44.8125,23.276649475097656,801700
2000-06-19,44.5625,45.75,44.25,44.5625,23.14679527282715,555900
2000-06-20,44.125,44.3125,42.4375,43.6875,22.692304611206055,1076600
2000-06-21,43.75,43.875,42.5,43.8125,22.757234573364258,475100
2000-06-22,42.6875,43.8125,42.6875,43.1875,22.43259048461914,423000
2000-06-23,42.8125,43.0,42.1875,42.75,22.205341339111328,364700
2000-06-26,42.75,44.625,42.75,44.5625,23.14679527282715,756600
2000-06-27,44.625,45.9375,44.5625,45.6875,23.731149673461914,718000
2000-06-28,45.3125,45.9375,44.0625,45.609375,23.690567016601562,2077400
2000-06-29,44.0,44.0,43.0,43.375,22.529977798461914,1089800
2000-06-30,43.75,45.0,43.25,44.8125,23.276649475097656,1216700
2000-07-03,44.75,45.875,44.0,45.875,23.828533172607422,311100
2000-07-05,45.0,45.75,44.3125,45.3125,23.536365509033203,442300
2000-07-06,45.375,45.6875,44.5,44.6875,23.211715698242188,351700
2000-07-07,45.0,45.1875,44.125,44.875,23.309110641479492,699900
2000-07-10,44.875,45.25,43.875,44.0625,22.887081146240234,491700
2000-07-11,43.0625,43.75,42.75,43.0,22.335193634033203,1073000
2000-07-12,42.0625,43.5,41.25,42.875,22.270265579223633,1163900
2000-07-13,42.125,42.6875,40.6875,42.625,22.140417098999023,899100
2000-07-14,42.9375,45.0,42.4375,44.25,22.984479904174805,1017800
2000-07-17,43.6875,43.8125,42.5625,42.875,22.270265579223633,531900
2000-07-18,43.25,44.0625,42.9375,43.8125,22.757234573364258,568500
2000-07-19,43.8125,44.9375,43.8125,44.5,23.11432647705078,498300
2000-07-20,44.5625,44.8125,42.625,43.25,22.46504783630371,461300
2000-07-21,43.4375,43.4375,41.625,42.25,21.945621490478516,771800
2000-07-24,42.0,42.1875,41.0,41.625,21.620996475219727,494300
2000-07-25,41.875,43.0625,41.875,42.375,22.01054573059082,418300
2000-07-26,42.25,42.625,41.625,41.75,21.685914993286133,432500
2000-07-27,41.9375,42.0,40.0,40.6875,21.240867614746094,537100
2000-07-28,40.75,41.75,40.625,41.6875,21.762924194335938,424000
2000-07-31,41.9375,42.5,41.0625,41.3125,21.567150115966797,535800
2000-08-01,41.875,43.9375,41.125,43.625,22.77438735961914,651200
2000-08-02,44.375,44.375,42.9375,43.375,22.643877029418945,483800
2000-08-03,41.9375,43.3125,39.5625,39.6875,20.718826293945312,2643000
2000-08-04,39.8125,40.125,38.5,38.5,20.09888458251953,1905600
2000-08-07,38.375,38.4375,35.4375,35.5,18.532732009887695,2918000
2000-08-08,34.875,35.4375,34.0,34.6875,18.108564376831055,1986600
2000-08-09,34.0,34.8125,33.5625,34.0625,17.78229331970215,1956800
2000-08-10,34.4375,34.4375,33.5,33.6875,17.586528778076172,1133700
2000-08-11,33.9375,34.25,33.4375,33.625,17.553903579711914,1146500
2000-08-14,34.75,37.0,34.6875,37.0,19.315813064575195,2481100
2000-08-15,36.9375,36.9375,35.6875,35.8125,18.695877075195312,2080700
2000-08-16,35.5625,35.8125,34.75,35.375,18.467477798461914,1100400
2000-08-17,35.5,36.8125,35.0625,35.5,18.532732009887695,1258200
2000-08-18,35.75,36.375,35.6875,35.875,18.728504180908203,972700
2000-08-21,36.375,36.75,36.0,36.4375,19.022165298461914,702800
2000-08-22,36.875,36.9375,36.0,36.0,18.793771743774414,771500
2000-08-23,36.125,37.0,35.0625,35.75,18.663246154785156,705500
2000-08-24,36.1875,36.5625,35.5,36.0,18.793771743774414,692700
2000-08-25,36.375,36.375,35.5625,36.1875,18.891645431518555,591800
2000-08-28,36.375,37.625,36.3125,36.8125,19.217931747436523,1035700
2000-08-29,36.8125,37.375,36.75,37.0,19.315813064575195,636000
2000-08-30,37.0,37.5,36.875,37.0,19.315813064575195,744700
2000-08-31,36.8125,37.0,36.1875,36.1875,18.891645431518555,960000
2000-09-01,36.1875,36.5625,35.0,35.8125,18.695877075195312,719000
2000-09-05,35.5625,36.5,35.5625,35.75,18.663246154785156,725200
2000-09-06,35.75,37.25,35.75,36.9375,19.283193588256836,720100
2000-09-07,37.4375,37.6875,36.875,36.875,19.250551223754883,715700
2000-09-08,36.875,37.0,36.0,36.4375,19.022165298461914,685000
2000-09-11,36.25,37.5,36.21875,36.875,19.250551223754883,1289100
2000-09-12,37.8125,37.9375,37.0625,37.75,19.707355499267578,1107400
2000-09-13,37.875,37.9375,37.25,37.625,19.6420955657959,851300
2000-09-14,36.8125,36.875,35.0625,36.25,18.924278259277344,2157000
2000-09-15,36.0,36.8125,35.625,35.8125,18.695877075195312,1921800
2000-09-18,35.8125,35.8125,34.5,35.0,18.271718978881836,1043000
2000-09-19,36.75,37.125,36.0,36.375,18.989532470703125,1601600
2000-09-20,36.6875,36.6875,35.5625,36.0,18.793771743774414,1203800
2000-09-21,36.25,36.875,35.6875,36.5625,19.08741569519043,1213500
2000-09-22,36.5625,38.1875,36.5,38.0,19.83786392211914,1471100
2000-09-25,37.625,37.625,35.9375,36.1875,18.891645431518555,1000900
2000-09-26,36.875,37.4375,36.125,36.4375,19.022165298461914,1601800
2000-09-27,36.5,37.4375,35.625,36.75,19.1852970123291,1433000
2000-09-28,37.0,39.6875,36.875,39.5625,20.653562545776367,1423800
2000-09-29,39.375,40.375,38.75,39.5625,20.653562545776367,1031000
2000-10-02,39.125,40.125,38.8125,40.125,20.94721221923828,650500
2000-10-03,39.3125,40.8125,39.1875,39.8125,20.784074783325195,711500
2000-10-04,39.75,40.875,39.25,39.4375,20.588306427001953,702700
2000-10-05,41.0625,43.625,40.875,42.1875,22.023944854736328,1756500
2000-10-06,42.4375,44.4375,41.6875,42.0,21.926067352294922,1349000
2000-10-09,41.9375,43.0625,41.5625,42.1875,22.023944854736328,562200
2000-10-10,42.5,42.75,41.6875,41.75,21.79554557800293,557400
2000-10-11,41.625,42.5,40.8125,40.8125,21.306121826171875,1106700
2000-10-12,41.0,41.0,39.3125,40.125,20.94721221923828,874500
2000-10-13,40.375,41.0625,39.9375,40.25,21.01247215270996,702700
2000-10-16,40.0625,40.625,39.3125,40.4375,21.11035919189453,728600
2000-10-17,40.3125,41.1875,39.875,40.5,21.14298439025879,936200
2000-10-18,40.1875,41.4375,39.5,40.875,21.338756561279297,731700
2000-10-19,40.375,40.625,39.75,40.0,20.881967544555664,716800
2000-10-20,39.25,40.0,39.25,39.6875,20.718826293945312,758700
2000-10-23,39.6875,40.0,39.375,39.375,20.555681228637695,475000
2000-10-24,39.625,41.4375,39.5625,41.125,21.46927833557129,1190300
2000-10-25,41.9375,44.625,41.8125,43.1875,22.54599380493164,2160100
2000-10-26,43.8125,44.4375,41.9375,42.5,22.18707847595215,1786900
2000-10-27,42.125,43.625,41.5625,42.75,22.428424835205078,862100
2000-10-30,43.0,44.625,42.75,44.4375,23.31374168395996,1129000
2000-10-31,44.0,44.75,42.0,44.625,23.412120819091797,1217900
2000-11-01,44.6875,44.9375,43.8125,44.9375,23.57607078552246,1379200
2000-11-02,44.9375,45.625,43.5,44.75,23.477706909179688,994200
2000-11-03,44.9375,44.9375,44.0625,44.4375,23.31374168395996,424700
2000-11-06,44.4375,44.9375,44.0625,44.375,23.280956268310547,531900
2000-11-07,44.1875,44.875,44.1875,44.75,23.477706909179688,460900
2000-11-08,44.9375,45.6875,44.625,45.25,23.740018844604492,443200
2000-11-09,45.25,46.4375,44.6875,46.25,24.2646484375,706500
2000-11-10,46.0,46.6875,45.625,46.0,24.133512496948242,724500
2000-11-13,45.75,46.6875,44.75,45.5,23.87117576599121,633000
2000-11-14,45.25,46.25,44.1875,45.5625,23.903968811035156,492600
2000-11-15,45.625,46.5625,44.625,46.3125,24.297443389892578,658000
2000-11-16,45.6875,46.3125,44.875,45.375,23.805601119995117,606500
2000-11-17,45.625,46.375,45.625,46.0625,24.166288375854492,398500
2000-11-20,46.4375,47.625,46.125,46.75,24.526987075805664,731400
2000-11-21,47.0,47.125,45.875,47.0625,24.69093894958496,549500
2000-11-22,47.1875,48.625,47.125,47.9375,25.149993896484375,707700
2000-11-24,47.9375,47.9375,46.6875,47.0,24.658143997192383,202300
2000-11-27,46.125,46.3125,45.25,45.8125,24.035127639770508,636800
2000-11-28,45.125,45.5625,44.625,45.4375,23.838394165039062,680300
2000-11-29,45.4375,45.5,44.5625,44.8125,23.510498046875,1037100
