Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.370792388916016,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.446134567260742,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.28791618347168,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.611886978149414,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.544078826904297,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.041332244873047,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,24.90774917602539,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.297487258911133,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.011192321777344,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.62145233154297,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.62898826599121,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,24.824878692626953,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,24.892684936523438,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.5330753326416,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,25.796777725219727,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.51801109313965,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.420074462890625,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.367332458496094,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.631023406982422,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.08856773376465,2718500
