Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.232025146484375,53.46549987792969,51.831180572509766,51.831180572509766,21.948406219482422,2009112
2000-01-04,51.364234924316406,52.473236083984375,49.9633903503418,50.54707717895508,21.404640197753906,2038130
2000-01-05,50.48870849609375,52.70670700073242,50.08012771606445,52.29813003540039,22.14613151550293,2710583
2000-01-06,52.00628662109375,53.698970794677734,51.539337158203125,53.34876251220703,22.591028213500977,5865434
2000-01-07,54.16592025756836,56.03371047973633,53.81570816040039,54.749603271484375,23.184223175048828,6483811
2000-01-10,55.5667610168457,55.5667610168457,54.0491828918457,54.63286590576172,23.134807586669922,3018754
2000-01-11,54.63286590576172,54.749603271484375,52.00628662109375,52.123023986816406,22.071983337402344,2285160
2000-01-12,52.123023986816406,52.99855041503906,51.18912887573242,51.24749755859375,21.701244354248047,2943157
2000-01-13,51.01402282714844,52.29813003540039,50.605445861816406,51.24749755859375,21.701244354248047,2048196
2000-01-14,51.364234924316406,52.70670700073242,51.364234924316406,52.181392669677734,22.096702575683594,2331525
2000-01-18,51.364234924316406,51.59770965576172,48.62091827392578,48.73765563964844,20.63841438293457,3358621
2000-01-19,49.2046012878418,50.25523376464844,48.212337493896484,49.02949523925781,20.76201057434082,3454242
2000-01-20,49.262969970703125,49.84665298461914,46.98659896850586,47.33681106567383,20.04521369934082,2958790
2000-01-21,47.62865447998047,48.0372314453125,46.22780990600586,46.81149673461914,19.822772979736328,3364189
2000-01-24,47.103336334228516,47.33681106567383,44.126548767089844,45.293914794921875,19.180131912231445,3469768
2000-01-25,45.644126892089844,45.93596649169922,43.192649841308594,44.5934944152832,18.883533477783203,3418799
2000-01-26,44.5934944152832,46.22780990600586,44.36001968383789,45.06044387817383,19.081274032592773,3464415
2000-01-27,45.11880874633789,46.16944122314453,43.65959930419922,44.65186309814453,18.908254623413086,1902569
2000-01-28,45.17717742919922,45.81923294067383,44.41838836669922,44.71023178100586,18.932971954345703,1684343
2000-01-31,43.65959930419922,44.65186309814453,43.30938720703125,44.47675704956055,18.8341064453125,2368253
2000-02-01,43.71796798706055,45.7608642578125,43.71796798706055,44.885337829589844,19.007118225097656,1822689
2000-02-02,44.65186309814453,44.826969146728516,43.07591247558594,44.535125732421875,18.85881805419922,2231835
2000-02-03,44.826969146728516,45.002071380615234,42.31712341308594,43.192649841308594,18.290340423583984,2739280
2000-02-04,43.426124572753906,43.776336669921875,42.25875473022461,42.60896682739258,18.04316520690918,2266314
2000-02-07,43.192649841308594,43.192649841308594,41.149757385253906,41.616703033447266,17.62299156188965,1709614
2000-02-08,42.375492095947266,43.017547607421875,41.616703033447266,42.02528381347656,17.79600715637207,2292441
2000-02-09,42.02528381347656,42.84244155883789,40.21586227416992,40.274227142333984,17.05449867248535,2479615
2000-02-10,40.157493591308594,40.857913970947266,38.81501770019531,40.857913970947266,17.301654815673828,4322434
2000-02-11,41.09138870239258,41.73344039916992,38.756649017333984,39.86565017700195,16.881484985351562,4762633
2000-02-14,39.92401885986328,40.566070556640625,38.81501770019531,39.63217544555664,16.78261375427246,2867560
2000-02-15,39.457069396972656,41.49996566772461,38.81501770019531,40.68280792236328,17.22751235961914,4610261
2000-02-16,41.324859619140625,41.38322830200195,39.807281494140625,40.33259582519531,17.177806854248047,1919059
2000-02-17,41.324859619140625,41.44159698486328,39.28196334838867,39.69054412841797,16.904348373413086,2867774
2000-02-18,39.69054412841797,39.69054412841797,36.888858795166016,37.88112258911133,16.133708953857422,3413981
2000-02-22,38.05622863769531,39.16522979736328,37.35580825805664,38.756649017333984,16.5065975189209,2611000
