Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,27.895828247070312,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,26.977970123291016,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,26.20406723022461,1950000
2000-01-06,45.5,46.3125,45.0,45.75,26.348051071166992,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,27.463895797729492,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,28.687700271606445,974400
2000-01-11,49.625,49.65625,48.125,48.71875,28.05780029296875,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,27.96782112121582,642200
2000-01-13,48.5625,49.15625,48.25,48.5,27.931821823120117,948600
2000-01-14,49.0,49.0,47.75,47.9375,27.607868194580078,955200
2000-01-18,48.0,48.0,46.78125,46.78125,26.94196128845215,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,28.021804809570312,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,26.977970123291016,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,27.337921142578125,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,26.49203109741211,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,26.04210090637207,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,27.013959884643555,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,26.83397674560547,997400
2000-01-28,45.75,48.375,45.09375,47.3125,27.2479190826416,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,26.977970123291016,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,27.751848220825195,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,27.283916473388672,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,27.067964553833008,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,26.9959659576416,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,26.456026077270508,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,27.319915771484375,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,27.87781524658203,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,27.769853591918945,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,27.55388832092285,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,27.337921142578125,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,27.17593002319336,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,25.700151443481445,1314400
2000-02-17,45.0,45.0,41.5,42.375,24.404346466064453,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,25.664154052734375,2828800
