Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,8.7285795211792,1291100
2000-01-04,20.5,20.625,19.9375,20.5,8.623416900634766,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,8.465669631958008,1671500
2000-01-06,20.125,21.0,19.9375,20.875,8.781160354614258,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,9.017782211303711,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,8.7285795211792,873000
2000-01-11,20.25,20.9375,20.25,20.75,8.7285795211792,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,8.833744049072266,846900
2000-01-13,21.25,21.6875,21.125,21.5625,9.07036304473877,757100
2000-01-14,21.9375,22.125,21.625,22.0,9.25439739227295,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,8.886324882507324,861500
2000-01-19,21.25,21.8125,20.5,20.625,8.67600154876709,1410600
2000-01-20,20.875,20.875,20.25,20.5,8.623416900634766,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,8.991490364074707,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,8.597122192382812,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,8.465669631958008,1966900
2000-01-26,20.375,21.625,20.25,21.5625,9.07036304473877,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,8.86003303527832,1158700
2000-01-28,21.0,21.0,20.375,20.5,8.623416900634766,1075600
2000-01-31,20.625,21.0,20.1875,21.0,8.833744049072266,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,8.7285795211792,1311300
2000-02-02,20.75,20.75,20.4375,20.5,8.623416900634766,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,8.597122192382812,1351500
2000-02-04,20.5,20.625,20.0625,20.125,8.465669631958008,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,8.413090705871582,1078400
2000-02-08,20.0,20.375,19.9375,20.375,8.570832252502441,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,8.20276165008545,1393500
2000-02-10,19.3125,19.5,18.375,18.75,7.887269496917725,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,7.86098051071167,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,7.650656700134277,1438000
2000-02-15,18.375,18.75,17.875,18.5625,7.8084001541137695,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,7.519200325012207,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,7.545492172241211,993600
2000-02-18,17.6875,17.8125,17.0,17.25,7.256289482116699,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,7.335164546966553,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,7.229997158050537,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,7.335164546966553,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,7.267827033996582,1988400
