Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,10.572611808776855,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,10.572611808776855,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,10.98161506652832,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,10.940707206726074,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.104305267333984,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.022512435913086,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.002059936523438,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.063405990600586,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.104305267333984,235100
2000-01-14,33.875,33.875,33.1875,33.4375,10.940707206726074,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,10.572611808776855,416000
2000-01-19,32.4375,33.1875,32.375,33.125,10.838458061218262,406200
2000-01-20,32.9375,33.0625,32.75,33.0,10.797561645507812,212300
2000-01-21,33.0625,33.25,32.8125,33.25,10.879353523254395,407000
2000-01-24,33.25,33.9375,33.25,33.4375,10.940707206726074,342400
2000-01-25,33.375,33.5,32.4375,32.625,10.674859046936035,405900
2000-01-26,32.75,33.25,32.6875,33.0,10.797561645507812,324600
2000-01-27,32.875,33.125,32.75,32.9375,10.77711296081543,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,10.572611808776855,610400
2000-01-31,32.375,32.8125,32.0,32.5625,10.65440845489502,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,10.65440845489502,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,10.65440845489502,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,10.77711296081543,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.449908256530762,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.38856315612793,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.429462432861328,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.327213287353516,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.184065818786621,367100
2000-02-11,31.125,31.375,31.0,31.0,10.143167495727539,446200
2000-02-14,31.25,31.5,30.875,31.25,10.224966049194336,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.184065818786621,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.122713088989258,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,9.97956657409668,186900
2000-02-18,30.5,30.5,29.5625,30.25,9.897762298583984,463200
2000-02-22,30.5,30.625,30.125,30.4375,9.959114074707031,209700
2000-02-23,30.375,30.4375,29.6875,30.25,9.897762298583984,292300
2000-02-24,30.25,30.25,28.5,28.875,9.44786548614502,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.44786548614502,297400
2000-02-28,29.125,30.125,28.875,30.0625,9.83641242980957,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,9.81596565246582,767000
2000-03-01,29.8125,29.9375,29.0,29.5,9.652364730834961,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.4683198928833,580800
2000-03-03,29.0,29.5,28.8125,29.1875,9.550117492675781,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.222920417785645,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.330865859985352,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.37270450592041,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.393632888793945,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.41455364227295,216800
2000-03-13,28.25,28.25,27.875,28.125,9.41455364227295,252800
2000-03-14,28.125,28.125,27.5625,27.8125,9.30994987487793,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,9.728374481201172,446000
2000-03-16,29.3125,30.75,29.1875,30.625,10.2514066696167,483700
2000-03-17,30.375,30.5,30.0,30.125,10.084033012390137,806100
2000-03-20,30.125,30.5,30.0,30.25,10.125877380371094,448600
2000-03-21,30.25,30.5,30.25,30.4375,10.188639640808105,508100
2000-03-22,30.4375,30.4375,29.75,30.125,10.084033012390137,646400
2000-03-23,29.875,30.6875,29.875,30.1875,10.10495662689209,321900
2000-03-24,30.0625,30.5,29.875,30.5,10.20955753326416,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,10.356011390686035,229200
2000-03-28,31.0,31.125,30.3125,30.3125,10.146796226501465,353500
2000-03-29,30.375,31.1875,30.375,30.6875,10.272326469421387,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,10.2514066696167,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,10.356011390686035,320500
2000-04-03,30.875,31.1875,30.625,31.125,10.418774604797363,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,10.690746307373047,640600
2000-04-05,31.875,33.0,31.875,32.5625,10.89996337890625,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,10.77443790435791,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,10.586138725280762,308300
2000-04-10,31.375,32.375,31.1875,31.8125,10.648907661437988,370900
2000-04-11,32.0625,32.5625,31.75,32.0,10.711670875549316,164700
2000-04-12,32.25,33.0,32.25,32.375,10.837197303771973,190400
2000-04-13,32.375,33.875,32.0,33.25,11.130095481872559,879500
2000-04-14,33.25,33.8125,32.5625,32.875,11.00456714630127,220800
2000-04-17,32.625,33.25,32.0625,33.25,11.130095481872559,393700
2000-04-18,33.0625,33.5625,32.875,33.25,11.130095481872559,437900
2000-04-19,33.0,33.1875,32.4375,33.125,11.088252067565918,257900
2000-04-20,33.1875,33.875,33.0,33.875,11.339308738708496,450500
2000-04-24,33.75,35.0,33.75,34.9375,11.694966316223145,335900
2000-04-25,35.0625,36.75,35.0,36.5625,12.238917350769043,737000
2000-04-26,36.75,38.0,36.6875,37.875,12.678266525268555,596800
2000-04-27,37.5,38.0,37.1875,37.25,12.46905517578125,713100
2000-04-28,37.125,37.125,35.9375,36.6875,12.280759811401367,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,12.197078704833984,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,11.904181480407715,441400
2000-05-03,35.375,35.6875,35.0,35.3125,11.820494651794434,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,12.13431453704834,295200
2000-05-05,35.875,35.875,35.0,35.5,11.883255004882812,195400
2000-05-08,35.25,37.125,35.1875,35.9375,12.029706001281738,361600
2000-05-09,35.875,36.125,35.5625,35.9375,12.029706001281738,205600
2000-05-10,35.9375,36.625,35.875,36.125,12.092475891113281,272000
2000-05-11,35.75,37.0,35.75,36.9375,12.364448547363281,225400
2000-05-12,36.6875,37.125,36.375,36.5625,12.238917350769043,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,12.364448547363281,242700
2000-05-16,36.875,37.125,35.8125,36.6875,12.280759811401367,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,11.925098419189453,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,12.071549415588379,199400
