Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.24802017211914,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.410411834716797,5109300
2000-01-05,35.0,36.9375,34.625,36.625,23.818382263183594,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,24.712587356567383,6130500
2000-01-07,39.75,43.0,39.3125,42.25,27.476503372192383,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.273263931274414,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,27.395204544067383,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,27.354564666748047,3243300
2000-01-13,42.0,44.125,41.9375,43.5,28.28940773010254,5029300
2000-01-14,44.75,44.9375,43.625,43.875,28.533275604248047,5759600
2000-01-18,44.5,44.875,43.875,44.375,28.858440399169922,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.224239349365234,4288100
2000-01-20,45.75,46.125,44.0,44.0,28.61457633972168,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,28.330049514770508,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.004894256591797,5749800
2000-01-25,43.75,45.0,43.625,44.5625,28.980384826660156,3742800
2000-01-26,44.75,46.3125,44.5,46.125,29.99651336669922,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.19976043701172,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.142972946166992,3981200
2000-01-31,44.8125,45.75,43.25,45.75,29.75265884399414,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.159095764160156,2960700
2000-02-02,46.125,46.5625,44.75,45.0,29.264896392822266,3099000
2000-02-03,45.375,45.8125,44.0,45.75,29.75265884399414,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,31.25653648376465,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.028812408447266,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,32.272701263427734,3328600
2000-02-09,49.5,49.6875,48.75,48.875,31.784942626953125,3685400
2000-02-10,49.0,49.1875,48.0,48.0,31.21589469909668,2088800
2000-02-11,48.75,48.75,45.0,46.0,29.91522789001465,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.159095764160156,4625300
2000-02-15,46.625,46.625,44.875,45.4375,29.54942512512207,4631000
