Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.411849975585938,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.798845291137695,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.661895751953125,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.557558059692383,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.71406364440918,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.111862182617188,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.95535659790039,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.759716033935547,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.51190757751465,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.498865127563477,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.492338180541992,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.348880767822266,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.466257095336914,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.374956130981445,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.629283905029297,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.72710609436035,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.33582305908203,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.3032169342041,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.629283905029297,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.085786819458008,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,16.95535659790039,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.19011688232422,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.757474899291992,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.627044677734375,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.320547103881836,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.072736740112305,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,16.948841094970703,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.61624526977539,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.342348098754883,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.740154266357422,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.674938201904297,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.290184020996094,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.837968826293945,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.542274475097656,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.216205596923828,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.483577728271484,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.477062225341797,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.7835636138916,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.040128707885742,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.046653747558594,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,16.72710609436035,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,16.733627319335938,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,16.851016998291016,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,16.648853302001953,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,16.968395233154297,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,16.71406364440918,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,16.603200912475586,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,16.65537452697754,2695600
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,16.694501876831055,4273900
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,16.701032638549805,1984200
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.401037216186523,4152400
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,16.857526779174805,5383800
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,16.498865127563477,4557900
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.453208923339844,7170900
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.43364906311035,5946200
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.098941802978516,7852800
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.29582977294922,7683400
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,16.052997589111328,4980000
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.177690505981445,4525500
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,15.790485382080078,8128400
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,15.737980842590332,4152400
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,15.737980842590332,4676300
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,15.98736572265625,4749900
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,15.842991828918457,4224300
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,15.72485065460205,3110400
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,15.718287467956543,3694600
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,15.764223098754883,3411600
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,15.72485065460205,3359300
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,15.974239349365234,3223200
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,15.895489692687988,3201700
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.158010482788086,4418800
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,16.013622283935547,2975200
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.26301383972168,6324000
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.459897994995117,7172300
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.335216522216797,3651500
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.427085876464844,4420400
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.26301383972168,4419300
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,16.026744842529297,4653700
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,16.039871215820312,5789100
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,15.908612251281738,5351700
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,15.737980842590332,5896800
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.21051597595215,4671500
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.25645637512207,3546900
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.341768264770508,5419900
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,16.71586036682129,7143300
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,16.499284744262695,4156200
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.335216522216797,5378200
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.144878387451172,3229300
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.098941802978516,2068500
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.3089542388916,1795200
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.217077255249023,2373400
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.276134490966797,4781200
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.11862564086914,3309400
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.098941802978516,3766000
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.28270149230957,3113600
2006-04-24,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,16.28270149230957,1945300
2006-04-25,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,16.650232315063477,4056600
2006-04-26,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,16.50584602355957,5903900
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,16.735549926757812,4015100
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.469999313354492,16.71586036682129,4942000
2006-05-01,25.5,26.010000228881836,25.469999313354492,25.780000686645508,16.919309616088867,4909200
2006-05-02,25.850000381469727,25.899999618530273,25.5,25.549999237060547,16.768367767333984,6549700
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,16.89961814880371,4728000
2006-05-04,25.75,26.149999618530273,25.700000762939453,26.040000915527344,17.089948654174805,2686500
2006-05-05,26.079999923706055,26.440000534057617,26.049999237060547,26.3799991607666,17.313093185424805,2673800
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,17.457473754882812,5272100
2006-05-09,26.719999313354492,26.799999237060547,26.610000610351562,26.670000076293945,17.503408432006836,4228600
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,17.260581970214844,4107000
2006-05-11,26.299999237060547,26.350000381469727,25.889999389648438,25.920000076293945,17.01119613647461,3550300
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,16.84055519104004,3674100
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,16.84055519104004,2980000
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.329999923706055,17.28026580810547,5039500
2006-05-17,26.25,26.510000228881836,25.770000457763672,25.799999237060547,16.93243980407715,5144600
2006-05-18,25.010000228881836,25.860000610351562,25.010000228881836,25.350000381469727,16.637104034423828,3166800
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,16.545225143432617,6574600
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.260000228881836,16.578031539916992,3998800
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,16.3089542388916,3794800
