Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.6299991607666,27.75,26.625,26.937999725341797,13.472042083740234,120300
2000-01-04,26.875,26.875,26.375,26.437999725341797,13.221978187561035,80900
2000-01-05,26.559999465942383,27.125,26.25,26.312999725341797,13.159469604492188,173200
2000-01-06,26.3799991607666,26.5,25.875,26.0,13.002931594848633,112500
2000-01-07,25.5,27.437999725341797,25.5,27.375,13.690584182739258,123900
2000-01-10,27.8799991607666,28.437999725341797,27.875,28.187999725341797,14.097180366516113,175600
2000-01-11,28.187999725341797,28.187999725341797,27.625,27.75,13.878127098083496,72200
2000-01-12,27.690000534057617,28.062999725341797,27.25,27.75,13.878127098083496,187500
2000-01-13,27.6299991607666,28.312999725341797,27.625,28.187999725341797,14.097180366516113,123900
2000-01-14,28.190000534057617,28.625,27.937999725341797,27.937999725341797,13.972149848937988,83600
2000-01-18,28.0,28.375,27.875,28.125,14.065670013427734,187700
2000-01-19,28.1299991607666,28.812999725341797,28.062999725341797,28.75,14.37824535369873,139900
2000-01-20,28.75,28.75,27.562999725341797,27.625,13.815613746643066,146600
2000-01-21,27.75,27.937999725341797,27.25,27.312999725341797,13.659578323364258,107600
2000-01-24,27.309999465942383,27.812999725341797,26.812999725341797,26.812999725341797,13.409528732299805,175300
2000-01-25,26.0,27.0,26.0,26.0,13.002931594848633,115900
2000-01-26,26.1299991607666,26.75,25.937999725341797,26.0,13.002931594848633,130700
2000-01-27,26.0,26.5,25.687999725341797,25.687999725341797,12.846894264221191,88400
2000-01-28,25.75,25.875,24.937999725341797,25.0,12.50281810760498,120400
2000-01-31,25.5,26.0,25.0,25.937999725341797,12.97192096710205,183500
2000-02-01,25.8799991607666,26.437999725341797,25.875,25.875,12.940422058105469,105000
2000-02-02,25.812999725341797,26.437999725341797,25.812999725341797,26.375,13.190469741821289,148200
2000-02-03,26.25,27.375,26.25,27.062999725341797,13.534554481506348,120400
2000-02-04,27.0,27.187999725341797,26.625,26.625,13.315498352050781,50600
2000-02-07,26.3799991607666,26.562999725341797,26.0,26.187999725341797,13.096952438354492,91900
2000-02-08,26.190000534057617,26.875,25.5,25.625,12.815384864807129,146600
2000-02-09,25.8799991607666,26.125,25.75,26.062999725341797,13.034440994262695,88000
2000-02-10,26.1299991607666,26.187999725341797,25.312999725341797,25.375,12.690360069274902,113700
2000-02-11,25.440000534057617,25.562999725341797,24.625,25.375,12.690360069274902,91800
2000-02-14,25.309999465942383,25.687999725341797,25.187999725341797,25.5,12.752883911132812,172300
2000-02-15,25.5,25.625,25.062999725341797,25.375,12.690360069274902,360600
2000-02-16,25.3799991607666,25.937999725341797,25.25,25.625,12.815384864807129,119300
2000-02-17,25.3799991607666,25.687999725341797,25.0,25.125,12.565338134765625,119500
2000-02-18,25.0,25.562999725341797,24.875,25.0,12.50281810760498,102600
2000-02-22,24.8799991607666,25.687999725341797,24.875,25.125,12.565338134765625,116900
2000-02-23,25.375,25.375,24.562999725341797,24.937999725341797,12.471814155578613,103900
2000-02-24,25.059999465942383,25.375,24.625,24.875,12.440303802490234,120100
2000-02-25,24.8799991607666,25.312999725341797,24.5,24.625,12.315276145935059,173100
2000-02-28,24.5,24.937999725341797,24.25,24.562999725341797,12.284265518188477,183600
2000-02-29,24.5,25.562999725341797,24.312999725341797,24.312999725341797,12.159241676330566,256900
