Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.488856315612793,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.282247543334961,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.46130895614624,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.674802303314209,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.840086460113525,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.619705677032471,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.557724952697754,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.605931758880615,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.667913913726807,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.716122150421143,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.757444381713867,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,5.8882951736450195,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,5.9158430099487305,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.74367094039917,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.585271835327148,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.619705677032471,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.729897499084473,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.674802303314209,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.612818241119385,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.716122150421143,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.812538146972656,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.8331990242004395,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.826312065124512,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.619705677032471,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.798764705657959,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.674802303314209,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.798764705657959,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,5.895182132720947,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,5.791879653930664,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,5.8882951736450195,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,5.86074686050415,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,5.736783027648926,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.695462226867676,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.516404628753662,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,5.750558853149414,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.481969356536865,688000
2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,5.468194961547852,390400
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.3648905754089355,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.413099765777588,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.399325847625732,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.475083351135254,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.316681861877441,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.488856315612793,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.488856315612793,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.151396751403809,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,4.931015491485596,759200
2000-03-09,5.625,5.625,5.328125,5.570312976837158,4.910357475280762,771200
2000-03-10,5.546875,5.546875,5.304687976837158,5.367187976837158,4.731296539306641,585600
2000-03-13,5.367187976837158,5.601562976837158,5.289062976837158,5.523437976837158,4.869036674499512,895200
2000-03-14,5.507812976837158,5.5625,5.320312976837158,5.320312976837158,4.689976692199707,211200
2000-03-15,5.351562976837158,5.71875,5.046875,5.695312976837158,5.02054500579834,1784800
2000-03-16,5.671875,6.25,5.664062976837158,6.210937976837158,5.475083351135254,1311200
2000-03-17,6.171875,6.1875,5.820312976837158,5.835937976837158,5.144509792327881,654400
2000-03-20,5.867187976837158,5.875,5.6875,5.710937976837158,5.0343194007873535,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.192718029022217,751200
2000-03-22,5.890625,5.96875,5.882812976837158,5.96875,5.261587619781494,206400
2000-03-23,5.945312976837158,6.179687976837158,5.890625,6.164062976837158,5.4337615966796875,581600
2000-03-24,6.195312976837158,6.195312976837158,6.015625,6.046875,5.330455303192139,894400
2000-03-27,6.125,6.148437976837158,5.828125,6.03125,5.316681861877441,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.371777534484863,460000
2000-03-29,6.0625,6.070312976837158,5.867187976837158,5.992187976837158,5.282247543334961,304000
2000-03-30,5.960937976837158,6.179687976837158,5.960937976837158,6.09375,5.371777534484863,782400
2000-03-31,6.125,6.375,6.125,6.375,5.619705677032471,446400
2000-04-03,6.351562976837158,6.53125,6.34375,6.4375,5.674802303314209,905600
2000-04-04,6.4375,6.5,6.25,6.351562976837158,5.599045276641846,879200
2000-04-05,6.351562976837158,6.5,6.320312976837158,6.5,5.729897499084473,556800
2000-04-06,6.515625,6.5625,6.320312976837158,6.4375,5.674802303314209,912000
2000-04-07,6.453125,6.515625,6.355469226837158,6.507812976837158,5.736783027648926,603200
2000-04-10,6.507812976837158,6.5625,6.203125,6.265625,5.523290157318115,579200
2000-04-11,6.296875,6.4375,6.273437976837158,6.34375,5.59215784072876,493600
2000-04-12,6.375,6.867187976837158,6.375,6.757812976837158,5.957165241241455,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,5.771215438842773,693600
2000-04-14,6.515625,6.515625,6.015625,6.164062976837158,5.4337615966796875,647200
2000-04-17,6.179687976837158,6.375,6.09375,6.359375,5.605931758880615,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,5.716122150421143,574400
2000-04-19,6.460937976837158,6.484375,6.273437976837158,6.320312976837158,5.571497917175293,454400
2000-04-20,6.320312976837158,6.375,6.3125,6.328125,5.5783843994140625,200800
2000-04-24,6.34375,6.34375,6.242187976837158,6.296875,5.550837516784668,427200
2000-04-25,6.3125,6.328125,6.265625,6.304687976837158,5.557724952697754,336800
2000-04-26,6.304687976837158,6.375,6.1875,6.234375,5.495741844177246,287200
2000-04-27,6.21875,6.21875,6.125,6.132812976837158,5.406212329864502,402400
2000-04-28,6.132812976837158,6.304687976837158,6.132812976837158,6.296875,5.550837516784668,352000
2000-05-01,6.3125,6.421875,6.25,6.320312976837158,5.571497917175293,388800
2000-05-02,6.289062976837158,6.335937976837158,6.25,6.3125,5.564610958099365,212800
2000-05-03,6.289062976837158,6.523437976837158,6.289062976837158,6.460937976837158,5.695462226867676,451200
2000-05-04,6.429687976837158,6.515625,6.375,6.5,5.729897499084473,352000
2000-05-05,6.53125,6.609375,6.179687976837158,6.34375,5.59215784072876,789600
2000-05-08,6.328125,6.609375,6.320312976837158,6.429687976837158,5.667913913726807,543200
2000-05-09,6.40625,6.59375,6.40625,6.585937976837158,5.805654048919678,288000
2000-05-10,6.554687976837158,6.585937976837158,6.390625,6.390625,5.633480548858643,255200
2000-05-11,6.375,6.6875,6.375,6.6875,5.895182132720947,397600
2000-05-12,6.71875,6.804687976837158,6.65625,6.671875,5.88140869140625,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,5.88140869140625,213600
2000-05-16,6.703125,6.804687976837158,6.703125,6.71875,5.922729015350342,256800
2000-05-17,6.6875,6.6875,6.445312976837158,6.460937976837158,5.695462226867676,378400
2000-05-18,6.429687976837158,6.46875,6.390625,6.40625,5.64725399017334,170400
2000-05-19,6.421875,6.507812976837158,6.421875,6.492187976837158,5.723010063171387,288000
2000-05-22,6.46875,6.617187976837158,6.398437976837158,6.617187976837158,5.8331990242004395,252800
2000-05-23,6.617187976837158,6.703125,6.546875,6.632812976837158,5.846972465515137,360800
2000-05-24,6.632812976837158,6.835937976837158,6.59375,6.734375,5.936502456665039,327200
2000-05-25,6.75,6.75,6.5625,6.5625,5.784992218017578,138400
2000-05-26,6.5625,6.617187976837158,6.40625,6.476562976837158,5.709236145019531,402400
2000-05-30,6.476562976837158,6.484375,6.40625,6.46875,5.702347755432129,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,5.771215438842773,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,5.798764705657959,472000
2000-06-02,6.609375,6.609375,6.398437976837158,6.421875,5.6610283851623535,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,5.605931758880615,312000
2000-06-06,6.390625,6.554687976837158,6.390625,6.5,5.729897499084473,165600
