Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,22.34120750427246,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,21.372371673583984,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,20.887962341308594,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,19.899749755859375,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,20.92671775817871,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,20.519805908203125,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,21.139856338500977,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,20.907331466674805,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,21.391742706298828,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,21.469257354736328,2916600
2000-01-18,33.75,34.25,33.625,34.0,21.081727981567383,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,21.68239974975586,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,20.98484230041504,3005400
2000-01-21,34.375,34.5,32.25,32.40625,20.093515396118164,5370200
2000-01-24,32.75,33.125,31.625,31.75,19.686601638793945,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,20.190393447875977,4761400
2000-01-26,32.5,34.25,32.5,34.0625,21.120468139648438,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,20.86858367919922,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,19.64786148071289,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,20.422924041748047,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,20.907331466674805,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,21.081727981567383,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,20.481054306030273,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,20.03539276123047,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,20.364791870117188,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,21.294876098632812,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,20.829833984375,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,20.597305297851562,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,20.481054306030273,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,20.229154586791992,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,19.822250366210938,2811400
