Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,28.864351272583008,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,27.63398551940918,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.253950119018555,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.453466415405273,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.016395568847656,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.009252548217773,5177000
2000-01-11,56.75,60.0,56.625,57.78125,30.743223190307617,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,31.707578659057617,6113000
2000-01-13,58.75,61.0,56.90625,59.875,31.857223510742188,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,36.712303161621094,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,34.75029754638672,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.218238830566406,2796600
2000-01-20,65.0625,66.125,59.5,63.25,33.652923583984375,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.18499755859375,3352900
2000-01-24,65.0,66.0,59.0,59.8125,31.82395362854004,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,32.95460510253906,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.059139251708984,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.29429054260254,3446300
2000-01-28,55.0,57.875,54.5,56.3125,29.961746215820312,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.1921443939209,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.256263732910156,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.35125732421875,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.215858459472656,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.08283615112305,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.27997970581055,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.11134338378906,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.080467224121094,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,37.47712326049805,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.446250915527344,1689800
2000-02-14,68.0,69.125,65.875,67.625,35.980716705322266,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.078067779541016,2724100
2000-02-16,71.0,73.375,70.375,71.75,38.17546463012695,3866200
2000-02-17,72.375,74.125,70.375,74.0,39.372596740722656,2928900
2000-02-18,72.875,73.4375,67.875,68.0,36.18022155761719,2433800
2000-02-22,67.9375,73.0,65.125,71.625,38.10894012451172,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,38.47474670410156,2477200
