Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.322237491607666,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.2887775897979736,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.2820844650268555,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.2486226558685303,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.3423149585723877,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.3690860271453857,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.3423149585723877,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.262007474899292,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.2954695224761963,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.3423149585723877,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.3088533878326416,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.3490076065063477,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.3088533878326416,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.3891618251800537,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.409238815307617,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.2887775897979736,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.2419302463531494,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.1875460147857666,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.1404294967651367,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.1269659996032715,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.093311071395874,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.1135053634643555,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.0394651889801025,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.032733917236328,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.0596585273742676,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,1.9452317953109741,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.9115779399871826,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.8913851976394653,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.8913851976394653,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.864461064338684,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.850999116897583,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.850999116897583,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.871192216873169,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.8442692756652832,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.8846544027328491,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.8981152772903442,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.90484619140625,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.8981152772903442,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.8913851976394653,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.857730507850647,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.7971521615982056,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.7634973526000977,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.7634973526000977,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.7500355243682861,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.7298426628112793,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.7634973526000977,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7231131792068481,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.7163807153701782,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.709650993347168,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.6154179573059082,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.6423416137695312,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.7634973526000977,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.7567660808563232,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.8106133937835693,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.8442692756652832,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.857730507850647,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.864461064338684,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.8442692756652832,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.850999116897583,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.857730507850647,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.864461064338684,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,1.9115779399871826,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,1.9385004043579102,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,1.9788870811462402,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,1.9519635438919067,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,1.9385004043579102,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,1.9452317953109741,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.005809783935547,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,1.9923478364944458,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,1.9923478364944458,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,1.9923478364944458,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.0596585273742676,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.221198320388794,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.2077388763427734,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.0529274940490723,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,1.9856172800064087,289800
2000-04-20,3.0729169845581055,3.2083330154418945,3.0416669845581055,3.2083330154418945,2.0731189250946045,208200
2000-04-24,3.2395830154418945,3.25,3.0416669845581055,3.0416669845581055,1.965425729751587,205200
2000-04-25,3.0833330154418945,3.1979169845581055,3.0729169845581055,3.1875,2.0596585273742676,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.1742632389068604,190200
2000-04-27,3.3333330154418945,3.375,3.3125,3.3333330154418945,2.167490005493164,130800
2000-04-28,3.3333330154418945,3.4270830154418945,3.3333330154418945,3.4270830154418945,2.228450298309326,76200
2000-05-01,3.4270830154418945,3.5833330154418945,3.4270830154418945,3.5729169845581055,2.3232784271240234,182400
2000-05-02,3.5729169845581055,3.65625,3.5520830154418945,3.5833330154418945,2.3300511837005615,195600
2000-05-03,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,2.282637596130371,184800
2000-05-04,3.5104169845581055,3.6458330154418945,3.5104169845581055,3.6458330154418945,2.3706915378570557,94800
2000-05-05,3.6458330154418945,3.71875,3.6458330154418945,3.71875,2.4181058406829834,101400
2000-05-08,3.7083330154418945,3.71875,3.6770830154418945,3.6875,2.3977856636047363,39000
2000-05-09,3.6770830154418945,3.6875,3.6145830154418945,3.6145830154418945,2.3503715991973877,159600
2000-05-10,3.625,3.625,3.4479169845581055,3.4583330154418945,2.2487711906433105,88800
2000-05-11,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.7083330154418945,2.411332607269287,192600
2000-05-12,3.7083330154418945,3.7291669845581055,3.6770830154418945,3.6770830154418945,2.3910131454467773,64800
2000-05-15,3.6770830154418945,3.7708330154418945,3.6770830154418945,3.7708330154418945,2.4519729614257812,97200
2000-05-16,3.78125,3.8020830154418945,3.7291669845581055,3.7395830154418945,2.431652784347534,163200
2000-05-17,3.71875,3.71875,3.6354169845581055,3.6354169845581055,2.363919496536255,183600
2000-05-18,3.6354169845581055,3.6354169845581055,3.4895830154418945,3.5,2.275864362716675,352200
2000-05-19,3.5104169845581055,3.53125,3.4583330154418945,3.53125,2.296185255050659,325800
2000-05-22,3.53125,3.6041669845581055,3.5,3.59375,2.336824417114258,239400
2000-05-23,3.5729169845581055,3.5729169845581055,3.4791669845581055,3.4895830154418945,2.2690906524658203,153600
2000-05-24,3.4791669845581055,3.4895830154418945,3.4375,3.4583330154418945,2.2487711906433105,111600
2000-05-25,3.4583330154418945,3.5,3.4583330154418945,3.46875,2.2555437088012695,91200
2000-05-26,3.46875,3.4791669845581055,3.4583330154418945,3.4583330154418945,2.2487711906433105,85800
2000-05-30,3.4791669845581055,3.4895830154418945,3.4479169845581055,3.4895830154418945,2.2690906524658203,126600
2000-05-31,3.5,3.5104169845581055,3.4791669845581055,3.5,2.275864362716675,76200
2000-06-01,3.5,3.53125,3.4791669845581055,3.53125,2.296185255050659,222000
2000-06-02,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,2.3097314834594727,89400
2000-06-05,3.59375,3.6666669845581055,3.5520830154418945,3.5520830154418945,2.3097314834594727,68400
2000-06-06,3.5625,3.6041669845581055,3.5,3.5,2.275864362716675,212400
2000-06-07,3.5,3.5625,3.46875,3.5625,2.316504716873169,99600
2000-06-08,3.5416669845581055,3.5416669845581055,3.5,3.5,2.275864362716675,123600
2000-06-09,3.5,3.53125,3.5,3.5104169845581055,2.282637596130371,64200
2000-06-12,3.5,3.5,3.4375,3.4375,2.2352232933044434,105000
2000-06-13,3.4479169845581055,3.5208330154418945,3.4479169845581055,3.5208330154418945,2.2894108295440674,79800
