Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.695826530456543,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.5578997135162354,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.582977294921875,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.6582090854644775,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.6582090854644775,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.582977294921875,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.620594024658203,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.5955166816711426,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.6080546379089355,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.6080546379089355,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.582977294921875,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.495206594467163,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.582977294921875,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.4701285362243652,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.432512044906616,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.4074349403381348,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.582977294921875,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.4889373779296875,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.5453617572784424,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.532822847366333,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.5051281452178955,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.5554816722869873,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5303051471710205,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.517716407775879,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.479950189590454,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.479950189590454,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.4673619270324707,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.429595708847046,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.454772472381592,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.479950189590454,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.3477699756622314,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.310004711151123,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.190413236618042,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.190413236618042,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2030014991760254,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.2533552646636963,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.2281789779663086,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.2722394466400146,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.190413236618042,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.316298007965088,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.366652727127075,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.278533697128296,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.316298007965088,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.3037097454071045,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.278533697128296,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.316298007965088,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.4673619270324707,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.593247175216675,280400
2000-03-13,3.234375,3.5,3.15625,3.398437976837158,2.738016128540039,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,2.8953728675842285,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.021258592605591,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.121967077255249,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.07161283493042,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.084202289581299,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.121967077255249,342400
2000-03-22,3.835937976837158,3.90625,3.8125,3.875,3.121967077255249,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.197500228881836,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.07161283493042,463200
