Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.5325233936309814,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.5181617736816406,134800
2000-01-05,15.5,15.75,15.375,15.75,3.6186816692352295,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.8053598403930664,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.8627989292144775,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,3.934598207473755,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.8627989292144775,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.8053598403930664,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.81972074508667,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.8053598403930664,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.7048394680023193,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.834078311920166,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,3.920239210128784,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,3.992037057876587,78200
2000-01-24,17.5,17.5,17.0625,17.0625,3.920239210128784,99900
2000-01-25,17.125,17.25,16.9375,17.0,3.9058806896209717,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,3.948957920074463,74800
2000-01-27,17.25,17.375,16.9375,17.0,3.9058806896209717,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.8951761722564697,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.835705280303955,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.820838451385498,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.7613675594329834,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.7019028663635254,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.687035322189331,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.6721689701080322,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.6721689701080322,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.5680994987487793,155800
2000-02-10,14.75,15.0,14.75,14.875,3.5383646488189697,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.5383646488189697,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.5829639434814453,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.5978312492370605,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.642432928085327,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.6275672912597656,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.642432928085327,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.642432928085327,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.657301664352417,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.6275672912597656,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.5829639434814453,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.6127007007598877,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.7019028663635254,131800
2000-03-01,15.625,15.625,15.125,15.25,3.6275672912597656,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.657301664352417,51900
2000-03-03,15.5,15.5,15.125,15.25,3.6275672912597656,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.6127007007598877,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.523498058319092,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.5978312492370605,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.50862979888916,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.642432928085327,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.5978312492370605,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.5680994987487793,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.523498058319092,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.5532329082489014,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.5680994987487793,99300
2000-03-20,15.125,15.375,15.0,15.375,3.657301664352417,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.7019028663635254,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.746502637863159,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.687035322189331,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.5383646488189697,141500
2000-03-27,15.0,15.125,14.875,15.0,3.5680994987487793,65500
2000-03-28,15.0,15.25,14.875,14.875,3.5383646488189697,104700
2000-03-29,15.0,15.125,14.875,15.0,3.5680994987487793,80100
2000-03-30,15.0,15.0,14.625,14.625,3.478896141052246,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.3302252292633057,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.3450927734375,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.3004908561706543,168600
2000-04-05,13.875,14.375,13.875,14.375,3.419429063796997,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.493762493133545,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.4640281200408936,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.4640281200408936,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.523498058319092,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.7316360473632812,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.7613675594329834,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.6127007007598877,109600
