Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.5625,19.1875,17.625,18.0,17.045623779296875,233800
2000-01-04,17.9375,18.125,16.5,17.75,16.80887794494629,195500
2000-01-05,16.625,17.0,16.5,17.0,16.098648071289062,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.039457321166992,410900
2000-01-07,16.8125,18.5625,16.75,18.375,17.400747299194336,508600
2000-01-10,21.875,22.625,21.0,22.0,20.833538055419922,1448400
2000-01-11,22.71875,27.125,22.25,25.875,24.50308609008789,713300
2000-01-12,27.5,27.8125,22.5,22.75,21.543779373168945,433600
2000-01-13,24.125,26.5,23.0,25.4375,24.08878517150879,150300
2000-01-14,25.46875,26.5,24.0,25.0625,23.733667373657227,124900
2000-01-18,23.25,27.9375,23.125,27.9375,26.456235885620117,270800
2000-01-19,27.9375,27.9375,26.125,26.875,25.4500675201416,114300
2000-01-20,26.375,27.0,26.25,26.875,25.4500675201416,276100
2000-01-21,27.25,27.5,26.5,26.875,25.4500675201416,539600
2000-01-24,26.875,29.9375,26.5,28.375,26.87053680419922,165500
2000-01-25,28.4375,31.375,28.4375,30.5,28.882863998413086,226400
2000-01-26,31.5625,34.0,30.5625,31.5,29.829843521118164,244600
2000-01-27,32.0,32.25,27.875,28.9375,27.403215408325195,289100
2000-01-28,26.875,30.375,26.75,30.25,28.64612579345703,3695000
2000-01-31,29.75,30.75,28.75,30.3125,28.70530891418457,972000
2000-02-01,31.96875,33.75,31.0,33.125,31.368688583374023,675100
2000-02-02,33.9375,34.0,32.625,34.0,32.197296142578125,974600
2000-02-03,34.0625,35.0,34.0,35.0,33.14427185058594,889800
2000-02-04,35.0,35.0,33.75,34.5,32.6707878112793,465100
2000-02-07,34.75,36.5,34.75,35.375,33.49939727783203,770400
2000-02-08,35.5,35.5,33.375,34.625,32.789154052734375,176200
2000-02-09,34.3125,34.625,31.25,33.75,31.960546493530273,660500
2000-02-10,33.875,35.75,33.625,34.75,32.90752029418945,333700
2000-02-11,35.25,35.375,34.75,34.875,33.02589416503906,650300
2000-02-14,35.25,35.703125,34.125,34.875,33.02589416503906,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,33.20346450805664,183000
2000-02-16,35.125,35.125,32.4375,34.125,32.315673828125,99000
2000-02-17,33.0,33.9375,31.5,31.625,29.948217391967773,425900
2000-02-18,31.78125,31.8125,27.75,27.75,26.27867317199707,387000
2000-02-22,30.0,31.0,29.375,30.125,28.52775001525879,832800
2000-02-23,30.3125,31.5,30.0,30.875,29.237979888916016,691500
2000-02-24,33.0,33.375,32.25,33.25,31.4870548248291,437000
2000-02-25,34.125,36.375,34.0625,36.0,34.09124755859375,698400
2000-02-28,36.5,36.5,35.25,36.0,34.09124755859375,621000
2000-02-29,36.8125,41.375,36.5,40.5,38.3526611328125,422200
2000-03-01,41.0,45.875,41.0,43.375,41.07522201538086,321400
2000-03-02,43.25,43.875,42.75,42.875,40.60173416137695,402100
2000-03-03,43.5,45.0,42.875,44.125,41.785457611083984,195400
2000-03-06,44.25,44.25,42.375,43.25,40.956851959228516,222400
2000-03-07,43.8125,45.0,43.0,44.75,42.377323150634766,235100
2000-03-08,45.125,52.0,44.5,48.125,45.573368072509766,418000
2000-03-09,49.375,50.0,47.25,47.375,44.86314392089844,349400
2000-03-10,48.0,52.0,47.25,49.625,46.99384689331055,477600
2000-03-13,49.5,54.75,49.0,53.75,50.9001350402832,289600
2000-03-14,54.625,54.75,51.875,52.5,49.71642303466797,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,46.34280014038086,378000
2000-03-16,49.375,50.0,42.625,45.375,42.96918487548828,351800
2000-03-17,45.25,50.625,45.125,50.0625,47.40814971923828,770400
2000-03-20,50.1875,51.25,49.25,49.25,46.638729095458984,468700
2000-03-21,49.25,49.3125,47.0,47.1875,44.685585021972656,241400
2000-03-22,47.25,49.0,47.125,48.0625,45.51419448852539,441800
2000-03-23,49.0,49.625,48.25,48.625,46.046871185302734,306500
2000-03-24,48.5,48.984375,45.125,46.25,43.79778289794922,222100
2000-03-27,45.5,49.1875,45.5,49.0625,46.46116638183594,685700
2000-03-28,49.6875,50.5,48.25,48.9375,46.34280014038086,259800
2000-03-29,49.0,49.25,45.25,45.5,43.08755874633789,224700
2000-03-30,45.125,45.3125,36.25,40.0,37.87916946411133,451200
2000-03-31,40.25,44.5,40.25,44.0,41.667076110839844,310400
2000-04-03,44.125,45.0,41.5,41.5,39.29964065551758,244100
2000-04-04,41.6875,42.375,31.5,38.625,36.57707595825195,680300
2000-04-05,37.0,41.375,36.5,39.75,37.64242935180664,427100
2000-04-06,40.9375,43.0,40.75,42.6875,40.42417526245117,227500
2000-04-07,43.0,45.125,42.75,45.125,42.73243713378906,158400
2000-04-10,48.5,49.0,43.0,43.125,40.83848571777344,310800
2000-04-11,42.875,43.5,38.5,38.625,36.57707595825195,313800
2000-04-12,39.0625,40.5,38.625,39.875,37.760799407958984,1033600
2000-04-13,40.625,42.25,38.375,38.5,36.458702087402344,367200
2000-04-14,35.5,36.5,34.0,35.875,33.97287368774414,335300
2000-04-17,34.0,34.25,33.0,34.25,32.43403625488281,383400
2000-04-18,33.0,41.125,33.0,40.125,37.99753952026367,536000
2000-04-19,40.25,41.25,36.8125,36.8125,34.86066818237305,99700
2000-04-20,37.5,38.0,36.125,37.25,35.27498245239258,129800
2000-04-24,36.25,39.9375,34.25,39.9375,37.819984436035156,108600
2000-04-25,40.0,40.0,37.125,37.25,35.27498245239258,96900
2000-04-26,38.125,39.6875,38.125,39.125,37.05056381225586,509300
2000-04-27,38.5,42.75,38.0625,42.75,40.483360290527344,427800
2000-04-28,42.75,43.25,40.625,40.625,38.47103500366211,50500
2000-05-01,40.75,42.625,40.625,41.125,38.94452667236328,51700
2000-05-02,40.75,42.625,40.625,41.375,39.1812744140625,79800
2000-05-03,40.75,42.0,38.875,42.0,39.773128509521484,81400
2000-05-04,42.125,43.625,41.375,43.25,40.956851959228516,76100
2000-05-05,42.75,45.0,41.25,44.75,42.377323150634766,87200
2000-05-08,43.0625,48.375,43.0,48.0,45.45500564575195,373200
2000-05-09,48.75,48.75,44.0,46.375,43.916168212890625,207500
2000-05-10,46.0,46.0,41.625,41.9375,39.71394348144531,142000
2000-05-11,41.25,44.625,38.875,43.625,41.311973571777344,3096000
2000-05-12,44.25,44.875,41.0625,41.4375,39.240447998046875,145400
2000-05-15,40.5,41.5,40.375,40.75,38.58940505981445,102000
2000-05-16,41.5,42.125,41.0,42.0625,39.832313537597656,148200
2000-05-17,42.0,44.0,41.0,42.875,40.60173416137695,66900
2000-05-18,43.0625,44.0,41.3125,41.75,39.536380767822266,146600
2000-05-19,40.0,40.5,39.875,40.0,37.87916946411133,107300
2000-05-22,39.875,40.0,39.0,39.25,37.16893005371094,266100
2000-05-23,39.0625,40.625,38.875,39.0,36.93218994140625,138600
2000-05-24,38.875,39.5,37.5,39.5,37.40568161010742,190500
2000-05-25,38.0,38.03125,36.125,37.625,35.63009262084961,670700
2000-05-26,37.5,37.6875,36.375,37.0625,35.09741973876953,420100
2000-05-30,37.5,38.5,37.25,38.5,36.458702087402344,251500
2000-05-31,38.25,38.5625,37.0,37.25,35.27498245239258,341600
2000-06-01,36.75,37.5,36.5,37.1875,35.215782165527344,221800
2000-06-02,37.1875,38.5,37.1875,38.125,36.10359191894531,386900
2000-06-05,38.3125,38.625,37.875,38.125,36.10359191894531,231300
2000-06-06,38.75,40.375,38.125,39.625,37.524044036865234,605200
2000-06-07,39.75,42.75,39.4375,42.125,39.89149475097656,589700
2000-06-08,41.3125,42.125,41.0,41.5,39.29964065551758,444800
2000-06-09,41.9375,43.5,41.5,43.375,41.07522201538086,279700
2000-06-12,43.875,44.375,43.25,44.0,41.667076110839844,212900
2000-06-13,41.9375,44.625,41.6875,44.25,41.903839111328125,216300
2000-06-14,44.5,45.0625,43.0,44.625,42.25895309448242,145200
2000-06-15,44.875,46.25,44.625,46.0625,43.62023162841797,193300
2000-06-16,45.96875,47.625,45.625,46.25,43.79778289794922,155200
2000-06-19,46.0,48.0,46.0,46.875,44.3896484375,124800
2000-06-20,47.0,47.625,46.0,47.3125,44.803955078125,209100
2000-06-21,47.03125,47.25,46.5,47.09375,44.59680938720703,122400
2000-06-22,47.0,49.0,46.25,48.125,45.573368072509766,646300
2000-06-23,48.0,48.4375,47.5,47.875,45.33662414550781,286000
2000-06-26,47.875,50.375,47.4375,50.375,47.704078674316406,401400
2000-06-27,50.0,52.625,49.6875,52.125,49.36130142211914,522300
2000-06-28,51.5,54.0,51.375,53.625,50.78175735473633,610500
2000-06-29,53.5625,57.0,53.5625,56.625,53.622711181640625,734200
2000-06-30,56.1875,57.0,49.9375,51.9375,49.18373489379883,1142400
2000-07-03,50.65625,50.8125,46.0,50.25,47.5857048034668,108000
2000-07-05,49.75,51.5,49.625,51.0,48.29594421386719,171700
2000-07-06,51.125,51.25,49.375,50.875,48.17757034301758,252700
2000-07-07,51.15625,52.125,50.9375,52.0,49.242919921875,213800
2000-07-10,52.09375,52.09375,50.625,50.625,47.94083023071289,166600
2000-07-11,48.5625,49.9375,48.0,48.0625,45.51419448852539,139100
2000-07-12,49.5,52.5,49.5,51.75,49.00617218017578,244100
2000-07-13,52.09375,52.125,51.0,51.25,48.532684326171875,112800
2000-07-14,50.625,51.875,50.5,51.5,48.76942825317383,156100
2000-07-17,51.5,52.3125,50.75,51.5,48.76942825317383,99200
2000-07-18,51.625,53.8125,51.125,52.25,49.47966003417969,192500
2000-07-19,52.96875,53.5,52.0,53.0,50.18989944458008,155800
2000-07-20,53.0,55.875,53.0,55.625,52.675724029541016,242200
2000-07-21,55.0625,55.0625,51.25,51.25,48.532684326171875,384000
2000-07-24,51.6875,52.0,50.1875,50.65625,47.970428466796875,234500
2000-07-25,50.1875,50.25,46.1875,47.0,44.50802230834961,369100
2000-07-26,46.625,47.375,46.0,47.0,44.50802230834961,518300
2000-07-27,46.96875,46.96875,45.5,45.75,43.32429122924805,762200
2000-07-28,43.125,43.625,41.875,43.625,41.311973571777344,2691800
