Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,9.304699897766113,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.304699897766113,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.362136840820312,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.252406120300293,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,10.941645622253418,2810600
2000-01-10,23.875,23.875,22.375,23.0625,10.597026824951172,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,10.82677173614502,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.3385591506958,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.3385591506958,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.4534330368042,1824700
2000-01-18,22.5,23.625,22.25,23.625,10.855484008789062,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,10.769331932067871,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.166253089904785,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.4534330368042,3546500
2000-01-24,23.25,23.25,22.75,23.0625,10.597026824951172,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.510869026184082,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.4534330368042,2050900
2000-01-27,22.75,23.375,21.0,21.5625,9.90778636932373,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.563167572021484,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.343697547912598,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.085234642028809,3709300
2000-02-02,24.125,24.5,23.1875,23.5,10.798049926757812,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.024312973022461,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.389402389526367,1786500
2000-02-07,21.875,23.875,21.75,23.3125,10.764571189880371,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.447117805480957,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.043088912963867,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.418259620666504,2774000
2000-02-11,22.875,24.0625,22.75,22.75,10.504838943481445,1823500
2000-02-14,23.0,24.0,22.1875,23.875,11.024312973022461,1687800
2000-02-15,24.125,25.625,24.125,25.5,11.774653434753418,3528200
2000-02-16,25.25,26.125,24.875,25.3125,11.688075065612793,2550100
2000-02-17,25.0,25.75,23.625,25.375,11.716933250427246,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,11.34176254272461,1343500
2000-02-22,24.75,25.125,23.8125,24.25,11.197465896606445,1394200
2000-02-23,24.25,24.5,23.9375,24.0,11.082024574279785,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,11.457197189331055,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,11.110888481140137,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,11.601500511169434,2230700
2000-02-29,25.75,26.375,25.5625,25.875,11.947813034057617,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,12.611580848693848,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,13.131049156188965,3431300
2000-03-03,28.0,28.0,26.0,26.75,12.351842880249023,2166600
2000-03-06,27.0,27.75,26.75,27.375,12.640437126159668,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,13.419638633728027,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,12.29412841796875,3916800
2000-03-09,27.5,28.125,27.25,28.125,12.986746788024902,2374600
2000-03-10,28.0,28.9375,27.0,27.25,12.582714080810547,2120800
2000-03-13,26.5,28.5625,26.5,27.25,12.582714080810547,1759200
2000-03-14,27.0,27.5,25.3125,26.75,12.351842880249023,1400500
2000-03-15,26.75,27.125,25.375,25.875,11.947813034057617,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,12.640437126159668,1678600
2000-03-17,27.75,27.75,25.875,26.4375,12.207542419433594,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,11.86123275756836,1026700
2000-03-21,26.5,27.5,26.375,27.25,12.582714080810547,2174200
2000-03-22,27.75,28.5625,25.875,27.0,12.467276573181152,8565600
