Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085937976837158,2.90625,3.082031011581421,2.3774287700653076,24232000
2000-01-04,3.007812976837158,3.109375,2.96875,2.984375,2.302098274230957,21564800
2000-01-05,2.992187976837158,3.078125,2.960937976837158,3.023437976837158,2.332230806350708,28206400
2000-01-06,3.0,3.203125,3.0,3.132812976837158,2.416600465774536,30825600
2000-01-07,3.09375,3.125,3.03125,3.117187976837158,2.4045474529266357,26044800
2000-01-10,3.234375,3.34375,3.226562976837158,3.25,2.5069966316223145,29031200
2000-01-11,3.242187976837158,3.257812976837158,3.148437976837158,3.15625,2.4346795082092285,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164062976837158,2.440706729888916,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.6154723167419434,21556000
2000-01-14,3.398437976837158,3.445312976837158,3.289062976837158,3.304687976837158,2.549182176589966,22196800
2000-01-18,3.273437976837158,3.328125,3.164062976837158,3.257812976837158,2.5130233764648438,10513600
2000-01-19,3.257812976837158,3.328125,3.179687976837158,3.1875,2.45878529548645,15800800
2000-01-20,3.195312976837158,3.21875,3.070312976837158,3.132812976837158,2.416600465774536,18167200
2000-01-21,3.164062976837158,3.171875,3.09375,3.121093988418579,2.4075608253479004,11176000
2000-01-24,3.125,3.195312976837158,2.890625,3.070312976837158,2.36838960647583,31140000
2000-01-25,3.039062976837158,3.375,2.976562976837158,3.25,2.5069966316223145,47650400
2000-01-26,3.367187976837158,3.671875,3.34375,3.625,2.7962656021118164,75863200
2000-01-27,3.609375,3.640625,3.539062976837158,3.609375,2.784212589263916,37517600
2000-01-28,3.625,3.773437976837158,3.617187976837158,3.726562976837158,2.8746097087860107,60170400
2000-01-31,3.742187976837158,4.0,3.734375,4.0,3.085533857345581,51054400
2000-02-01,3.96875,4.046875,3.929687976837158,4.039062976837158,3.1156668663024902,30592000
2000-02-02,4.03125,4.0625,3.859375,3.976562976837158,3.067456007003784,20413600
2000-02-03,3.984375,4.0,3.796875,3.929687976837158,3.0312962532043457,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.3145391941070557,51308800
2000-02-07,4.289062976837158,4.3125,4.171875,4.28125,3.3024864196777344,19449600
2000-02-08,4.28125,4.375,4.257812976837158,4.375,3.374803066253662,21536000
2000-02-09,4.351562976837158,4.359375,4.257812976837158,4.3125,3.3265933990478516,17676000
2000-02-10,4.3125,4.335937976837158,3.945312976837158,4.0,3.085533857345581,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.1699039936065674,19193600
2000-02-14,4.171875,4.351562976837158,4.109375,4.242187976837158,3.2723546028137207,20843200
2000-02-15,4.242187976837158,4.359375,4.046875,4.328125,3.3386449813842773,16425600
2000-02-16,4.328125,4.335937976837158,4.265625,4.273437976837158,3.2964606285095215,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.3386449813842773,11840800
2000-02-18,4.320312976837158,4.375,4.0625,4.140625,3.1940104961395264,17745600
2000-02-22,4.109375,4.210937976837158,4.039062976837158,4.148437976837158,3.2000374794006348,13170400
2000-02-23,4.117187976837158,4.382812976837158,4.09375,4.359375,3.362750291824341,18372800
2000-02-24,4.359375,4.523437976837158,4.210937976837158,4.382812976837158,3.3808302879333496,24721600
2000-02-25,4.351562976837158,4.375,4.1875,4.21875,3.254274606704712,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257812976837158,3.284407377243042,13456000
2000-02-29,4.21875,4.429687976837158,4.203125,4.390625,3.3868563175201416,13168000
2000-03-01,4.390625,4.476562976837158,4.3125,4.34375,3.3506970405578613,10548000
2000-03-02,4.320312976837158,4.320312976837158,4.078125,4.15625,3.206063747406006,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648437976837158,3.5857276916503906,28210400
2000-03-06,4.615233898162842,4.617187976837158,4.460937976837158,4.484375,3.459174871444702,11278400
2000-03-07,4.492187976837158,4.515625,4.25,4.265625,3.290432929992676,12872000
2000-03-08,4.257812976837158,4.34375,4.140625,4.234375,3.266326904296875,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.483278751373291,13624800
2000-03-10,4.460937976837158,4.5,4.328125,4.453125,3.435067653656006,9488000
2000-03-13,4.320312976837158,4.4375,4.28125,4.34375,3.3506970405578613,14124800
2000-03-14,4.373046875,4.429687976837158,4.171875,4.179687976837158,3.2241430282592773,9474400
2000-03-15,4.15625,4.492187976837158,4.15625,4.398437976837158,3.3928825855255127,14703200
2000-03-16,4.398437976837158,4.867187976837158,4.398437976837158,4.796875,3.7002322673797607,35879200
2000-03-17,4.6875,4.773437976837158,4.546875,4.632812976837158,3.5736758708953857,19867200
2000-03-20,4.5625,4.59375,4.375,4.398437976837158,3.3928825855255127,10842400
2000-03-21,4.421875,4.878905773162842,4.398437976837158,4.875,3.760496139526367,21850400
2000-03-22,4.796875,4.976562976837158,4.6875,4.890625,3.772547721862793,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.7966530323028564,18564800
2000-03-24,4.953125,5.0,4.695312976837158,4.828125,3.724337339401245,13520000
2000-03-27,4.851562976837158,5.054687976837158,4.84375,4.890625,3.772547721862793,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742187976837158,3.658046007156372,9432000
2000-03-29,4.765625,5.0,4.710937976837158,4.960937976837158,3.826786756515503,12658400
2000-03-30,4.90625,5.210937976837158,4.90625,4.96875,3.8328120708465576,25609600
2000-03-31,4.976562976837158,5.65625,4.914062976837158,5.601562976837158,4.320953845977783,36625600
2000-04-03,5.023437976837158,5.28125,4.90625,5.179687976837158,3.9955263137817383,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429687976837158,4.188373565673828,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945312976837158,3.814732313156128,25903200
2000-04-06,4.992187976837158,5.03125,4.5625,4.695312976837158,3.62188720703125,19013600
2000-04-07,4.75,5.015625,4.75,5.007812976837158,3.8629443645477295,18377600
2000-04-10,5.03125,5.039062976837158,4.570312976837158,4.578125,3.5314910411834717,13938400
2000-04-11,4.578125,4.875,4.46875,4.742187976837158,3.658046007156372,10528000
2000-04-12,4.746094226837158,4.820312976837158,4.671875,4.703125,3.627913475036621,11848800
2000-04-13,4.710937976837158,5.015625,4.695312976837158,4.978516101837158,3.840345859527588,27032000
2000-04-14,4.867187976837158,4.875,4.226562976837158,4.398437976837158,3.3928825855255127,20801600
2000-04-17,4.28125,4.570312976837158,4.179687976837158,4.515625,3.483278751373291,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679687976837158,3.609835147857666,12808800
2000-04-19,4.648437976837158,4.867187976837158,4.59375,4.65625,3.59175443649292,16598400
2000-04-20,4.664062976837158,4.75,4.5,4.679687976837158,3.609835147857666,8062400
2000-04-24,4.625,5.078125,4.609375,4.992187976837158,3.8508927822113037,15964000
2000-04-25,4.8125,4.921875,4.375,4.773437976837158,3.682152509689331,29955200
2000-04-26,4.714844226837158,4.726562976837158,4.5625,4.640625,3.579702615737915,18652000
2000-04-27,4.507812976837158,4.640625,4.429687976837158,4.632812976837158,3.5736758708953857,22625600
2000-04-28,4.210937976837158,4.257812976837158,3.75,3.779297113418579,2.9152889251708984,131648000
2000-05-01,3.875,3.914062976837158,3.765625,3.867187976837158,2.983085870742798,59110400
2000-05-02,4.023437976837158,4.1875,3.976562976837158,3.992187976837158,3.0795094966888428,32888000
