Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.465126037597656,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.424179077148438,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.710777282714844,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.342296600341797,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.260408401489258,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.383235931396484,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.20208740234375,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.488689422607422,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.570573806762695,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.898117065429688,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.20208740234375,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.529630661010742,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.6238956451416,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.091636657714844,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.091636657714844,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.378238677978516,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.378238677978516,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.35467529296875,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.027135848999023,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.45393180847168,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,21.98619270324707,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.845979690551758,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,22.968814849853516,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.35467529296875,178350
2000-02-07,22.833332061767578,23.166667938232422,22.833332061767578,23.0,22.600330352783203,98400
2000-02-08,23.041667938232422,23.958332061767578,23.041667938232422,23.916667938232422,23.50106430053711,204150
2000-02-09,24.0,25.25,23.958332061767578,24.416667938232422,23.992380142211914,326850
2000-02-10,24.416667938232422,24.833332061767578,23.916667938232422,24.0,23.58294677734375,94500
2000-02-11,24.041667938232422,24.166667938232422,23.666667938232422,23.791667938232422,23.378238677978516,42150
2000-02-14,23.625,23.625,23.333332061767578,23.416667938232422,23.009756088256836,143400
2000-02-15,23.25,23.416667938232422,23.125,23.25,22.845979690551758,129450
2000-02-16,23.333332061767578,23.333332061767578,23.0,23.0,22.600330352783203,138300
2000-02-17,23.083332061767578,23.166667938232422,22.791667938232422,22.958332061767578,22.559385299682617,123600
2000-02-18,23.0,23.666667938232422,22.916667938232422,23.541667938232422,23.132579803466797,286050
2000-02-22,23.583332061767578,25.333332061767578,23.583332061767578,24.75,24.31991958618164,513150
2000-02-23,25.25,27.25,25.208332061767578,26.875,26.407997131347656,1294050
