Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,12.759319305419922,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,12.477341651916504,112300
2000-01-05,33.0625,33.5,32.625,33.5,12.594836235046387,259300
2000-01-06,33.375,34.625,33.3125,34.625,13.017800331115723,126500
2000-01-07,35.0,36.0,34.6875,35.5,13.34676456451416,139100
2000-01-10,35.5,35.9375,35.375,35.9375,13.511252403259277,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,13.229280471801758,76500
2000-01-12,35.0625,35.375,35.0625,35.125,13.20577621459961,25000
2000-01-13,35.125,35.1875,34.6875,35.0,13.158782005310059,58100
2000-01-14,35.125,35.25,34.9375,35.0,13.158782005310059,252900
2000-01-18,35.0,35.4375,34.375,34.375,12.923808097839355,194400
2000-01-19,34.625,35.5625,34.625,35.5625,13.37026309967041,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,13.229280471801758,49700
2000-01-21,35.25,35.5,35.125,35.25,13.25277328491211,87100
2000-01-24,35.0625,35.3125,35.0,35.25,13.25277328491211,61400
2000-01-25,35.25,35.3125,35.125,35.25,13.25277328491211,161200
2000-01-26,35.125,35.25,35.0,35.125,13.20577621459961,117900
2000-01-27,35.125,35.1875,34.625,35.1875,13.229280471801758,131200
2000-01-28,35.0625,35.125,34.625,34.75,13.064793586730957,107600
2000-01-31,34.625,34.75,34.375,34.5,12.970800399780273,58100
2000-02-01,34.5,34.625,34.375,34.5,12.970800399780273,60300
2000-02-02,34.5,34.5,34.375,34.5,12.970800399780273,95700
2000-02-03,34.5,34.625,34.0625,34.375,12.923808097839355,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,12.994294166564941,59300
2000-02-07,34.4375,34.5625,34.25,34.5,12.970800399780273,48800
2000-02-08,34.5,34.5625,34.3125,34.375,12.923808097839355,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,12.90030574798584,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,12.90030574798584,192300
2000-02-11,34.25,34.5,33.9375,34.25,12.876812934875488,115600
2000-02-14,34.125,34.375,33.9375,34.375,12.923808097839355,73000
2000-02-15,34.125,34.25,33.9375,34.25,12.876812934875488,99800
2000-02-16,34.125,34.1875,34.0,34.125,12.829813003540039,183200
2000-02-17,34.0,34.25,34.0,34.25,12.876812934875488,95400
2000-02-18,34.25,34.25,34.0,34.1875,12.853312492370605,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,12.853312492370605,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,12.782815933227539,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,12.759319305419922,44900
2000-02-25,33.875,34.0,33.875,34.0,12.782815933227539,35700
2000-02-28,34.0,34.0,33.625,33.75,12.688828468322754,61300
2000-02-29,33.25,33.875,33.25,33.75,12.688828468322754,289100
2000-03-01,33.4375,34.25,33.4375,34.25,12.876812934875488,280300
2000-03-02,34.125,34.375,33.9375,33.9375,12.759319305419922,84200
2000-03-03,34.0625,34.25,34.0625,34.25,12.876812934875488,104800
2000-03-06,34.25,34.25,34.0,34.125,12.829813003540039,118700
2000-03-07,34.125,34.5,34.0,34.5,12.970800399780273,74300
2000-03-08,34.5,34.5,33.9375,34.125,12.829813003540039,51300
2000-03-09,34.25,34.375,33.9375,34.0,12.782815933227539,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,12.947301864624023,48000
2000-03-13,34.4375,34.5,34.1875,34.25,12.876812934875488,180600
2000-03-14,34.25,34.25,34.0,34.0,12.782815933227539,88000
2000-03-15,34.125,34.3125,33.875,34.3125,12.90030574798584,147600
2000-03-16,34.375,34.75,34.375,34.6875,13.041293144226074,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,13.088288307189941,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,13.276269912719727,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,13.229280471801758,77800
2000-03-22,35.125,35.4375,35.0,35.25,13.25277328491211,240400
2000-03-23,35.125,36.0,35.125,36.0,13.534745216369629,88900
2000-03-24,35.875,35.9375,35.5625,35.75,13.440751075744629,113200
2000-03-27,35.625,35.875,35.5625,35.75,13.440751075744629,126200
2000-03-28,35.875,36.0625,35.875,36.0625,13.558242797851562,185600
2000-03-29,36.0,36.5,36.0,36.5,13.722729682922363,186500
2000-03-30,35.8125,36.375,35.8125,36.375,13.888829231262207,219200
2000-03-31,36.5625,36.6875,36.375,36.625,13.98427677154541,236800
2000-04-03,36.5625,36.5625,36.375,36.375,13.888829231262207,5891200
2000-04-04,36.125,36.5625,36.125,36.5,13.936546325683594,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,14.05587100982666,148800
2000-04-06,36.9375,37.0,36.8125,37.0,14.127458572387695,191100
2000-04-07,37.0,37.5,37.0,37.4375,14.294512748718262,94000
2000-04-10,37.4375,37.625,37.375,37.5,14.318377494812012,209700
2000-04-11,37.875,37.9375,37.25,37.8125,14.43769645690918,273800
2000-04-12,37.75,37.9375,37.5,37.625,14.366105079650879,137900
2000-04-13,37.875,37.9375,37.6875,37.875,14.46156120300293,87800
2000-04-14,37.875,37.875,37.75,37.875,14.46156120300293,281000
2000-04-17,37.625,37.9375,36.5,36.8125,14.05587100982666,295100
2000-04-18,37.3125,37.875,37.0625,37.875,14.46156120300293,152600
2000-04-19,37.75,38.0,37.625,38.0,14.509291648864746,106800
2000-04-20,38.125,38.125,37.8125,37.8125,14.43769645690918,217500
2000-04-24,37.875,37.9375,37.75,37.9375,14.485421180725098,97600
2000-04-25,37.9375,38.125,37.875,38.0625,14.533150672912598,171500
2000-04-26,38.125,38.25,37.9375,38.25,14.604747772216797,166000
2000-04-27,38.375,39.0,38.25,38.8125,14.819520950317383,286600
2000-04-28,38.875,39.3125,38.6875,39.125,14.93883991241455,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,15.058162689208984,262200
2000-05-02,39.6875,40.25,39.625,39.8125,15.20134449005127,236400
2000-05-03,40.0,40.125,39.8125,40.0,15.272931098937988,246300
2000-05-04,40.0,40.125,39.6875,40.0625,15.296793937683105,202500
2000-05-05,40.3125,40.4375,40.0,40.125,15.32065200805664,103600
2000-05-08,40.0,40.3125,40.0,40.3125,15.392255783081055,55400
2000-05-09,40.3125,40.625,40.25,40.5625,15.487712860107422,109100
2000-05-10,40.6875,40.6875,40.0,40.25,15.36838150024414,214300
2000-05-11,40.5,40.53125,40.125,40.1875,15.344528198242188,84200
2000-05-12,40.1875,40.6875,40.125,40.6875,15.535433769226074,71200
2000-05-15,40.5625,40.875,40.5,40.875,15.607039451599121,73900
2000-05-16,40.75,40.875,40.6875,40.8125,15.583170890808105,269000
2000-05-17,40.6875,40.875,40.5,40.5,15.46384048461914,64700
