Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,67.5,34.05095291137695,5309000
2000-01-04,66.0,66.125,61.5,62.5,31.528654098510742,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,30.377870559692383,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,30.961149215698242,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,31.92278480529785,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,33.051918029785156,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,33.051918029785156,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,33.304962158203125,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,33.51054382324219,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,34.74403381347656,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,33.84263610839844,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,34.332881927490234,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,34.11147689819336,4481000
2000-01-21,67.375,67.375,65.75,66.25,33.52634811401367,3965000
2000-01-24,66.75,67.25,62.71875,64.0,32.38772964477539,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,32.75145721435547,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,33.62123489379883,5503200
2000-01-27,66.0,68.375,65.625,67.5625,34.190555572509766,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,32.03980255126953,3565800
2000-01-31,63.5,66.25,62.5,66.25,33.52634811401367,2606800
2000-02-01,65.625,65.875,63.5625,64.0,32.38772964477539,3177500
2000-02-02,63.75,67.25,62.625,65.125,32.95703887939453,3001000
2000-02-03,66.0,66.625,64.25,66.0,33.39982986450195,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,33.24169158935547,2411100
2000-02-07,64.5,65.375,64.0,65.125,32.95703887939453,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,34.31707000732422,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,34.00078201293945,3247900
