Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,16.238006591796875,906900
2000-01-04,23.25,23.625,22.1875,22.25,15.014880180358887,1783800
2000-01-05,22.5,23.1875,22.5,22.5,15.18358325958252,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,15.014880180358887,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,14.466584205627441,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,14.42440414428711,1222900
2000-01-11,21.625,22.625,21.5,22.625,15.267930030822754,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,14.93051815032959,2195200
2000-01-13,22.125,22.125,21.25,21.375,14.42440414428711,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,14.044816017150879,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,14.93051815032959,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,14.761818885803223,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,14.213520050048828,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,14.297872543334961,1359300
2000-01-24,20.25,20.6875,20.125,20.5,13.8339262008667,1240000
2000-01-25,20.5,20.5,19.125,19.375,13.074750900268555,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,13.243456840515137,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,14.466584205627441,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,13.538697242736816,1453500
2000-01-31,20.25,20.5,20.0625,20.375,13.749582290649414,914500
2000-02-01,20.125,20.125,19.625,19.875,13.412164688110352,925900
2000-02-02,20.375,21.125,20.3125,20.875,14.086990356445312,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,14.34005069732666,1779500
2000-02-04,22.4375,24.625,22.25,24.0,16.195810317993164,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,15.352288246154785,4931900
2000-02-08,22.625,22.625,22.0,22.0,14.846169471740723,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,16.111467361450195,2560300
2000-02-10,24.1875,25.125,23.375,24.625,16.617589950561523,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,16.153642654418945,1541200
2000-02-14,23.875,23.875,23.0,23.1875,15.647531509399414,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,16.195810317993164,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,16.364530563354492,1374600
2000-02-17,24.375,24.5,23.0,23.0625,15.5631742477417,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,16.53323745727539,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,16.91282081604004,2265500
2000-02-23,24.5,24.625,23.25,23.25,15.689702033996582,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,15.647531509399414,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,15.057052612304688,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,14.93051815032959,1258900
2000-02-29,22.375,22.6875,21.875,22.125,14.93051815032959,980900
2000-03-01,22.0625,22.625,22.0625,22.625,15.267930030822754,681700
2000-03-02,22.0,22.3125,21.1875,21.625,14.593107223510742,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,14.57115364074707,765000
2000-03-06,21.5625,22.25,21.5,22.0,14.86679458618164,464200
2000-03-07,22.375,24.875,22.375,24.4375,16.513973236083984,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,15.753735542297363,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,16.218313217163086,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,15.711501121520996,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,16.007152557373047,899800
2000-03-14,24.0,24.3125,23.5,24.3125,16.42949104309082,907300
2000-03-15,24.25,24.4375,23.625,23.875,16.133852005004883,649800
2000-03-16,23.75,23.75,22.5,22.75,15.373618125915527,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,15.415847778320312,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,15.54255199432373,1118300
2000-03-21,23.0,24.3125,22.875,24.125,16.30279541015625,1724600
2000-03-22,23.375,23.625,23.25,23.3125,15.753735542297363,1305400
2000-03-23,23.0,23.125,22.625,23.0,15.54255199432373,1091500
2000-03-24,23.0,23.8125,23.0,23.375,15.795963287353516,936600
2000-03-27,23.0625,23.125,22.5,22.6875,15.331377029418945,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,15.289148330688477,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,15.077975273132324,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,15.120209693908691,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.16243839263916,1074300
2000-04-03,22.375,22.75,22.125,22.4375,15.16243839263916,1063500
2000-04-04,22.25,24.3125,22.0,23.5,15.880435943603516,2355700
2000-04-05,23.5,23.75,22.875,23.625,15.964913368225098,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,15.584794044494629,549100
2000-04-07,23.0625,23.5,22.75,23.1875,15.669261932373047,715200
2000-04-10,23.5,23.5625,23.0,23.0625,15.584794044494629,976600
2000-04-11,23.25,23.6875,23.1875,23.375,15.795963287353516,932600
2000-04-12,23.0,23.5625,22.375,22.4375,15.16243839263916,1779600
2000-04-13,22.5,22.625,21.25,21.3125,14.40220832824707,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,15.077975273132324,2650500
2000-04-17,22.6875,23.5,22.25,23.375,15.795963287353516,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,15.880435943603516,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,16.26055908203125,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,16.09161949157715,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,16.26055908203125,785200
2000-04-25,24.0,24.0,22.75,23.1875,15.669261932373047,1199800
2000-04-26,22.875,23.875,22.8125,23.625,15.964913368225098,822000
2000-04-27,24.5,24.5,23.3125,24.0,16.218313217163086,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,15.8381986618042,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,15.8381986618042,1073700
2000-05-02,23.75,27.0,23.75,26.375,17.823261260986328,3672600
2000-05-03,25.25,27.125,25.0,26.25,17.738792419433594,3493600
2000-05-04,26.5,28.375,26.3125,27.75,18.75244140625,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,17.86548614501953,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,18.03443717956543,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,18.1611385345459,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,18.03443717956543,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,17.569856643676758,1151400
2000-05-12,26.0,26.375,24.6875,25.125,16.978557586669922,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,17.105257034301758,1499800
2000-05-16,25.25,25.875,25.0,25.3125,17.105257034301758,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,16.26055908203125,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,16.26055908203125,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,16.68291473388672,1315500
2000-05-22,24.8125,26.375,24.625,24.875,16.809608459472656,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,17.18973731994629,1332100
2000-05-24,25.25,25.875,24.6875,24.875,16.809608459472656,1396000
2000-05-25,25.0,25.25,24.375,24.625,16.640668869018555,885700
2000-05-26,24.375,25.125,24.125,24.375,16.47173500061035,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,16.26055908203125,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,15.584794044494629,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,15.54255199432373,909600
2000-06-02,23.625,24.4375,23.5,23.625,15.964913368225098,2025200
2000-06-05,24.25,25.9375,23.5,25.5,17.25387191772461,2527100
2000-06-06,26.25,26.5,25.1875,25.5,17.25387191772461,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,16.408098220825195,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,16.53496551513672,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,16.11206817626953,644100
2000-06-12,23.875,24.9375,23.875,24.75,16.74641227722168,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,16.408098220825195,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,16.61953353881836,1365000
2000-06-15,24.125,24.375,23.8125,24.25,16.408098220825195,1100500
2000-06-16,24.125,24.75,24.0,24.21875,16.386959075927734,1093200
2000-06-19,23.875,23.875,23.0,23.0625,15.60460376739502,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,15.60460376739502,965000
2000-06-21,22.875,23.125,22.125,22.4375,15.181715965270996,1744100
2000-06-22,22.625,22.96875,21.8125,21.9375,14.843409538269043,1398900
2000-06-23,21.875,22.125,21.0,21.5625,14.589679718017578,1112100
2000-06-26,21.625,21.6875,21.125,21.25,14.37823486328125,900000
2000-06-27,21.25,21.8125,20.875,21.75,14.716536521911621,1280300
2000-06-28,22.0,23.0,21.6875,22.765625,15.403738975524902,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,14.335938453674316,1480900
2000-06-30,21.25,21.875,21.0625,21.625,14.63196086883545,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,14.54738712310791,185200
2000-07-05,21.0,21.125,19.875,19.9375,13.490161895751953,1218300
2000-07-06,20.375,20.625,20.0625,20.25,13.701602935791016,1140300
2000-07-07,20.375,20.5,19.875,19.9375,13.490161895751953,630900
2000-07-10,20.0625,20.375,19.6875,20.0,13.532449722290039,776800
2000-07-11,20.0,20.875,19.8125,20.875,14.124502182006836,1052400
2000-07-12,20.5,20.5,19.875,20.0625,13.574739456176758,1148800
2000-07-13,20.125,20.5,19.9375,20.125,13.617029190063477,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,13.109557151794434,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,13.151853561401367,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,13.151853561401367,886500
2000-07-19,19.25,19.25,18.8125,18.9375,12.813542366027832,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,12.306066513061523,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,12.010053634643555,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,11.925470352172852,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,11.798606872558594,1010600
2000-07-26,17.625,17.75,17.375,17.625,11.925470352172852,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,11.883179664611816,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,12.263782501220703,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,11.96776294708252,799100
2000-08-01,17.875,18.0,17.5625,17.9375,12.136914253234863,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,12.306066513061523,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,11.544875144958496,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,11.798606872558594,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,11.883179664611816,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,11.96776294708252,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,11.798606872558594,457000
2000-08-10,17.375,17.9375,17.375,17.8125,12.052346229553223,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,12.64438533782959,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,12.60209846496582,740800
2000-08-15,18.625,18.75,18.1875,18.625,12.60209846496582,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,12.813542366027832,1619000
2000-08-17,19.0,19.0,18.4375,18.5625,12.559804916381836,726700
2000-08-18,18.1875,18.4375,18.125,18.125,12.263782501220703,848400
2000-08-21,18.125,18.1875,17.8125,17.875,12.094633102416992,887400
2000-08-22,17.75,18.125,17.5625,17.6875,11.96776294708252,885600
2000-08-23,17.9375,18.125,17.625,17.75,12.010053634643555,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,12.094633102416992,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,12.179207801818848,731300
2000-08-28,17.9375,18.125,17.75,17.75,12.010053634643555,597700
2000-08-29,17.6875,17.875,17.5,17.5,11.840893745422363,746900
2000-08-30,17.625,17.6875,17.375,17.6875,11.96776294708252,565300
2000-08-31,18.0,19.0,18.0,18.5625,12.559804916381836,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,12.64438533782959,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,12.580000877380371,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,13.130637168884277,1148300
2000-09-07,19.25,19.3125,18.625,18.875,12.791783332824707,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,13.257706642150879,1849200
2000-09-11,19.5,19.625,19.125,19.5625,13.257706642150879,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,12.707077980041504,1661400
2000-09-13,18.6875,18.75,18.25,18.375,12.45292854309082,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,12.283502578735352,547900
2000-09-15,18.0,18.375,17.8125,17.8125,12.071723937988281,1563900
2000-09-18,17.9375,18.125,17.625,18.0,12.19879150390625,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,11.64814567565918,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,11.266939163208008,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,11.605793952941895,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,11.394004821777344,1614200
2000-09-25,16.75,16.9375,16.5,16.625,11.266939163208008,921600
2000-09-26,16.8125,16.9375,16.375,16.375,11.097506523132324,1240500
2000-09-27,16.375,17.75,16.375,17.625,11.944645881652832,2954100
2000-09-28,17.375,17.375,16.875,17.0,11.521076202392578,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,11.521076202392578,1302600
2000-10-02,16.875,16.9375,16.375,16.5,11.182222366333008,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,10.885723114013672,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,10.928082466125488,981100
2000-10-05,15.875,15.875,15.1875,15.25,10.335087776184082,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,9.996231079101562,1044000
2000-10-09,15.0625,15.375,14.9375,15.1875,10.29272747039795,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,10.546867370605469,1310400
2000-10-11,15.75,15.875,14.0,14.625,9.911519050598145,1484900
2000-10-12,14.875,16.5,14.6875,15.875,10.758654594421387,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,10.038590431213379,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,9.996231079101562,988200
2000-10-17,14.625,14.6875,14.3125,14.375,9.742085456848145,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,9.53030014038086,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,9.487947463989258,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,9.44559097290039,1191500
2000-10-23,13.9375,14.125,13.875,14.0,9.487947463989258,1106000
2000-10-24,13.875,14.0625,13.375,13.375,9.064375877380371,1580700
2000-10-25,13.0,13.125,12.75,13.0,8.8102388381958,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,9.022021293640137,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,9.27616024017334,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,9.403236389160156,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,9.191446304321289,1405300
2000-11-01,13.625,13.875,13.25,13.4375,9.106736183166504,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,9.022021293640137,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,9.064375877380371,999300
2000-11-06,13.25,13.8125,13.25,13.75,9.318520545959473,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,9.360880851745605,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,9.14909553527832,881700
2000-11-09,13.3125,14.25,13.3125,13.875,9.403236389160156,1993400
2000-11-10,13.75,13.875,13.25,13.4375,9.106736183166504,1009100
2000-11-13,13.375,13.8125,13.25,13.25,8.979660987854004,1275800
2000-11-14,13.25,13.375,13.0625,13.125,8.894951820373535,658400
2000-11-15,13.25,13.5,12.9375,13.5,9.14909553527832,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,9.318520545959473,908100
2000-11-17,13.75,13.75,13.25,13.25,8.979660987854004,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,9.022021293640137,634100
