Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,32.75548553466797,10815600
2000-01-04,50.75,50.8125,48.875,49.25,31.362489700317383,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,30.606287002563477,12142400
2000-01-06,48.1875,48.75,45.25,46.75,29.770483016967773,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,29.929697036743164,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,31.979385375976562,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,31.680908203125,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,32.158485412597656,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,32.59629440307617,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,34.34749221801758,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,35.143497467041016,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,34.864898681640625,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,35.939483642578125,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,35.27782440185547,8594600
2000-01-24,57.25,58.75,54.0,55.4375,35.30268859863281,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,36.257904052734375,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,35.820091247558594,8639600
2000-01-27,56.125,58.25,54.84375,56.5,35.99306869506836,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,34.121734619140625,9993400
2000-01-31,53.46875,54.0,51.0,53.875,34.32081604003906,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,36.03287887573242,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,38.02363967895508,10920800
2000-02-03,60.5,67.25,60.28125,67.0,42.68202209472656,14903400
2000-02-04,65.875,69.5,65.125,66.0,42.04497528076172,11947600
2000-02-07,65.625,67.71875,65.625,67.25,42.84128952026367,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,44.234806060791016,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,44.87187194824219,9807600
2000-02-10,70.3125,72.5,69.0,72.5,46.18578338623047,6801800
2000-02-11,71.5,71.625,68.0,68.8125,43.8366813659668,8288600
2000-02-14,69.375,69.625,66.0,67.3125,42.88111114501953,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,42.98065185546875,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,43.23945999145508,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,45.54874801635742,8459800
2000-02-18,72.5,72.5,67.0,67.0,42.68202209472656,9154600
2000-02-22,71.0,75.0,68.75,74.5,47.45988464355469,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,46.86264419555664,11989800
2000-02-24,74.5,79.5,74.3125,78.875,50.246944427490234,13451600
2000-02-25,78.6875,80.375,76.375,76.625,48.813594818115234,9430200
2000-02-28,76.625,78.75,73.0,77.9375,49.649715423583984,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,52.91456985473633,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,52.357147216796875,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,55.10441589355469,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,59.76277542114258,13211200
2000-03-06,96.125,99.78125,90.75,93.0,59.24518966674805,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,57.33406448364258,10917000
2000-03-08,90.0,90.125,84.15625,86.0,54.78586959838867,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,57.33406448364258,9660000
2000-03-10,90.1875,92.0,86.75,90.375,57.57294845581055,8506000
2000-03-13,86.75,89.375,85.5,85.875,54.70626449584961,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,49.848777770996094,12852600
2000-03-15,78.75,78.75,73.0,73.5,46.822818756103516,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,50.9636116027832,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,54.10904312133789,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,53.23310470581055,8981800
2000-03-21,83.5,86.25,80.9375,85.625,54.5470085144043,7923400
2000-03-22,87.0,90.25,83.875,89.0,56.697025299072266,9254600
2000-03-23,89.0,91.4375,86.25,87.125,55.5025749206543,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,56.23915100097656,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,57.63268280029297,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,56.975746154785156,8277600
2000-03-29,89.0,89.5,84.25,85.40625,54.407657623291016,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,51.959014892578125,12646200
2000-03-31,82.5,83.5,78.5,80.0,50.9636116027832,13718400
2000-04-03,80.0,80.28125,74.875,75.375,48.017276763916016,11295600
2000-04-04,75.5,76.625,64.125,72.875,46.42467498779297,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,47.77840042114258,15996000
2000-04-06,78.0,81.0,77.125,80.0,50.9636116027832,10249800
2000-04-07,82.0,83.3125,80.375,83.25,53.034034729003906,7803000
2000-04-10,83.75,84.5,77.625,78.1875,49.808982849121094,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,47.77840042114258,13802800
2000-04-12,75.25,76.875,69.25,70.25,44.75241470336914,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,45.19041061401367,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,44.27463912963867,15033800
2000-04-17,65.375,79.5,65.375,74.5,47.45988464355469,16798400
2000-04-18,72.8125,75.0,68.5,75.0,47.77840042114258,21243200
2000-04-19,75.0,76.5,71.3125,71.5,45.54874801635742,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,46.18578338623047,8532400
2000-04-24,71.0,72.78125,69.875,70.625,44.99132537841797,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,48.415443420410156,8429400
2000-04-26,77.5,77.96875,73.875,74.5,47.45988464355469,7174800
2000-04-27,73.375,81.4375,73.0,79.75,50.81903076171875,9612200
2000-04-28,81.0,84.375,81.0,81.4375,51.89434814453125,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,50.978328704833984,8312600
2000-05-02,78.90625,82.25,77.75,77.75,49.5445442199707,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,48.36967086791992,8063800
