Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.280756950378418,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.820233345031738,568400
2000-01-05,14.75,14.75,14.3125,14.5625,11.922572135925293,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,11.922572135925293,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.076080322265625,266600
2000-01-10,14.5625,14.75,14.5,14.625,11.973739624023438,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.076080322265625,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.769060134887695,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.178421020507812,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,11.973739624023438,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.820233345031738,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.66672420501709,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.871402740478516,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.820233345031738,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,11.973739624023438,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.076080322265625,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.741288185119629,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.508837699890137,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.304159164428711,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.174042701721191,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.481062889099121,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.225214004516602,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.378721237182617,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.276384353637695,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.276384353637695,778700
2000-02-08,17.5,17.625,16.75,16.875,13.81585693359375,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.560007095336914,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.304159164428711,320800
2000-02-11,16.5,16.5,16.0,16.125,13.201813697814941,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.406493186950684,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.611173629760742,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.457670211791992,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.048306465148926,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.843626976013184,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.508837699890137,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.406493186950684,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.15064525604248,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.741288185119629,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.79245662689209,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.79245662689209,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.122878074645996,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.476686477661133,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,17.960607528686523,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.653593063354492,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.649213790893555,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.491329193115234,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.184303283691406,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.13314437866211,1527200
