Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,28.657196044921875,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.17917251586914,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.509958267211914,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.15144920349121,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,27.820661544799805,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.155282974243164,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,27.940168380737305,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.414350509643555,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.33880043029785,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.33880043029785,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,25.66958236694336,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.187725067138672,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.132238388061523,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.08828353881836,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.27950096130371,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.040475845336914,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.040475845336914,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.231687545776367,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.562469482421875,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,22.825374603271484,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,22.94487190246582,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.59020233154297,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.59020233154297,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.614105224609375,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.37509536743164,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.51849937438965,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.37509536743164,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.303394317626953,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,22.897069931030273,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,22.825374603271484,596800
