Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,9.789697647094727,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.159178733825684,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,8.727766990661621,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.495467185974121,3379300
2000-01-07,16.0,16.75,15.875,16.5625,8.79413890838623,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.192363739013672,1366800
2000-01-11,17.25,17.4375,16.875,16.875,8.960063934326172,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.092806816101074,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.026437759399414,717900
2000-01-14,17.0625,17.125,16.5,16.5,8.76095199584961,834200
2000-01-18,16.3125,16.75,16.3125,16.375,8.69458293914795,585800
2000-01-19,16.375,16.5,15.875,16.0,8.495467185974121,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.229986190795898,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.229986190795898,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.395915985107422,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.163614273071289,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.329543113708496,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.229986190795898,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.261969566345215,610600
2000-01-31,15.5,15.8125,15.0,15.0,7.995453834533691,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.128708839416504,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.361913681030273,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,8.76168441772461,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.461856842041016,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,8.561799049377441,1079000
2000-02-08,16.5,16.75,15.5,16.25,8.6617431640625,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.395222663879395,974800
2000-02-10,15.5,15.5625,14.875,15.0,7.995453834533691,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.028765678405762,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.428543090820312,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.461856842041016,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.428543090820312,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.261969566345215,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.195337295532227,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.261969566345215,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.028765678405762,854900
2000-02-24,15.0625,15.125,14.4375,14.5,7.728936672210693,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,8.528483390808105,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,8.395222663879395,1804600
2000-02-29,15.75,16.0625,15.625,15.75,8.395222663879395,1321300
2000-03-01,15.75,15.9375,15.375,15.375,8.195337295532227,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,8.128708839416504,1344800
2000-03-03,15.25,15.625,15.1875,15.625,8.328595161437988,922500
2000-03-06,15.375,15.375,15.1875,15.3125,8.162025451660156,906200
2000-03-07,15.25,15.25,14.375,14.5,7.728936672210693,1541300
2000-03-08,14.375,14.4375,13.75,14.125,7.529049396514893,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,7.795566082000732,714700
2000-03-10,14.0625,14.6875,14.0,14.375,7.662308692932129,926500
2000-03-13,14.375,14.75,14.1875,14.5,7.728936672210693,708300
2000-03-14,14.5,14.75,14.375,14.5625,7.762251377105713,893000
2000-03-15,14.5625,15.125,14.5625,15.0,7.995453834533691,1084300
2000-03-16,15.0,15.6875,15.0,15.5,8.261969566345215,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,8.361913681030273,908000
2000-03-20,15.9375,16.125,15.75,15.9375,8.495172500610352,610600
2000-03-21,15.9375,16.3125,15.875,16.125,8.595111846923828,960800
2000-03-22,16.125,16.375,16.0625,16.125,8.595111846923828,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,8.728370666503906,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,8.828311920166016,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,8.994888305664062,2121700
2000-03-28,16.8125,17.5,16.5,17.0,9.06151294708252,1561000
2000-03-29,17.0,17.25,15.625,16.0,8.528483390808105,1802100
2000-03-30,16.125,16.75,16.0,16.6875,8.894946098327637,1133400
2000-03-31,16.5,17.25,16.375,16.6875,8.894946098327637,1103800
2000-04-03,16.625,16.8125,16.375,16.625,8.861628532409668,446400
2000-04-04,16.6875,17.0,15.375,16.625,8.861628532409668,683200
2000-04-05,16.6875,17.1875,16.25,16.875,8.994888305664062,542900
2000-04-06,17.25,17.375,16.875,17.375,9.26140308380127,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,9.028200149536133,981900
2000-04-10,17.0,17.5625,16.6875,17.5,9.328030586242676,955800
2000-04-11,17.3125,17.75,17.0625,17.5,9.328030586242676,642100
2000-04-12,17.625,17.75,16.5,16.625,8.861628532409668,706800
2000-04-13,17.0,17.125,16.75,16.9375,9.028200149536133,465100
2000-04-14,16.5,16.9375,15.25,15.5,8.261969566345215,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,8.428543090820312,840200
2000-04-18,15.8125,16.0,15.6875,16.0,8.528483390808105,713400
2000-04-19,16.0,16.4375,16.0,16.125,8.595111846923828,570400
2000-04-20,15.875,16.125,15.5,15.625,8.328595161437988,590000
2000-04-24,15.8125,15.9375,15.625,15.75,8.395222663879395,492100
2000-04-25,16.125,16.25,15.6875,16.0625,8.561799049377441,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,8.6617431640625,476000
2000-04-27,16.375,16.4375,15.875,16.3125,8.727279663085938,490400
2000-04-28,16.25,16.375,15.625,15.9375,8.526655197143555,337600
2000-05-01,15.875,16.1875,15.5,16.0,8.560090065002441,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,8.392904281616211,458800
2000-05-03,15.75,16.0,15.375,15.5625,8.326030731201172,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,8.225709915161133,989200
2000-05-05,15.5,15.75,15.375,15.625,8.359461784362793,356700
2000-05-08,15.375,15.6875,15.375,15.6875,8.392904281616211,276800
2000-05-09,15.6875,16.0,15.5625,16.0,8.560090065002441,810700
2000-05-10,15.75,15.9375,15.625,15.9375,8.526655197143555,471500
2000-05-11,16.0,16.375,15.9375,16.375,8.76071834564209,587600
2000-05-12,16.3125,17.0,16.25,16.8125,8.994786262512207,1034000
2000-05-15,16.375,17.375,16.375,17.375,9.29572582244873,721400
2000-05-16,17.25,17.625,16.9375,17.625,9.429478645324707,604500
2000-05-17,17.5625,17.625,17.0625,17.4375,9.329163551330566,316100
2000-05-18,17.4375,18.5625,17.4375,18.125,9.696974754333496,810700
2000-05-19,17.75,18.0,17.0625,17.125,9.161967277526855,465400
2000-05-22,17.5,17.5,16.6875,16.9375,9.061657905578613,353100
2000-05-23,16.9375,17.375,16.875,17.25,9.22884464263916,419600
2000-05-24,17.5,17.5,16.8125,17.0625,9.128534317016602,424700
2000-05-25,17.125,17.5625,16.875,17.0625,9.128534317016602,462900
2000-05-26,17.0,17.0625,16.3125,16.4375,8.794156074523926,714100
2000-05-30,16.5,16.8125,15.9375,16.3125,8.727279663085938,712100
2000-05-31,16.375,16.625,16.3125,16.375,8.76071834564209,491700
2000-06-01,16.125,16.4375,16.0625,16.4375,8.794156074523926,431300
2000-06-02,16.5,17.6875,16.5,17.125,9.161967277526855,858400
2000-06-05,17.375,17.375,16.625,16.6875,8.927910804748535,883400
2000-06-06,16.5625,16.6875,16.4375,16.4375,8.794156074523926,485000
2000-06-07,16.5,16.6875,16.4375,16.5625,8.861029624938965,548000
2000-06-08,16.375,16.5,16.0625,16.125,8.62696361541748,686900
2000-06-09,16.125,16.75,16.125,16.4375,8.794156074523926,811700
2000-06-12,16.5,16.75,16.4375,16.5625,8.861029624938965,748100
2000-06-13,16.625,17.4375,16.625,17.0,9.095094680786133,749500
2000-06-14,16.875,17.5,16.875,17.375,9.29572582244873,524600
2000-06-15,17.625,17.6875,17.375,17.5,9.362601280212402,753300
2000-06-16,17.6875,17.75,17.125,17.3125,9.262286186218262,660100
2000-06-19,17.4375,17.75,16.8125,16.875,9.02822208404541,521900
2000-06-20,17.125,17.125,16.1875,16.8125,8.994786262512207,584100
2000-06-21,16.75,17.3125,16.6875,16.875,9.02822208404541,658400
2000-06-22,16.8125,16.9375,16.375,16.625,8.89447021484375,465100
2000-06-23,16.375,17.0625,16.3125,16.875,9.02822208404541,537500
2000-06-26,16.75,17.125,16.75,16.875,9.02822208404541,369100
2000-06-27,16.75,17.0625,16.75,17.0,9.095094680786133,536900
2000-06-28,17.0625,17.25,17.0,17.203125,9.203765869140625,430600
2000-06-29,17.0625,17.1875,16.625,17.0625,9.128534317016602,404000
2000-06-30,17.0,17.125,15.0625,15.0625,8.058521270751953,933200
2000-07-03,16.0,17.0,16.0,16.8125,8.994786262512207,582100
2000-07-05,16.9375,17.8125,16.8125,17.0625,9.128534317016602,972500
2000-07-06,16.8125,17.0625,16.8125,16.9375,9.061657905578613,643300
2000-07-07,17.0,17.0,16.6875,16.75,8.961343765258789,287900
2000-07-10,16.75,16.875,16.625,16.6875,8.927910804748535,416700
2000-07-11,16.75,16.75,16.1875,16.3125,8.727279663085938,531800
2000-07-12,16.3125,16.4375,15.75,15.8125,8.4597806930542,581300
