Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.052327156066895,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.679462432861328,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.215458869934082,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,14.844658851623535,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,14.844658851623535,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.147610664367676,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,14.984490394592285,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.704829216003418,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.588311195373535,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.704829216003418,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.331969261169434,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.145537376403809,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.098933219909668,684200
2000-01-21,19.0,19.0,18.5,18.53125,13.819280624389648,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.562939643859863,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.283283233642578,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.493024826049805,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.446412086486816,354600
2000-01-28,17.90625,17.90625,16.875,17.25,12.863816261291504,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.120162963867188,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.073553085327148,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.70068359375,690400
2000-02-03,17.15625,17.59375,17.0,17.375,12.95702838897705,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.096857070922852,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.026947975158691,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.747299194335938,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.327825546264648,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.35112476348877,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.118083000183105,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.118083000183105,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.444347381591797,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.211301803588867,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.188002586364746,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.582096099853516,849000
2000-02-22,16.0,16.09375,15.5,15.84375,11.81513786315918,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.605403900146484,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,10.859672546386719,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,10.859672546386719,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.673238754272461,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.533419609069824,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.76645278930664,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.71985149383545,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.442276954650879,1126800
