Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.8046875,30.1875,27.0,30.125,26.809650421142578,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,27.08776092529297,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,34.90260314941406,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,31.14815330505371,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,32.733375549316406,8537800
2000-01-10,37.5,45.0,36.625,42.5625,37.87837600708008,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,36.65470504760742,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,31.64873695373535,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,35.59788131713867,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,36.209716796875,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,34.151737213134766,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,33.150516510009766,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,33.984859466552734,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,33.651119232177734,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,30.063518524169922,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,31.287199020385742,5063400
2000-01-26,35.625,36.5,32.78125,32.875,29.25701332092285,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,28.47830581665039,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,25.697223663330078,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,26.837467193603516,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,28.83984375,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,30.202573776245117,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,30.981287002563477,5153000
2000-02-04,35.4921875,36.125,34.125,34.625,30.814430236816406,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,30.063518524169922,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,30.703168869018555,4420200
2000-02-09,34.65625,35.1484375,32.46875,32.625,29.034528732299805,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,28.3670597076416,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,27.143383026123047,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,26.58716583251953,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,25.55816650390625,8945000
2000-02-16,29.5,31.5,29.125,30.53125,27.17119789123535,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,28.617361068725586,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,27.226821899414062,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,27.643985748291016,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,30.063518524169922,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,32.17713928222656,10621000
2000-02-25,31.5,31.75,28.5,29.28125,26.058761596679688,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,23.889522552490234,11239600
2000-02-29,27.375,27.4375,25.625,26.25,23.36110496520996,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,21.469974517822266,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,20.719074249267578,10233800
2000-03-03,25.625,27.5,24.765625,26.4375,23.527984619140625,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,24.501358032226562,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,22.999570846557617,6480400
2000-03-08,26.75,26.9375,25.375,25.6875,22.860519409179688,5495400
