Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.845801830291748,7.457386016845703,6.175032138824463,7.431081771850586,6.773998737335205,116192102
2000-01-04,7.12857723236084,7.368607997894287,6.681396961212158,6.734006881713867,6.1385626792907715,80316403
2000-01-05,6.37889289855957,7.312709808349609,6.326283931732178,7.184474945068359,6.549198150634766,104891846
2000-01-06,7.046374797821045,7.753314018249512,6.862242221832275,7.095696926116943,6.468270301818848,104893747
2000-01-07,7.049663066864014,7.299558162689209,6.796480178833008,7.089119911193848,6.462274551391602,51260774
2000-01-10,7.42121696472168,7.667823791503906,7.365320205688477,7.483691215515137,6.821956634521484,59533056
2000-01-11,7.470539093017578,7.628366947174072,7.075967788696289,7.322575092315674,6.6750874519348145,53849664
2000-01-12,7.240372180938721,7.319286823272705,6.816208839416504,6.858953952789307,6.252460479736328,50848301
2000-01-13,7.0233588218688965,7.279829978942871,6.944444179534912,7.250236988067627,6.609145641326904,45824486
2000-01-14,7.371895790100098,7.572469234466553,6.974037170410156,7.039799213409424,6.417315483093262,55461542
2000-01-18,6.898410797119141,7.381760120391846,6.89512300491333,7.339015007019043,6.690073013305664,42982790
2000-01-19,7.319286823272705,7.602062225341797,7.207491874694824,7.562604904174805,6.893891334533691,42939072
2000-01-20,7.621790885925293,8.190629959106445,7.572469234466553,8.1478853225708,7.4274210929870605,99018374
2000-01-21,8.062395095825195,8.351746559143066,7.845380783081055,7.917718887329102,7.2176055908203125,54334368
2000-01-24,7.9374470710754395,7.944024085998535,7.016781806945801,7.1746110916137695,6.540205955505371,65153722
2000-01-25,7.319286823272705,7.628366947174072,7.036510944366455,7.233796119689941,6.5941572189331055,86341939
2000-01-26,7.713857173919678,8.297492980957031,7.470539093017578,8.078834533691406,7.364475727081299,188994643
2000-01-27,7.917718887329102,8.134733200073242,7.805923938751221,8.098564147949219,7.38245964050293,61430054
2000-01-28,7.944024085998535,8.04924201965332,7.628366947174072,7.763178825378418,7.076730251312256,46461254
2000-01-31,7.680975914001465,8.02951431274414,7.628366947174072,7.894701957702637,7.196624755859375,38827642
2000-02-01,7.8125,8.075547218322754,7.799347877502441,7.94073486328125,7.23858642578125,27274579
2000-02-02,7.993344783782959,8.226799011230469,7.848669052124023,7.944024085998535,7.241584777832031,28956787
2000-02-03,8.167613983154297,8.752894401550293,8.101852416992188,8.680556297302246,7.912991046905518,82131667
2000-02-04,8.417508125305176,9.009364128112793,8.391203880310059,8.84167194366455,8.059858322143555,73792858
2000-02-07,8.700284004211426,9.022517204284668,8.618082046508789,8.920585632324219,8.131795883178711,32028480
2000-02-08,9.068550109863281,9.206649780273438,8.812079429626465,8.930450439453125,8.140788078308105,47362234
2000-02-09,8.890993118286133,8.894281387329102,8.483269691467285,8.627945899963379,7.86503267288208,33665069
2000-02-10,8.601640701293945,8.693708419799805,8.32544231414795,8.542455673217773,7.787100791931152,32497978
2000-02-11,8.56218433380127,8.575337409973145,7.983480930328369,8.068970680236816,7.355483531951904,22906541
2000-02-14,8.11500358581543,8.394492149353027,7.980193138122559,8.108428001403809,7.391452789306641,30281645
2000-02-15,8.02951431274414,8.128156661987305,7.57904577255249,7.8125,7.12169075012207,49434106
2000-02-16,7.805923938751221,7.805923938751221,7.365320205688477,7.401488780975342,6.747023582458496,32832518
2000-02-17,7.437657833099365,7.648096084594727,7.398200988769531,7.641519069671631,6.965828895568848,43338240
2000-02-18,7.661248207092285,7.680975914001465,7.207491874694824,7.220643997192383,6.5821685791015625,26474342
2000-02-22,7.322575092315674,7.437657833099365,6.977324962615967,7.075967788696289,6.4502854347229,37599725
2000-02-23,7.352168083190918,8.31229019165039,7.325862884521484,8.151172637939453,7.430415153503418,80787802
2000-02-24,8.101852416992188,8.627945899963379,7.911142826080322,8.627945899963379,7.86503267288208,61507987
2000-02-25,8.535880088806152,8.588488578796387,7.891414165496826,7.934158802032471,7.2325921058654785,32745082
2000-02-28,7.782907009124756,7.92100715637207,7.516571998596191,7.631655216217041,6.9568376541137695,45594490
2000-02-29,7.6875529289245605,7.825652122497559,7.28640604019165,7.542877197265625,6.875909805297852,30705523
2000-03-01,7.782907009124756,8.177477836608887,7.654672145843506,7.851956844329834,7.15765905380249,57881261
2000-03-02,7.750026226043701,8.075547218322754,7.618503093719482,7.8979902267456055,7.199621677398682,23434963
2000-03-03,7.911142826080322,8.078834533691406,7.57575798034668,7.865108966827393,7.169648170471191,20302445
2000-03-06,7.878262042999268,8.680556297302246,7.858532905578613,8.499711036682129,7.748136043548584,53473306
2000-03-07,8.739741325378418,8.85153579711914,8.45038890838623,8.565471649169922,7.808084011077881,45957542
2000-03-08,8.62465763092041,9.732744216918945,8.364898681640625,9.680134773254395,8.82418441772461,88556371
2000-03-09,9.515729904174805,9.673559188842773,9.206649780273438,9.601221084594727,8.752248764038086,66356928
2000-03-10,9.436816215515137,10.712594985961914,9.351325988769531,10.16677188873291,9.267786979675293,96406675
2000-03-13,9.683423042297363,11.679292678833008,9.515729904174805,11.03482723236084,10.059087753295898,118879834
2000-03-14,11.399805068969727,11.810815811157227,10.995369911193848,11.10058879852295,10.119034767150879,67465094
2000-03-15,11.429397583007812,11.429397583007812,9.759049415588379,9.970309257507324,9.088699340820312,82553645
2000-03-16,10.064841270446777,11.574073791503906,9.693286895751953,11.547768592834473,10.526673316955566,92952922
