Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,28.765625,20.59375,25.265625,24.743192672729492,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,21.88173484802246,6331200
2000-01-05,22.0,24.375,21.515625,22.328125,21.866432189941406,5072000
2000-01-06,22.0625,22.625,19.84375,20.0,19.586448669433594,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,20.167919158935547,5456400
2000-01-10,21.28125,25.0,21.25,24.03125,23.534343719482422,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,23.258909225463867,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,22.03475570678711,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,22.72334098815918,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,20.764698028564453,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,19.173297882080078,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,18.821352005004883,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,18.744842529296875,5696000
2000-01-21,19.5,19.75,17.15625,17.25,16.893310546875,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,17.398277282714844,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,18.591825485229492,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,17.887937545776367,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,17.90323829650879,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,17.398277282714844,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,20.014904022216797,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,20.183223724365234,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,21.48388671875,5889200
2000-02-03,22.015625,23.08984375,20.984375,23.0,22.524417877197266,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,21.040132522583008,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,20.045503616333008,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,21.575695037841797,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,19.770071029663086,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,21.040132522583008,2665200
2000-02-11,21.3125,21.421875,20.0,20.4375,20.014904022216797,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,20.535171508789062,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,20.887115478515625,2603200
2000-02-16,21.078125,22.625,20.875,21.25,20.810598373413086,3043600
2000-02-17,21.484375,22.1875,21.08203125,22.0,21.54509735107422,2515600
2000-02-18,22.421875,23.578125,21.71875,22.625,22.15717124938965,5776000
2000-02-22,22.1875,22.25,20.25,21.53125,21.08603858947754,4987200
2000-02-23,21.5625,22.203125,20.90625,22.109375,21.652204513549805,4840800
2000-02-24,22.1875,23.21875,20.90625,22.78125,22.310190200805664,3028000
2000-02-25,22.40625,22.4375,20.9375,20.9375,20.504566192626953,2532400
2000-02-28,20.921875,22.375,20.09375,21.96875,21.514490127563477,3520400
2000-02-29,21.90625,25.5625,21.875,25.0,24.483062744140625,6444400
2000-03-01,23.75,24.125,22.9375,23.734375,23.243608474731445,6330000
2000-03-02,23.75,24.15625,23.59375,23.75,23.258909225463867,3720000
2000-03-03,24.03125,25.84375,23.890625,25.546875,25.01862907409668,3213600
2000-03-06,25.5,25.5,21.75,22.734375,22.264284133911133,8284000
2000-03-07,22.86328125,24.6875,22.578125,23.5,23.01407814025879,9264000
2000-03-08,23.515625,24.671875,22.0,24.015625,23.519044876098633,6436000
2000-03-09,24.0,24.875,23.25,24.765625,24.253528594970703,3113200
2000-03-10,24.703125,26.125,22.90625,23.203125,22.72334098815918,5687600
2000-03-13,22.98046875,22.984375,21.546875,21.6875,21.239055633544922,5192000
2000-03-14,20.109375,20.375,18.6875,18.75,18.362295150756836,17405200
2000-03-15,19.046875,19.875,18.625,19.3125,18.913166046142578,11374800
2000-03-16,19.390625,20.875,19.140625,20.296875,19.87718391418457,5786400
2000-03-17,20.46875,21.375,19.53125,20.140625,19.72416877746582,9121600
2000-03-20,20.328125,20.796875,19.0625,19.5,19.096786499023438,3886400
2000-03-21,19.515625,19.875,18.75,19.30078125,18.90169334411621,4753200
2000-03-22,19.6875,21.0625,19.515625,20.4375,20.014904022216797,3651600
2000-03-23,20.453125,20.8125,19.25,20.34375,19.9230899810791,3828400
2000-03-24,20.28125,20.28125,18.765625,19.09375,18.69894027709961,7078400
2000-03-27,19.28125,19.9375,18.734375,19.09375,18.69894027709961,3089600
2000-03-28,19.40625,19.71875,18.65625,18.765625,18.377601623535156,2048800
2000-03-29,18.90625,19.03125,17.53125,17.625,17.260557174682617,5518800
2000-03-30,17.25,18.25,17.0625,17.578125,17.214651107788086,5568800
2000-03-31,17.65625,18.09375,17.15625,17.796875,17.428878784179688,4403200
2000-04-03,18.0,18.0,16.48828125,16.671875,16.3271427154541,4025600
2000-04-04,16.9375,17.53125,14.375,16.453125,16.1129150390625,7273200
2000-04-05,16.125,18.0,16.0,17.046875,16.694385528564453,6508800
2000-04-06,16.984375,18.03125,16.8125,17.703125,17.337064743041992,3518400
2000-04-07,17.109375,17.1875,15.75,15.921875,15.5926513671875,12963600
2000-04-10,16.078125,16.09375,14.015625,14.9375,14.628629684448242,8215600
