Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,10.003214836120605,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.129307746887207,347800
2000-01-05,29.875,31.25,29.875,30.9375,10.402503967285156,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,10.46554946899414,139300
2000-01-07,31.125,32.0625,30.875,32.0,10.759763717651367,303300
2000-01-10,31.75,31.875,31.375,31.5625,10.612654685974121,178800
2000-01-11,31.5625,31.6875,30.875,31.25,10.507582664489746,150800
2000-01-12,31.125,32.0,31.0625,31.75,10.675701141357422,143500
2000-01-13,31.75,31.75,30.8125,31.0625,10.444537162780762,1107400
2000-01-14,31.0,31.0,30.625,30.875,10.381489753723145,204300
2000-01-18,30.875,31.0,30.0,30.125,10.129307746887207,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,10.444537162780762,208500
2000-01-20,31.1875,31.5,30.3125,30.375,10.213367462158203,326300
2000-01-21,30.9375,31.125,30.5,30.875,10.381489753723145,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,10.65468978881836,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,10.192352294921875,519900
2000-01-26,30.5,31.25,30.25,30.875,10.381489753723145,308700
2000-01-27,31.125,31.875,31.0,31.625,10.633672714233398,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,10.17891788482666,1628400
2000-01-31,30.3125,30.875,29.75,30.875,10.497669219970703,585300
2000-02-01,30.75,31.0,30.5625,31.0,10.540170669555664,170600
2000-02-02,30.9375,31.3125,30.875,31.0,10.540170669555664,169100
2000-02-03,31.125,31.9375,31.125,31.6875,10.773924827575684,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,10.476422309875488,202500
2000-02-07,30.8125,30.875,30.5625,30.625,10.412666320800781,94800
2000-02-08,30.625,31.0,30.625,30.9375,10.518918991088867,228700
2000-02-09,30.8125,31.625,30.125,30.8125,10.476422309875488,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,10.348917961120605,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,10.348917961120605,160800
2000-02-14,30.5,30.5,30.3125,30.375,10.327667236328125,342600
2000-02-15,30.375,30.5,30.0,30.3125,10.306417465209961,104900
2000-02-16,30.1875,30.25,29.4375,30.0,10.200164794921875,251100
2000-02-17,30.0,30.0625,29.375,29.625,10.072661399841309,236700
2000-02-18,29.5,29.5625,28.25,28.875,9.817656517028809,284400
