Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,9.9375,2.7845070362091064,193500
2000-01-04,9.8125,9.875,9.4375,9.5,2.6619203090667725,289000
2000-01-05,9.625,9.9375,9.625,9.6875,2.7144575119018555,258300
2000-01-06,9.8125,10.375,9.8125,10.375,2.907097339630127,206200
2000-01-07,10.375,10.4375,10.125,10.1875,2.8545594215393066,257600
2000-01-10,10.25,10.3125,10.125,10.1875,2.8545594215393066,179900
2000-01-11,10.25,10.375,10.125,10.3125,2.889585256576538,254100
2000-01-12,10.1875,10.25,10.0625,10.125,2.911872386932373,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,2.857947826385498,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,2.857947826385498,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,2.78605055809021,301500
2000-01-19,9.75,10.0,9.6875,9.9375,2.857947826385498,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,2.857947826385498,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.001744270324707,607200
2000-01-24,10.5,10.5,10.25,10.25,2.947822332382202,194700
2000-01-25,10.3125,10.375,10.25,10.25,2.947822332382202,135100
2000-01-26,10.25,10.5,10.0625,10.125,2.911872386932373,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,2.857947826385498,166700
2000-01-28,9.9375,10.0625,9.875,9.875,2.839975357055664,125500
2000-01-31,9.8125,9.875,9.625,9.625,2.7680776119232178,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,2.857947826385498,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,2.8938980102539062,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,2.9298479557037354,261300
2000-02-04,10.0625,10.375,10.0625,10.375,2.9837710857391357,322500
2000-02-07,10.25,10.3125,10.125,10.125,2.911872386932373,147600
2000-02-08,10.125,10.3125,10.0,10.0625,2.8938980102539062,165400
2000-02-09,10.0625,10.125,10.0,10.0625,2.8938980102539062,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,2.8938980102539062,468400
2000-02-11,10.0625,10.1875,10.0,10.0,2.8759238719940186,156400
2000-02-14,10.0,10.125,10.0,10.0625,2.8938980102539062,158200
2000-02-15,10.0,10.125,9.9375,10.0,2.8759238719940186,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,2.8219997882843018,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,2.857947826385498,185500
2000-02-18,10.0,10.0,9.75,9.8125,2.8219997882843018,183400
2000-02-22,9.75,9.8125,9.625,9.75,2.8040249347686768,247200
2000-02-23,9.75,9.9375,9.75,9.9375,2.857947826385498,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,2.8219997882843018,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,2.839975357055664,98500
2000-02-28,9.875,10.0625,9.875,10.0,2.8759238719940186,210400
2000-02-29,9.875,10.0,9.875,10.0,2.8759238719940186,228000
2000-03-01,10.0,10.0,9.75,9.75,2.8040249347686768,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,2.839975357055664,218100
2000-03-03,9.9375,9.9375,9.875,9.875,2.839975357055664,178800
2000-03-06,9.875,9.9375,9.625,9.875,2.839975357055664,261300
2000-03-07,9.8125,9.875,9.5625,9.5625,2.7501015663146973,178600
2000-03-08,9.5625,9.8125,9.5625,9.8125,2.8219997882843018,155000
2000-03-09,9.75,9.875,9.625,9.875,2.839975357055664,129400
2000-03-10,9.8125,9.875,9.75,9.8125,2.8219997882843018,181700
2000-03-13,9.75,9.875,9.625,9.625,2.7680776119232178,189700
2000-03-14,9.625,9.6875,9.5625,9.5625,2.7501015663146973,178200
2000-03-15,9.5625,9.9375,9.5,9.875,2.839975357055664,362300
2000-03-16,9.875,9.9375,9.75,9.8125,2.8219997882843018,259900
2000-03-17,9.75,10.0,9.75,9.9375,2.857947826385498,244800
2000-03-20,9.9375,9.9375,9.75,9.75,2.8040249347686768,132000
2000-03-21,9.8125,9.875,9.75,9.875,2.839975357055664,100800
2000-03-22,9.8125,9.875,9.75,9.875,2.839975357055664,106900
2000-03-23,9.75,9.875,9.75,9.8125,2.8219997882843018,225100
2000-03-24,9.8125,9.9375,9.75,9.75,2.8040249347686768,213400
2000-03-27,9.75,10.0,9.75,9.875,2.839975357055664,230500
2000-03-28,9.875,9.9375,9.8125,9.8125,2.8219997882843018,172300
2000-03-29,9.9375,9.9375,9.8125,9.8125,2.8219997882843018,223100
2000-03-30,9.875,10.0625,9.8125,9.9375,2.857947826385498,197600
2000-03-31,10.0,10.0625,9.9375,10.0625,2.8938980102539062,148500
2000-04-03,10.0625,10.125,9.9375,9.9375,2.857947826385498,176100
2000-04-04,10.0625,10.0625,9.875,10.0,2.8759238719940186,233400
2000-04-05,10.0,10.1875,9.9375,10.125,2.911872386932373,234400
2000-04-06,10.125,10.1875,10.0,10.1875,2.9298479557037354,233100
2000-04-07,10.1875,10.1875,10.0,10.0,2.8759238719940186,403300
2000-04-10,10.125,10.25,10.0625,10.0625,2.8938980102539062,377400
2000-04-11,10.125,10.25,10.0625,10.1875,2.9298479557037354,276500
2000-04-12,10.0,10.0625,9.9375,10.0,2.953622579574585,425600
2000-04-13,10.0,10.0625,9.9375,10.0,2.953622579574585,204600
2000-04-14,9.9375,10.0,9.8125,9.9375,2.9351634979248047,6002600
2000-04-17,9.875,9.9375,9.75,9.875,2.9167044162750244,250700
2000-04-18,9.8125,9.9375,9.8125,9.875,2.9167044162750244,173000
2000-04-19,9.8125,9.875,9.75,9.875,2.9167044162750244,197500
2000-04-20,9.875,9.9375,9.8125,9.875,2.9167044162750244,194600
2000-04-24,9.875,10.0625,9.875,9.9375,2.9351634979248047,262200
2000-04-25,10.0625,10.25,9.9375,10.125,2.990544557571411,284600
2000-04-26,10.0,10.125,10.0,10.0625,2.9720840454101562,133500
2000-04-27,10.125,10.125,10.0,10.125,2.990544557571411,89200
2000-04-28,10.0,10.0625,9.875,10.0,2.953622579574585,300200
2000-05-01,10.0625,10.1875,9.9375,10.1875,3.0090038776397705,322300
2000-05-02,10.0625,10.375,10.0625,10.375,3.064384698867798,294300
2000-05-03,10.4375,10.75,10.3125,10.5625,3.1197657585144043,356400
