Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.31539249420166,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.358126640319824,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.386617660522461,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.386617660522461,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.386617660522461,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.393735885620117,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.244176864624023,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.244176864624023,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.237051963806152,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.31248664855957,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.155804634094238,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,14.95638370513916,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.778328895568848,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.373676300048828,3600
2018-01-23,21.0,21.5,21.0,21.0,14.95638370513916,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,14.95638370513916,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,14.906525611877441,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.027602195739746,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.027602195739746,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.991994857788086,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.66859245300293,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,14.878042221069336,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,14.963504791259766,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.678617477416992,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.60028076171875,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,14.785451889038086,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.244176864624023,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.180073738098145,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,13.945046424865723,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.030512809753418,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,13.994902610778809,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.137343406677246,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.237051963806152,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.244176864624023,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.009146690368652,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.13022232055664,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.11598014831543,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.030512809753418,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,13.859580993652344,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,13.923676490783691,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,13.880946159362793,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,13.816848754882812,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,13.866701126098633,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,13.966413497924805,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,13.966413497924805,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,13.738506317138672,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,13.959291458129883,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,13.809725761413574,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,13.959291458129883,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,13.980658531188965,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,13.831093788146973,3091200
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,13.831093788146973,19539200
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,13.695773124694824,2324000
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,13.553332328796387,4471100
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,13.510600090026855,1937400
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,13.389525413513184,1527200
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,13.154496192932129,2140000
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,13.289814949035645,2106900
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,13.161616325378418,1420000
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,13.12569522857666,4879900
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,13.161613464355469,6687600
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,13.14006519317627,5131100
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,13.12569522857666,1757600
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.025115013122559,3282400
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.061036109924316,3853800
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,13.132879257202148,2187100
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.032301902770996,2919500
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.04666805267334,1523700
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.053853034973145,1926700
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.053853034973145,896800
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.07540512084961,1426600
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,13.096954345703125,2935700
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,13.12569522857666,1570000
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,13.20472240447998,1460400
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,13.096954345703125,1343600
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.061036109924316,1074800
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,12.996378898620605,931100
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,12.960458755493164,1068500
2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,12.960458755493164,1006700
2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,12.938901901245117,1440300
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,12.967641830444336,1188900
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.061036109924316,1640800
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,13.082590103149414,3781900
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,12.838327407836914,3561000
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,12.823955535888672,2176800
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,12.946086883544922,2616400
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.04666805267334,3572200
2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,13.226272583007812,3328100
2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,13.571117401123047,4145400
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,13.736364364624023,2574200
2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,13.650150299072266,1535400
2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,13.865678787231445,3418500
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,13.90159797668457,5147500
2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,14.117128372192383,3603900
2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,14.15304946899414,3875400
2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,14.052468299865723,2095400
2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,14.196152687072754,3213100
2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,14.188962936401367,3009900
2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,14.296733856201172,1862500
2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,14.26081657409668,1574500
2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,14.267998695373535,1921300
2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,14.325471878051758,2400300
