Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,6.845792770385742,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.66412878036499,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.625885486602783,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.7597455978393555,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,6.893597602844238,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.482467174530029,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.348610877990723,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.243436336517334,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.386857986450195,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.568519592285156,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.119145393371582,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.755819797515869,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.224315643310547,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,5.927920341491699,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,5.860990524291992,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.109583854675293,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.415539741516113,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.300807476043701,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.425100803375244,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.645008087158203,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,6.778862476348877,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.788427829742432,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,6.874478816986084,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.721498966217041,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.539835453033447,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.415539741516113,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.3199262619018555,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.310370445251465,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.100022315979004,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,5.975727558135986,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,5.987223148345947,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,5.939324855804443,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.795633316040039,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.7764716148376465,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.709413528442383,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.613618850708008,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.460348129272461,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.374131202697754,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.661516189575195,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.604040145874023,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.661516189575195,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.556141376495361,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.613618850708008,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.546562671661377,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.335812091827393,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.345391750335693,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.402868747711182,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.383711814880371,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.268754005432129,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.489085674285889,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.29856014251709,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,6.744007587432861,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.408721446990967,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.332085132598877,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.648209095001221,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,6.763165473937988,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,6.8877034187316895,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.040973663330078,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.724847316741943,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.696113109588623,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,6.858961582183838,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,6.820642471313477,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,6.983500003814697,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.2038254737854,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.1367692947387695,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.040973663330078,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.088874816894531,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,6.97391414642334,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.0601325035095215,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.213406562805176,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,7.222987651824951,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,7.2038254737854,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,7.0601325035095215,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,6.993075370788574,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,6.983500003814697,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,6.839803218841553,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,7.290040969848633,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,7.4241557121276855,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,7.481632232666016,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,7.692384243011475,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,7.433735370635986,6027600
2000-04-28,12.0,12.21875,11.671875,12.203125,7.481632232666016,6755600
2000-05-01,12.140625,12.390625,12.0,12.078125,7.4049973487854,3153200
2000-05-02,11.703125,12.0625,11.703125,11.96875,7.337942123413086,3764000
2000-05-03,11.75,11.859375,11.453125,11.453125,7.021812915802002,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,6.983500003814697,2143600
2000-05-05,11.390625,11.4375,11.25,11.375,6.97391414642334,1541200
2000-05-08,11.625,11.671875,11.375,11.5,7.0505523681640625,2582400
2000-05-09,11.46875,11.703125,11.421875,11.6875,7.165508270263672,3561600
2000-05-10,11.6875,12.0,11.53125,11.890625,7.290040969848633,2726400
2000-05-11,11.75,12.078125,11.6875,11.765625,7.213406562805176,1847200
2000-05-12,11.765625,12.0625,11.75,11.9375,7.318783283233643,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,7.481632232666016,2140400
2000-05-16,11.953125,12.34375,11.953125,12.25,7.523470878601074,1836400
2000-05-17,12.0625,12.109375,11.796875,12.0625,7.408320903778076,1932000
