Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,14.2899169921875,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.123761177062988,258900
2000-01-05,26.5,26.625,25.25,25.5625,13.592036247253418,189400
2000-01-06,25.5625,25.875,25.25,25.625,13.625274658203125,213300
2000-01-07,25.75,26.3125,25.0625,26.25,13.957603454589844,796400
2000-01-10,26.5,26.5,25.6875,25.75,13.691740036010742,297300
2000-01-11,26.0625,26.5,25.8125,26.125,13.891135215759277,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.323162078857422,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,14.489317893981934,220200
2000-01-14,27.375,27.5,27.0625,27.125,14.422858238220215,502200
2000-01-18,27.25,27.625,27.125,27.5,14.622246742248535,336000
2000-01-19,27.6875,27.6875,27.375,27.375,14.555784225463867,371400
2000-01-20,27.5,27.5625,27.125,27.1875,14.456087112426758,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.190231323242188,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,13.990829467773438,201000
2000-01-25,26.25,26.3125,25.5,25.75,13.691740036010742,286300
2000-01-26,25.75,25.875,25.0625,25.625,13.625274658203125,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.090529441833496,265100
2000-01-28,26.5,26.75,26.375,26.375,14.024065017700195,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.2899169921875,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.057293891906738,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.15699577331543,214100
2000-02-03,26.75,27.4375,26.75,27.1875,14.456087112426758,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.323162078857422,355900
2000-02-07,27.0,27.0,26.25,26.375,14.024065017700195,165900
2000-02-08,26.5,26.75,25.6875,25.8125,13.724974632263184,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.22648811340332,337200
2000-02-10,24.875,24.875,24.0,24.3125,12.927396774291992,284400
2000-02-11,24.4375,24.625,23.75,23.875,12.694770812988281,200800
2000-02-14,24.0,24.3125,23.75,23.75,12.628303527832031,185100
2000-02-15,23.9375,24.25,23.3125,24.25,12.89416790008545,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,12.715673446655273,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,12.715673446655273,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,12.111766815185547,306300
2000-02-22,22.75,23.0,22.375,22.9375,12.313066482543945,160700
2000-02-23,23.0,23.375,22.5,22.5,12.078214645385742,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,11.876910209655762,143400
2000-02-25,22.3125,22.5,22.125,22.3125,11.977564811706543,482900
