Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.492792129516602,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.247334480285645,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.100056648254395,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.100056648254395,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.296425819396973,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.296425819396973,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.394606590270996,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.345513343811035,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.492792129516602,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.394606590270996,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.198237419128418,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.345513343811035,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.247334480285645,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.296425819396973,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.198237419128418,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,8.00187873840332,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.609148979187012,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.707332134246826,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.510964870452881,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.412781715393066,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.658241271972656,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.658241271972656,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.707332134246826,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.658241271972656,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.707332134246826,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.805511951446533,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.707332134246826,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.560055732727051,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.412781715393066,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.756421089172363,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,8.00187873840332,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.903693199157715,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.050970077514648,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.00187873840332,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.100056648254395,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.050970077514648,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.00187873840332,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.903693199157715,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.8546013832092285,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.707332134246826,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.805511951446533,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.707332134246826,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.805511951446533,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.707332134246826,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.560055732727051,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.609148979187012,1077000
2000-03-09,9.6875,10.0,9.6875,10.0,7.8546013832092285,1225400
2000-03-10,10.0,10.0625,9.75,9.875,7.756421089172363,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.903693199157715,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,8.100056648254395,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.492792129516602,1365000
2000-03-16,10.8125,11.0,10.75,10.9375,8.59096622467041,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.443696975708008,1599400
2000-03-20,10.75,10.9375,10.625,10.75,8.443696975708008,1223000
