Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,26.735563278198242,571400
2000-01-04,44.25,44.5,43.3125,43.75,25.849323272705078,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.073827743530273,797900
2000-01-06,42.5,43.0,42.25,42.8125,25.295400619506836,975700
2000-01-07,43.0,45.0,43.0,44.8125,26.477075576782227,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.033937454223633,395800
2000-01-11,43.875,44.625,43.625,44.375,26.218595504760742,703900
2000-01-12,44.375,44.625,43.3125,43.5625,25.73853302001953,708800
2000-01-13,43.125,44.0,42.5625,43.1875,25.516958236694336,924700
2000-01-14,43.375,44.0625,43.25,43.6875,25.8123722076416,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,24.704561233520508,445700
2000-01-19,40.25,41.0625,40.25,40.5,23.92908477783203,1199100
2000-01-20,41.0,41.0,39.25,39.4375,23.301301956176758,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,22.41505241394043,848000
2000-01-24,38.0,39.0,38.0,38.6875,22.858165740966797,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,22.488893508911133,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.042816162109375,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.079736709594727,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.045764923095703,1286100
2000-01-31,37.375,38.5,36.8125,38.125,22.525827407836914,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,22.93202781677246,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,23.375160217285156,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.07678985595703,1342000
2000-02-04,40.375,41.9375,40.25,41.875,24.741483688354492,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,23.596729278564453,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.156551361083984,641000
2000-02-09,37.75,37.75,35.125,35.375,20.90100860595703,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,20.457881927490234,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,20.457881927490234,1579400
2000-02-14,34.625,34.75,33.5,33.75,19.940895080566406,972800
2000-02-15,34.0,36.0,33.75,35.3125,20.864091873168945,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.088605880737305,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.088605880737305,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,19.53469467163086,830300
2000-02-22,33.0,33.625,32.6875,33.0,19.49776840209961,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.313127517700195,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.20234489440918,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.31608772277832,716600
2000-02-28,31.25,31.8125,30.875,31.0,18.458984375,684000
2000-02-29,31.0,31.375,30.9375,31.25,18.60784912109375,700400
2000-03-01,31.25,31.875,30.875,31.125,18.533411026000977,942400
2000-03-02,31.0,31.0,29.625,30.625,18.235692977905273,827500
2000-03-03,30.75,31.0625,30.125,31.0,18.458984375,898900
2000-03-06,31.0,31.0625,30.125,31.0,18.458984375,1069600
2000-03-07,31.0,31.0,29.625,30.0,17.863536834716797,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,17.491392135620117,725500
2000-03-09,29.75,30.375,29.5625,30.125,17.937973022460938,706000
2000-03-10,32.0,32.0,30.25,30.375,18.086833953857422,1058800
2000-03-13,30.375,30.375,29.375,29.5,17.565811157226562,711100
2000-03-14,29.5,30.25,29.4375,30.0,17.863536834716797,604200
2000-03-15,31.0,33.6875,30.875,33.375,19.873188018798828,1356300
2000-03-16,38.0,40.25,37.375,40.25,23.9669132232666,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,21.324586868286133,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,21.696748733520508,568100
2000-03-21,36.3125,40.0,35.8125,40.0,23.81804084777832,1641500
2000-03-22,40.25,40.5,39.625,40.125,23.892480850219727,1533200
2000-03-23,41.0,42.6875,41.0,41.5,24.711219787597656,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,25.716047286987305,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,25.157819747924805,959000
2000-03-28,42.25,44.0,42.1875,42.3125,25.195026397705078,961700
2000-03-29,43.0,44.4375,42.875,43.875,26.12541389465332,1096200
2000-03-30,44.125,49.25,44.0,46.375,27.614055633544922,1791100
2000-03-31,49.0,54.0,46.75,52.75,31.410051345825195,2611100
2000-04-03,52.0,52.0,49.5,51.0,30.368019104003906,1852100
2000-04-04,50.875,52.0625,48.5,49.875,29.6981258392334,1324000
2000-04-05,49.25,49.375,48.5,48.9375,29.139896392822266,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,28.35836410522461,1628400
2000-04-07,47.875,48.25,46.5,46.5625,27.72569465637207,591700
2000-04-10,47.25,48.625,47.0,47.6875,28.395580291748047,747000
2000-04-11,47.4375,48.5,47.25,47.375,28.209501266479492,696100
2000-04-12,47.375,48.875,47.375,48.375,28.80496597290039,1297500
2000-04-13,48.5,48.625,47.0625,47.375,28.209501266479492,585500
2000-04-14,46.4375,46.5,44.25,44.25,26.348718643188477,1049600
2000-04-17,44.125,47.5625,44.0,46.8125,27.874555587768555,1107900
2000-04-18,45.0,47.5,44.6875,46.625,27.762908935546875,876700
2000-04-19,46.375,46.5,44.75,44.9375,26.75808334350586,790800
2000-04-20,45.0,47.6875,44.8125,47.4375,28.246715545654297,745000
2000-04-24,47.375,51.875,47.25,51.875,30.8890323638916,1189400
2000-04-25,51.0,53.625,51.0,53.625,31.931093215942383,1125400
2000-04-26,53.0,53.125,49.875,51.125,30.442434310913086,892600
2000-04-27,51.125,52.625,49.5,49.9375,29.7353572845459,1183500
2000-04-28,50.0,53.25,49.5,52.0625,31.000688552856445,993700
2000-05-01,52.4375,55.125,52.4375,54.6875,32.56373977661133,1117200
2000-05-02,54.75,55.125,52.75,54.0,32.154361724853516,697100
2000-05-03,52.875,53.6875,51.8125,51.9375,30.926252365112305,493100
2000-05-04,52.1875,52.75,51.125,51.25,30.516862869262695,737300
2000-05-05,51.0,52.0625,50.0625,51.4375,30.628528594970703,406800
2000-05-08,52.4375,53.25,52.0,52.875,31.484479904174805,464000
