Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,18.15865707397461,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,17.913272857666016,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.035968780517578,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.035968780517578,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.07886505126953,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,19.14021110534668,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,19.201553344726562,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.465389251708984,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,19.876379013061523,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,20.121755599975586,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,19.14021110534668,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,19.630992889404297,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,19.262897491455078,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,18.894826889038086,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,18.649431228637695,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.066646575927734,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,18.710783004760742,5633100
2000-01-27,25.375,25.625,24.25,24.875,18.312026977539062,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,17.26913070678711,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,17.26913070678711,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.483848571777344,4331100
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,17.545190811157227,8118450
2000-02-03,24.0,24.083332061767578,23.0,23.75,17.483848571777344,4783500
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,18.618759155273438,11454300
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,19.876379013061523,6966450
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,19.392301559448242,6967950
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,18.533143997192383,3766800
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,18.901351928710938,4553250
