Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.591421127319336,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.248390197753906,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.278214931488037,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.265167236328125,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.5466790199279785,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.270759582519531,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.226019382476807,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.1663594245910645,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.151447296142578,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.114161491394043,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.1663594245910645,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.158904552459717,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.151447296142578,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,6.815872669219971,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.748757839202881,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.65181827545166,196400
2000-01-26,14.0,14.265625,14.0,14.234375,6.793502330780029,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.607071876525879,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.450468063354492,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.413185119628906,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.510127544403076,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.539958953857422,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.024677276611328,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.002302169799805,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.681641101837158,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.644357681274414,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.696557998657227,154400
2000-02-10,14.03125,14.75,14.03125,14.125,6.741302967071533,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.472840309143066,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.375899314880371,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.2938690185546875,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.316242218017578,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.167097568511963,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,5.928466796875,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,5.809152126312256,454400
2000-02-23,12.234375,12.5,12.21875,12.5,5.965751647949219,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,5.943379878997803,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.824066162109375,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.003040313720703,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.099984169006348,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,5.995581150054932,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.092528820037842,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,5.965751647949219,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.607807636260986,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.652551174163818,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.607807636260986,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.660006523132324,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,5.689835071563721,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,5.838982582092285,99200
2000-03-14,12.25,12.96875,12.25,12.4375,5.935924053192139,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.353526592254639,453200
2000-03-16,13.75,16.0,13.75,16.0,7.636162757873535,422400
2000-03-17,15.625,15.625,14.5,15.25,7.278214931488037,1178000
