Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.207336902618408,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.130239486694336,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.130239486694336,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.238178253173828,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.3615355491638184,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.3152780532836914,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.284437656402588,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.2227585315704346,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.3692455291748047,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.3384084701538086,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.2304670810699463,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.1919188499450684,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.1764986515045166,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.0608489513397217,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,2.999169111251831,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.821840763092041,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.8758111000061035,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.8295512199401855,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.7370314598083496,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.7216105461120605,627600
2000-02-01,3.6979169845581055,3.6979169845581055,3.4270830154418945,3.4270830154418945,2.536572217941284,1187400
2000-02-02,3.4583330154418945,3.6354169845581055,3.4583330154418945,3.5416669845581055,2.621382474899292,753000
2000-02-03,3.5833330154418945,3.6354169845581055,3.40625,3.4479169845581055,2.5519919395446777,730200
2000-02-04,3.46875,3.4791669845581055,3.3020830154418945,3.375,2.4980244636535645,650400
2000-02-07,3.3333330154418945,3.3541669845581055,3.2291669845581055,3.2291669845581055,2.3900837898254395,1246200
2000-02-08,3.1666669845581055,3.28125,2.8333330154418945,3.0416669845581055,2.259467363357544,2329800
2000-02-09,3.0,3.0,2.5416669845581055,2.7395830154418945,2.0350682735443115,5316000
2000-02-10,2.75,2.875,2.625,2.7291669845581055,2.0273308753967285,3192600
2000-02-11,2.7291669845581055,2.7916669845581055,2.6041669845581055,2.65625,1.9731651544570923,1444200
2000-02-14,2.71875,2.8020830154418945,2.6979169845581055,2.8020830154418945,2.0814969539642334,1560000
2000-02-15,2.84375,3.0833330154418945,2.84375,3.0833330154418945,2.2904179096221924,1463400
2000-02-16,3.0625,3.28125,2.8958330154418945,3.03125,2.251729726791382,1447200
2000-02-17,3.03125,3.0520830154418945,2.9166669845581055,3.0104169845581055,2.2362546920776367,604800
2000-02-18,2.9791669845581055,3.0520830154418945,2.8333330154418945,2.84375,2.112447500228882,849000
2000-02-22,2.8229169845581055,2.9270830154418945,2.78125,2.8645830154418945,2.1279239654541016,640800
2000-02-23,2.9375,2.9375,2.875,2.8854169845581055,2.1433987617492676,835800
2000-02-24,2.875,2.9166669845581055,2.8020830154418945,2.8125,2.089232921600342,739200
2000-02-25,2.8020830154418945,2.8333330154418945,2.7604169845581055,2.7708330154418945,2.0582826137542725,520200
2000-02-28,2.7916669845581055,2.8958330154418945,2.71875,2.8645830154418945,2.1279239654541016,1020600
2000-02-29,2.8541669845581055,2.9375,2.84375,2.84375,2.112447500228882,1450200
2000-03-01,2.84375,2.9166669845581055,2.8125,2.84375,2.112447500228882,676800
2000-03-02,2.84375,2.8854169845581055,2.8020830154418945,2.8229169845581055,2.096972942352295,627000
2000-03-03,2.8125,2.9375,2.8125,2.9375,2.1820898056030273,1965600
2000-03-06,2.9791669845581055,3.0208330154418945,2.9270830154418945,2.9791669845581055,2.2130398750305176,1045200
2000-03-07,2.9583330154418945,2.96875,2.8333330154418945,2.8541669845581055,2.1201860904693604,1048200
2000-03-08,2.8541669845581055,2.9375,2.8020830154418945,2.8020830154418945,2.0814969539642334,1009800
2000-03-09,2.8229169845581055,2.90625,2.8125,2.8229169845581055,2.096972942352295,849600
2000-03-10,2.7395830154418945,2.7708330154418945,2.4895830154418945,2.4895830154418945,1.8493579626083374,1910400
2000-03-13,2.5,2.5833330154418945,2.4479169845581055,2.5,1.8570976257324219,1639200
2000-03-14,2.5,2.5625,2.4583330154418945,2.46875,1.8338826894760132,1620600
2000-03-15,2.4895830154418945,2.5729169845581055,2.4479169845581055,2.53125,1.8803104162216187,1756800
2000-03-16,2.5520830154418945,2.75,2.5416669845581055,2.625,1.9499515295028687,2422200
2000-03-17,2.5625,2.6875,2.5416669845581055,2.5520830154418945,1.895787000656128,1551000
2000-03-20,2.5416669845581055,2.6770830154418945,2.4583330154418945,2.6666669845581055,1.9809038639068604,2748000
2000-03-21,2.6458330154418945,2.65625,2.5625,2.65625,1.9731651544570923,847200
2000-03-22,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6354169845581055,1.9576897621154785,385800
2000-03-23,2.625,2.7708330154418945,2.6145830154418945,2.6875,1.9963792562484741,746400
2000-03-24,2.6979169845581055,2.71875,2.5520830154418945,2.5625,1.9035245180130005,951000
2000-03-27,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5416669845581055,1.8880488872528076,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1.8570976257324219,1497600
2000-03-29,2.5208330154418945,2.5625,2.5,2.5104169845581055,1.8648356199264526,610800
2000-03-30,2.53125,2.8125,2.53125,2.7395830154418945,2.0350682735443115,1255200
2000-03-31,2.75,2.9166669845581055,2.71875,2.8645830154418945,2.1279239654541016,1840800
2000-04-03,2.8645830154418945,2.9791669845581055,2.7604169845581055,2.9791669845581055,2.2130398750305176,737400
2000-04-04,2.9791669845581055,2.9895830154418945,2.7395830154418945,2.84375,2.112447500228882,656400
2000-04-05,2.8125,2.8958330154418945,2.78125,2.84375,2.112447500228882,464400
2000-04-06,2.8333330154418945,2.8645830154418945,2.7708330154418945,2.78125,2.066021203994751,328800
2000-04-07,2.7708330154418945,2.78125,2.7291669845581055,2.75,2.0428061485290527,597000
2000-04-10,2.7708330154418945,2.875,2.7708330154418945,2.8333330154418945,2.104710340499878,513000
2000-04-11,2.875,2.875,2.78125,2.8020830154418945,2.0814969539642334,349200
2000-04-12,2.8229169845581055,2.8958330154418945,2.75,2.7708330154418945,2.0582826137542725,1314600
2000-04-13,2.7916669845581055,2.875,2.7708330154418945,2.8541669845581055,2.1201860904693604,646800
2000-04-14,2.84375,2.84375,2.6770830154418945,2.7291669845581055,2.0273308753967285,1209600
2000-04-17,2.7604169845581055,2.8541669845581055,2.7291669845581055,2.7916669845581055,2.073758125305176,1284000
2000-04-18,2.78125,2.78125,2.7083330154418945,2.7708330154418945,2.0582826137542725,507000
2000-04-19,2.7604169845581055,2.7604169845581055,2.6666669845581055,2.7291669845581055,2.0273308753967285,765000
2000-04-20,2.7291669845581055,2.8333330154418945,2.7083330154418945,2.7916669845581055,2.073758125305176,456000
2000-04-24,2.7708330154418945,2.84375,2.75,2.8125,2.089232921600342,514200
