Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.3125,10.0,10.0625,7.4122090339660645,383100
2000-01-04,10.0625,10.125,9.6875,9.75,7.182014465332031,321700
2000-01-05,9.75,9.875,9.5,9.6875,7.135974407196045,327600
2000-01-06,9.5625,9.875,9.125,9.875,7.274094104766846,663900
2000-01-07,9.75,9.875,9.375,9.75,7.182014465332031,313000
2000-01-10,9.8125,10.0,9.625,9.875,7.274094104766846,401000
2000-01-11,9.875,10.25,9.6875,9.6875,7.135974407196045,448000
2000-01-12,9.6875,11.1875,9.6875,11.0,8.10278606414795,751200
2000-01-13,11.375,11.9375,11.25,11.625,8.563172340393066,851500
2000-01-14,11.6875,11.75,11.125,11.375,8.37901782989502,422400
2000-01-18,11.5625,11.6875,11.0,11.125,8.194866180419922,216600
2000-01-19,11.0,11.0,10.625,10.625,7.826557636260986,232600
2000-01-20,10.625,10.75,10.3125,10.5625,7.780519485473633,233200
2000-01-21,10.5625,10.625,10.25,10.3125,7.596362590789795,272200
2000-01-24,10.1875,10.4375,10.0,10.0,7.36617374420166,268300
2000-01-25,10.0,10.1875,9.8125,10.0,7.36617374420166,274700
2000-01-26,10.125,10.9375,9.9375,10.75,7.918632507324219,648500
2000-01-27,10.5,10.625,10.25,10.5,7.734475612640381,274600
2000-01-28,10.5625,10.5625,10.1875,10.1875,7.504288673400879,321200
2000-01-31,10.0625,10.5625,10.0,10.5,7.734475612640381,309100
2000-02-01,10.5625,11.375,10.5625,11.125,8.194866180419922,347900
2000-02-02,11.25,12.125,11.25,11.75,8.655252456665039,908500
2000-02-03,11.8125,12.0,11.125,11.25,8.286941528320312,553600
2000-02-04,11.5,11.625,11.0,11.375,8.37901782989502,348700
2000-02-07,11.25,11.3125,10.9375,11.0,8.10278606414795,292300
2000-02-08,11.125,11.25,10.9375,11.1875,8.240901947021484,196500
2000-02-09,11.1875,11.25,11.0625,11.1875,8.240901947021484,326700
2000-02-10,11.1875,11.5,10.9375,11.3125,8.33298110961914,943200
2000-02-11,11.375,11.5,11.125,11.125,8.194866180419922,1692500
2000-02-14,11.0,11.0625,10.75,10.875,8.010708808898926,242400
2000-02-15,10.8125,11.0,10.625,10.8125,7.9646687507629395,405200
2000-02-16,10.9375,10.9375,10.625,10.75,7.918632507324219,277300
2000-02-17,10.75,10.8125,10.5,10.5,7.734475612640381,197600
2000-02-18,10.6875,10.75,10.375,10.5,7.734475612640381,176000
2000-02-22,10.6875,10.8125,10.25,10.375,7.642399311065674,355000
2000-02-23,10.375,10.375,10.1875,10.3125,7.596362590789795,242400
2000-02-24,10.375,10.375,10.0,10.1875,7.504288673400879,187700
