Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333015441895,9.822916984558105,9.84375,8.235116004943848,2482200
2000-01-04,9.802083015441895,9.916666984558105,9.770833015441895,9.78125,8.18283462524414,2046000
2000-01-05,9.770833015441895,9.885416984558105,9.71875,9.71875,8.130544662475586,1801800
2000-01-06,9.625,9.6875,9.583333015441895,9.65625,8.078258514404297,2002800
2000-01-07,9.635416984558105,9.854166984558105,9.625,9.8125,8.208974838256836,1503600
2000-01-10,9.833333015441895,9.875,9.645833015441895,9.760416984558105,8.165403366088867,2595000
2000-01-11,9.729166984558105,9.875,9.729166984558105,9.75,8.15669059753418,1872600
2000-01-12,9.78125,9.916666984558105,9.78125,9.875,8.261261940002441,1212600
2000-01-13,9.875,10.114583015441895,9.875,10.03125,8.391976356506348,1309800
2000-01-14,10.114583015441895,10.15625,9.9375,10.0625,8.418120384216309,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104166984558105,8.452978134155273,2151600
2000-01-19,10.0625,10.166666984558105,9.510416984558105,10.0,8.36583423614502,1426800
2000-01-20,9.958333015441895,9.979166984558105,9.697916984558105,9.729166984558105,8.13925838470459,890400
2000-01-21,9.729166984558105,9.833333015441895,9.729166984558105,9.770833015441895,8.174121856689453,1683000
2000-01-24,9.78125,9.78125,9.583333015441895,9.583333015441895,8.017258644104004,1977000
2000-01-25,9.583333015441895,9.635416984558105,9.489583015441895,9.5,7.947541236877441,1738800
2000-01-26,9.541666984558105,9.583333015441895,9.458333015441895,9.520833015441895,7.964970588684082,2653800
2000-01-27,9.5625,9.5625,9.364583015441895,9.385416984558105,7.8516845703125,1755600
2000-01-28,9.354166984558105,9.375,9.25,9.270833015441895,7.790412425994873,1549200
2000-01-31,9.197916984558105,9.40625,9.197916984558105,9.333333015441895,7.842935085296631,2562000
2000-02-01,9.333333015441895,9.5,9.302083015441895,9.5,7.982978820800781,1656600
2000-02-02,9.458333015441895,9.541666984558105,9.427083015441895,9.447916984558105,7.939218044281006,794400
2000-02-03,9.458333015441895,9.645833015441895,9.4375,9.552083015441895,8.02674674987793,1750800
2000-02-04,9.53125,9.635416984558105,9.510416984558105,9.5625,8.035503387451172,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,7.982978820800781,7752000
2000-02-08,9.427083015441895,9.427083015441895,8.770833015441895,8.802083015441895,7.396512031555176,1936200
2000-02-09,8.802083015441895,9.041666984558105,8.635416984558105,8.739583015441895,7.343997001647949,1831800
2000-02-10,8.739583015441895,8.875,8.677083015441895,8.677083015441895,7.291472911834717,1872000
2000-02-11,8.677083015441895,8.697916984558105,8.385416984558105,8.416666984558105,7.072644233703613,1985400
2000-02-14,8.416666984558105,8.416666984558105,8.25,8.25,6.932591915130615,2212800
2000-02-15,8.21875,8.229166984558105,8.041666984558105,8.072916984558105,6.783787250518799,3124200
2000-02-16,8.09375,8.145833015441895,8.052083015441895,8.145833015441895,6.845059394836426,2446800
2000-02-17,8.15625,8.166666984558105,8.052083015441895,8.072916984558105,6.783787250518799,1983000
2000-02-18,8.0,8.010416984558105,7.71875,7.8020830154418945,6.556199073791504,1925400
2000-02-22,7.8125,7.8854169845581055,7.6770830154418945,7.8229169845581055,6.573707580566406,1068000
2000-02-23,7.8229169845581055,7.8333330154418945,7.65625,7.7083330154418945,6.477420330047607,1005600
2000-02-24,7.5,7.625,7.2604169845581055,7.59375,6.381134033203125,4099800
2000-02-25,7.625,7.7395830154418945,7.5833330154418945,7.6041669845581055,6.389887809753418,3235800
2000-02-28,7.6458330154418945,8.020833015441895,7.6354169845581055,7.8229169845581055,6.573707580566406,2856600
2000-02-29,7.6666669845581055,7.6875,7.375,7.4166669845581055,6.232326507568359,5006400
2000-03-01,7.4270830154418945,7.5416669845581055,7.2916669845581055,7.4375,6.2498369216918945,2404800
2000-03-02,7.4166669845581055,7.4479169845581055,7.2916669845581055,7.3125,6.1447954177856445,2194800
2000-03-03,7.3125,7.59375,7.1666669845581055,7.28125,6.118535995483398,3727800
2000-03-06,7.3229169845581055,7.3229169845581055,7.0,7.0416669845581055,5.917212963104248,1867200
2000-03-07,7.0416669845581055,7.0416669845581055,6.875,6.8854169845581055,5.78591251373291,1800600
2000-03-08,6.75,6.9791669845581055,6.65625,6.6666669845581055,5.602099895477295,2428800
2000-03-09,6.6770830154418945,6.8229169845581055,6.6666669845581055,6.8229169845581055,5.733394622802734,4716600
2000-03-10,6.75,6.7708330154418945,6.6458330154418945,6.6770830154418945,5.610846996307373,2966400
2000-03-13,6.375,6.7395830154418945,6.375,6.7083330154418945,5.637103080749512,3325200
2000-03-14,6.7291669845581055,6.9791669845581055,6.6770830154418945,6.8229169845581055,5.733394622802734,3281400
2000-03-15,6.8229169845581055,7.15625,6.8229169845581055,7.1354169845581055,5.995991230010986,1495800
2000-03-16,7.2291669845581055,7.7395830154418945,7.2083330154418945,7.6145830154418945,6.398641586303711,1771800
2000-03-17,7.5,7.7916669845581055,7.4791669845581055,7.5833330154418945,6.372381687164307,1996800
2000-03-20,7.625,7.75,7.46875,7.5208330154418945,6.319860935211182,1703400
2000-03-21,7.4166669845581055,8.041666984558105,7.4166669845581055,7.8541669845581055,6.599967956542969,3082800
2000-03-22,7.8229169845581055,7.9270830154418945,7.78125,7.8229169845581055,6.573707580566406,1881000
2000-03-23,7.78125,8.020833015441895,7.7291669845581055,8.0,6.722512245178223,2957400
2000-03-24,8.010416984558105,8.03125,7.9270830154418945,7.9270830154418945,6.661241054534912,1390800
2000-03-27,8.083333015441895,8.083333015441895,7.75,7.7708330154418945,6.529941558837891,1168800
2000-03-28,7.7291669845581055,8.166666984558105,7.7083330154418945,7.9791669845581055,6.7050065994262695,1632000
2000-03-29,7.9791669845581055,8.145833015441895,7.9375,7.9479169845581055,6.678745269775391,1396800
2000-03-30,8.125,8.552083015441895,8.104166984558105,8.166666984558105,6.862564563751221,2632800
2000-03-31,8.166666984558105,8.520833015441895,8.083333015441895,8.333333015441895,7.002617359161377,2203200
2000-04-03,8.666666984558105,9.010416984558105,8.53125,8.916666984558105,7.492800235748291,2693400
2000-04-04,8.916666984558105,9.072916984558105,8.322916984558105,8.666666984558105,7.282720565795898,2123400
2000-04-05,8.6875,8.770833015441895,8.541666984558105,8.625,7.247707366943359,1278600
2000-04-06,8.666666984558105,8.75,8.552083015441895,8.635416984558105,7.256462097167969,1625400
2000-04-07,8.59375,8.885416984558105,8.59375,8.635416984558105,7.256462097167969,1746600
2000-04-10,8.625,8.625,8.364583015441895,8.552083015441895,7.186437606811523,1752600
2000-04-11,8.520833015441895,8.697916984558105,8.510416984558105,8.59375,7.2214508056640625,987600
2000-04-12,8.59375,8.895833015441895,8.59375,8.78125,7.3790082931518555,1298400
2000-04-13,8.822916984558105,8.864583015441895,8.666666984558105,8.75,7.352748870849609,1750200
2000-04-14,8.75,8.75,8.208333015441895,8.291666984558105,6.967604637145996,2287800
2000-04-17,8.302083015441895,8.822916984558105,8.302083015441895,8.6875,7.300225734710693,2652600
2000-04-18,8.645833015441895,8.770833015441895,8.572916984558105,8.71875,7.326489448547363,1866600
2000-04-19,8.677083015441895,8.677083015441895,8.416666984558105,8.479166984558105,7.125163555145264,1391400
2000-04-20,8.489583015441895,8.895833015441895,8.28125,8.875,7.457788467407227,2062800
2000-04-24,8.916666984558105,9.229166984558105,8.916666984558105,9.125,7.667865753173828,1578600
2000-04-25,9.020833015441895,9.46875,8.90625,9.375,7.877944469451904,2911800
2000-04-26,9.375,9.375,9.052083015441895,9.145833015441895,7.68537712097168,1582800
2000-04-27,9.0625,9.083333015441895,8.895833015441895,8.979166984558105,7.579853534698486,1945200
2000-04-28,9.083333015441895,9.208333015441895,8.885416984558105,9.1875,7.755715370178223,2004600
2000-05-01,9.145833015441895,9.395833015441895,9.125,9.333333015441895,7.878829002380371,2260800
2000-05-02,9.291666984558105,9.458333015441895,9.125,9.333333015441895,7.878829002380371,2126400
2000-05-03,9.3125,9.322916984558105,8.802083015441895,8.864583015441895,7.483125686645508,1564200
