Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.710649490356445,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.55678367614746,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.75205421447754,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.36739730834961,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.290512084960938,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.355621337890625,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.473997116088867,105481800
2000-01-12,45.4375,47.375,44.625,45.625,25.917783737182617,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,25.864532470703125,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.272891998291016,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.006614685058594,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.420801162719727,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.160419464111328,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.817232131958008,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.065763473510742,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,28.846845626831055,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.4089412689209,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,27.870498657226562,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.69887351989746,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.101274490356445,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.81135368347168,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.420801162719727,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.601295471191406,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.761123657226562,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.666744232177734,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,30.91533851623535,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.725587844848633,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.57796287536621,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.08074951171875,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.217205047607422,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,31.820940017700195,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.453655242919922,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.252731323242188,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,29.93869972229004,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.329362869262695,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,30.986373901367188,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.46022033691406,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.17610549926758,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,31.92749786376953,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.105064392089844,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,32.92191696166992,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,32.88640213012695,36469800
2000-03-03,58.5,59.875,57.8125,59.625,33.880802154541016,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.348079681396484,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,32.88640213012695,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.655555725097656,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.632198333740234,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.14714050292969,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.697628021240234,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.490150451660156,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.14714050292969,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.5322151184082,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,36.8995246887207,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.355628967285156,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.332275390625,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,40.930419921875,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.52199935913086,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.50984573364258,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.53974533081055,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.55095291137695,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.46773910522461,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.08269119262695,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.485504150390625,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.11259841918945,50071600
2000-04-04,65.75,67.0,59.5,66.375,37.71635818481445,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,36.8995246887207,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,36.88178253173828,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,38.870582580566406,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.25465393066406,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.148128509521484,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.62660598754883,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.413516998291016,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.394786834716797,92800400
2000-04-17,55.0,61.625,54.78125,61.5,34.94624328613281,88873400
2000-04-18,63.3125,65.5,62.625,64.5,36.65092086791992,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,33.82752990722656,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,32.77985382080078,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,32.99291229248047,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.51447296142578,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.324745178222656,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.60325241088867,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.029422760009766,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.11820983886719,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.4312629699707,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,33.83591079711914,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,33.97798538208008,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.06145477294922,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.42738342285156,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.231998443603516,43054000
