Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.555556297302246,13.555556297302246,13.333333015441895,13.416666984558105,9.27455997467041,148725
2000-01-04,13.36111068725586,13.36111068725586,12.666666984558105,12.805556297302246,8.85211181640625,63450
2000-01-05,12.805556297302246,12.86111068725586,12.5,12.75,8.813708305358887,84600
2000-01-06,12.694443702697754,12.944443702697754,12.583333015441895,12.75,8.813708305358887,61200
2000-01-07,12.694443702697754,13.166666984558105,12.694443702697754,13.11111068725586,9.063334465026855,40050
2000-01-10,13.194443702697754,13.25,12.944443702697754,13.25,9.159344673156738,62100
2000-01-11,13.194443702697754,13.333333015441895,13.166666984558105,13.25,9.159344673156738,35550
2000-01-12,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,9.178553581237793,37800
2000-01-13,13.13888931274414,13.666666984558105,13.13888931274414,13.5,9.376102447509766,78075
2000-01-14,13.5,13.777777671813965,13.5,13.694443702697754,9.511149406433105,44325
2000-01-18,13.527777671813965,13.694443702697754,13.25,13.527777671813965,9.395395278930664,76950
2000-01-19,13.527777671813965,13.722222328186035,13.38888931274414,13.694443702697754,9.511149406433105,67725
2000-01-20,13.63888931274414,13.944443702697754,13.63888931274414,13.944443702697754,9.684782981872559,46125
2000-01-21,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,9.491853713989258,55575
2000-01-24,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,9.106006622314453,54225
2000-01-25,13.13888931274414,13.13888931274414,12.36111068725586,12.5,8.681573867797852,95850
2000-01-26,12.5,12.583333015441895,12.38888931274414,12.38888931274414,8.604410171508789,66600
2000-01-27,12.277777671813965,12.305556297302246,12.027777671813965,12.027777671813965,8.353604316711426,120825
2000-01-28,12.027777671813965,12.166666984558105,12.0,12.11111068725586,8.411482810974121,257625
2000-01-31,12.11111068725586,12.166666984558105,11.944443702697754,11.944443702697754,8.295727729797363,114750
2000-02-01,11.972222328186035,11.972222328186035,11.75,11.805556297302246,8.199271202087402,57150
2000-02-02,11.805556297302246,11.805556297302246,11.11111068725586,11.11111068725586,7.716958522796631,123075
2000-02-03,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,7.659079551696777,147825
2000-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.194443702697754,7.774833679199219,322650
2000-02-07,11.194443702697754,11.777777671813965,11.194443702697754,11.777777671813965,8.179976463317871,128700
2000-02-08,11.88888931274414,12.055556297302246,11.61111068725586,11.944443702697754,8.295727729797363,154350
2000-02-09,12.0,12.083333015441895,11.833333015441895,11.88888931274414,8.257146835327148,99225
2000-02-10,11.88888931274414,11.88888931274414,11.555556297302246,11.666666984558105,8.102806091308594,56700
2000-02-11,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,7.9098801612854,53550
2000-02-14,11.166666984558105,11.166666984558105,10.666666984558105,10.75,7.466156005859375,195525
