Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,6.364723205566406,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,6.3175787925720215,492600
2000-01-05,20.75,21.375,20.75,21.375,6.4495849609375,580400
2000-01-06,21.25,21.71875,21.25,21.59375,6.515592098236084,687600
2000-01-07,21.75,22.15625,21.71875,22.0,6.638172149658203,724400
2000-01-10,22.0,22.25,21.9375,22.15625,6.685317039489746,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,6.64760160446167,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,6.6193108558654785,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,6.543878555297852,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,6.43073034286499,437000
2000-01-18,21.25,21.28125,20.90625,21.125,6.374155521392822,669600
2000-01-19,21.0,21.25,21.0,21.21875,6.402442455291748,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,6.364723205566406,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,6.43073034286499,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,6.355293273925781,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,6.345865726470947,708600
2000-01-26,21.0,21.1875,20.625,21.0625,6.355293273925781,875400
2000-01-27,21.0,21.125,20.84375,21.125,6.374155521392822,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,6.3175787925720215,330800
2000-01-31,21.0,21.03125,20.75,20.75,6.2610015869140625,419400
2000-02-01,20.75,21.0,20.71875,21.0,6.336436748504639,365800
2000-02-02,20.875,21.09375,20.875,20.96875,6.3270134925842285,374400
2000-02-03,20.875,21.03125,20.75,20.84375,6.2892889976501465,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,6.298719882965088,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,6.279862880706787,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,6.3175787925720215,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,6.2892889976501465,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,6.176140785217285,554400
2000-02-11,20.5,20.6875,20.21875,20.25,6.110136032104492,921000
2000-02-14,19.5,20.25,19.5,20.0625,6.053563594818115,693800
2000-02-15,20.0,20.125,19.9375,20.09375,6.06298828125,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,6.015843391418457,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,5.978126049041748,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,5.98755407333374,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,5.978126049041748,489000
2000-02-23,19.9375,20.0,19.8125,19.875,5.996983528137207,408200
2000-02-24,19.875,19.96875,19.75,19.75,5.959269046783447,468200
2000-02-25,19.78125,19.875,19.6875,19.75,5.959269046783447,718600
2000-02-28,19.75,19.75,19.625,19.65625,5.93098258972168,407000
2000-02-29,19.625,20.0,19.5,19.96875,6.02527379989624,1129000
2000-03-01,20.0,20.0625,19.78125,20.0,6.034700393676758,338600
2000-03-02,19.75,20.125,19.71875,20.03125,6.044130325317383,580800
2000-03-03,20.0,20.125,19.96875,20.03125,6.044130325317383,715200
2000-03-06,19.875,20.0625,19.875,20.03125,6.044130325317383,324800
2000-03-07,20.0,20.0625,19.875,20.0625,6.053563594818115,1015200
2000-03-08,19.90625,20.0,19.625,19.65625,5.93098258972168,686800
2000-03-09,19.65625,19.875,19.65625,19.6875,5.940410137176514,1255400
2000-03-10,19.625,19.78125,19.5,19.6875,5.940410137176514,971200
2000-03-13,19.5625,19.625,19.4375,19.59375,5.912121295928955,373800
2000-03-14,19.65625,19.75,19.5,19.53125,5.8932623863220215,648600
2000-03-15,19.59375,19.6875,19.5625,19.65625,5.93098258972168,1478200
2000-03-16,19.34375,19.75,19.34375,19.625,6.0382819175720215,703000
2000-03-17,19.65625,19.84375,19.53125,19.84375,6.105591297149658,898200
2000-03-20,19.71875,19.9375,19.625,19.75,6.076748847961426,532800
2000-03-21,19.6875,20.0,19.5625,20.0,6.153665542602539,270400
2000-03-22,20.0625,20.09375,19.9375,19.96875,6.144054412841797,564800
2000-03-23,19.96875,20.09375,19.9375,20.09375,6.182510852813721,355200
2000-03-24,20.0,20.1875,20.0,20.1875,6.211358547210693,865400
2000-03-27,19.96875,20.1875,19.875,19.90625,6.124820709228516,1166400
2000-03-28,19.9375,20.09375,19.875,19.9375,6.134435653686523,302200
2000-03-29,20.125,20.125,19.96875,20.09375,6.182510852813721,355800
2000-03-30,20.15625,20.21875,20.0,20.21875,6.220972061157227,947400
2000-03-31,20.15625,20.25,20.0,20.09375,6.182510852813721,678200
2000-04-03,20.125,20.5,20.0,20.28125,6.240203857421875,1209000
2000-04-04,20.375,20.71875,20.1875,20.4375,6.288276195526123,1061400
2000-04-05,20.4375,20.8125,20.4375,20.65625,6.355582237243652,1692000
2000-04-06,20.625,20.84375,20.5,20.71875,6.374812126159668,963400
2000-04-07,21.0625,21.125,20.84375,21.0625,6.4805803298950195,554400
2000-04-10,21.3125,21.5,21.0625,21.4375,6.5959625244140625,1161600
2000-04-11,21.5625,21.5625,21.28125,21.40625,6.586348056793213,1167400
2000-04-12,21.4375,21.71875,21.34375,21.6875,6.672876834869385,2401800
2000-04-13,21.75,22.09375,21.65625,21.9375,6.749799728393555,1829000
2000-04-14,21.96875,22.15625,21.625,21.90625,6.740189075469971,1112000
2000-04-17,22.0,22.0,21.375,21.875,6.730574607849121,606000
2000-04-18,21.875,22.21875,21.84375,22.1875,6.826725006103516,1607000
2000-04-19,22.15625,22.21875,21.9375,22.1875,6.826725006103516,712800
2000-04-20,22.0625,22.15625,22.0,22.09375,6.797878265380859,484200
2000-04-24,22.125,22.40625,22.125,22.40625,6.894031047821045,919800
2000-04-25,22.46875,22.46875,22.28125,22.375,6.884415149688721,452800
2000-04-26,22.46875,22.5625,22.375,22.5625,6.942102432250977,1246400
2000-04-27,22.375,22.75,22.375,22.625,6.961333751678467,441200
2000-04-28,22.5,22.75,22.5,22.75,6.999795436859131,425000
2000-05-01,22.71875,23.0,22.6875,22.9375,7.057487487792969,854800
2000-05-02,23.0,23.5,22.9375,23.1875,7.134407997131348,961000
2000-05-03,23.40625,23.46875,22.53125,23.0,7.076716899871826,1188800
2000-05-04,23.0,23.15625,22.75,23.15625,7.1247944831848145,731600
2000-05-05,23.09375,23.21875,23.0,23.15625,7.1247944831848145,709800
2000-05-08,23.125,23.21875,23.03125,23.1875,7.134407997131348,382600
2000-05-09,23.25,23.34375,23.125,23.28125,7.1632537841796875,711800
2000-05-10,23.40625,23.40625,23.09375,23.125,7.11517858505249,932000
2000-05-11,23.21875,23.34375,22.90625,23.0,7.076716899871826,542800
2000-05-12,22.8125,22.90625,22.625,22.84375,7.02863883972168,550000
2000-05-15,22.75,22.96875,22.6875,22.96875,7.067103862762451,632600
2000-05-16,23.0,23.03125,22.9375,22.96875,7.067103862762451,567600
2000-05-17,22.875,23.0625,22.84375,22.96875,7.067103862762451,318800
2000-05-18,23.0,23.1875,22.875,23.09375,7.10556173324585,713800
2000-05-19,23.0,23.09375,22.90625,22.96875,7.067103862762451,629000
2000-05-22,22.96875,23.0,22.78125,22.9375,7.057487487792969,614800
2000-05-23,22.90625,22.96875,22.8125,22.875,7.038257598876953,993200
2000-05-24,22.8125,22.875,22.375,22.5,6.922876834869385,770000
2000-05-25,22.5,22.53125,22.3125,22.375,6.884415149688721,804800
2000-05-26,22.3125,22.40625,22.15625,22.28125,6.855569839477539,466400
2000-05-30,22.21875,22.3125,22.15625,22.21875,6.836338043212891,640800
2000-05-31,22.25,22.34375,22.15625,22.3125,6.865183353424072,446400
2000-06-01,22.1875,22.4375,22.1875,22.28125,6.855569839477539,279800
2000-06-02,22.21875,22.4375,22.03125,22.28125,6.855569839477539,313200
2000-06-05,22.375,22.5625,22.15625,22.46875,6.913261413574219,450800
2000-06-06,22.40625,22.78125,22.25,22.65625,6.9709553718566895,593800
2000-06-07,22.78125,23.125,22.75,23.125,7.11517858505249,850800
2000-06-08,23.21875,23.21875,23.03125,23.1875,7.134407997131348,481200
2000-06-09,23.1875,23.375,23.1875,23.28125,7.1632537841796875,692600
2000-06-12,23.21875,23.375,23.21875,23.265625,7.158442974090576,175400
2000-06-13,23.40625,23.4375,23.1875,23.390625,7.196903705596924,479000
2000-06-14,23.46875,24.25,23.4375,24.078125,7.4084367752075195,1422800
2000-06-15,24.09375,24.1875,23.59375,23.6875,7.288247585296631,986200
2000-06-16,23.3125,23.4375,23.03125,23.4375,7.328899383544922,733200
2000-06-19,23.46875,23.46875,23.09375,23.1875,7.250725746154785,631000
2000-06-20,23.09375,23.625,23.09375,23.625,7.387529373168945,937200
2000-06-21,23.375,23.5,23.25,23.40625,7.319125175476074,488400
2000-06-22,23.5,23.59375,23.375,23.5,7.348443984985352,421000
2000-06-23,23.375,23.53125,23.375,23.484375,7.343559265136719,294600
2000-06-26,23.46875,23.46875,23.25,23.390625,7.314242362976074,419200
2000-06-27,23.4375,23.6875,23.40625,23.640625,7.392416954040527,427000
2000-06-28,23.71875,23.78125,23.46875,23.640625,7.392416954040527,432200
2000-06-29,23.71875,23.78125,23.5,23.640625,7.392416954040527,532600
2000-06-30,23.75,23.75,22.8125,22.9921875,7.189651012420654,1555600
2000-07-03,23.5625,23.625,23.375,23.421875,7.324012756347656,478800
2000-07-05,23.5625,24.125,23.4375,24.046875,7.5194501876831055,710000
2000-07-06,23.96875,24.125,23.875,24.0,7.504791736602783,824200
2000-07-07,24.0,24.5,24.0,24.359375,7.617169380187988,748400
2000-07-10,24.3125,24.375,24.1875,24.265625,7.587853908538818,333800
2000-07-11,24.3125,24.375,24.25,24.375,7.622054100036621,475800
2000-07-12,24.3125,24.34375,24.15625,24.171875,7.558535575866699,737600
2000-07-13,24.25,24.25,24.0625,24.109375,7.538993835449219,252400
2000-07-14,24.1875,24.1875,23.828125,23.828125,7.451050758361816,375600
2000-07-17,23.96875,23.96875,23.625,23.6875,7.407073974609375,702200
2000-07-18,23.65625,23.71875,23.5625,23.6875,7.407073974609375,303400
2000-07-19,23.5625,23.6875,23.5625,23.65625,7.397305488586426,273000
2000-07-20,23.65625,23.71875,23.625,23.65625,7.397305488586426,743400
2000-07-21,23.75,24.1875,23.71875,24.125,7.543880462646484,744400
