Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.500568389892578,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.603607177734375,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,23.852764129638672,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.600231170654297,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,25.646690368652344,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,24.998884201049805,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.08194351196289,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,24.849384307861328,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,24.816171646118164,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,24.89923095703125,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.268014907836914,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.35108184814453,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.434131622314453,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,23.885988235473633,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.24153709411621,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,22.65680503845215,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.191709518432617,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.394393920898438,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.45747947692871,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,22.872745513916016,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.5405216217041,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,22.690025329589844,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.141876220703125,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,21.82627296447754,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.643550872802734,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,21.809661865234375,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.261507034301758,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,20.72998809814453,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.654624938964844,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,20.704631805419922,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.254749298095703,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.288103103637695,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.121397018432617,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.654624938964844,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,20.971363067626953,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.304550170898438,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.671083450317383,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.204307556152344,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.404342651367188,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.204307556152344,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,19.571048736572266,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,19.654399871826172,6793000
2000-03-03,37.125,37.125,36.125,36.75,19.604389190673828,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,18.804216384887695,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.270751953125,16526400
2000-03-08,33.84375,35.875,33.625,35.5,18.937578201293945,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.38768196105957,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,18.90424346923828,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,18.67085075378418,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.404342651367188,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,20.521265029907227,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.288103103637695,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.221424102783203,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.154727935791016,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.404788970947266,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,21.938247680664062,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.338106155395508,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.27098846435547,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.604171752929688,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.204307556152344,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,18.954240798950195,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,18.870895385742188,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,18.737525939941406,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.27098846435547,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.47124671936035,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.671300888061523,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,19.971141815185547,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,19.754423141479492,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.271202087402344,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,20.871349334716797,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.537939071655273,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.3378849029541,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.55438804626465,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.671300888061523,11978200
2000-04-18,40.0,41.0,39.625,40.75,21.738204956054688,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,21.938247680664062,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,21.77153778076172,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.37167739868164,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.488367080688477,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.071611404418945,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.138296127319336,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.004932403564453,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.054941177368164,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.455026626586914,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.204975128173828,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.154949188232422,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.40501594543457,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.405248641967773,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.205204010009766,8159000
2000-05-10,43.5,43.5,42.5625,42.75,22.80512046813965,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,22.955154418945312,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,22.80512046813965,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.005155563354492,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.288549423217773,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.22186851501465,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,23.605289459228516,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,23.757871627807617,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.255950927734375,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.289413452148438,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.075763702392578,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,23.9084529876709,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,23.590560913085938,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,23.808055877685547,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,23.95863914489746,4391200
2000-06-01,44.625,44.75,43.625,43.84375,23.47344970703125,5231800
2000-06-02,43.75,43.75,41.25,42.0,22.4863224029541,9351400
2000-06-05,41.75,42.625,41.28125,42.0,22.4863224029541,5316600
2000-06-06,41.75,42.375,41.5,42.0625,22.519777297973633,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.402671813964844,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.720550537109375,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.05517578125,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,22.695457458496094,3798200
2000-06-13,42.875,44.25,42.78125,44.0,23.557096481323242,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.02556800842285,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.259784698486328,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,23.975378036499023,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.142684936523438,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.707687377929688,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.059038162231445,5109200
2000-06-22,44.875,44.875,44.125,44.28125,23.707687377929688,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.02556800842285,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,25.564804077148438,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.21731185913086,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.254959106445312,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,26.38463592529297,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.2713623046875,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.053863525390625,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.037134170532227,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,26.68577766418457,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,26.702499389648438,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,26.819631576538086,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,26.819631576538086,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.25078010559082,5671800
2000-07-13,48.75,48.78125,47.5,47.625,25.497896194458008,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,24.57769203186035,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.255277633666992,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,25.43096351623535,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,24.945770263671875,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,24.59441375732422,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,24.694808959960938,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.28455924987793,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.02941131591797,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.15941619873047,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.59023094177246,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.071252822875977,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,24.912311553955078,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.380767822265625,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,25.83249855041504,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,25.96634864807129,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,25.849245071411133,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,25.9287109375,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,25.87851333618164,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.380767822265625,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.07510757446289,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.19222068786621,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.050003051757812,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,25.72376251220703,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.19222068786621,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,25.96634864807129,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,25.897018432617188,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.052295684814453,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.253746032714844,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.03550910949707,3434200
2000-08-24,47.875,48.28125,47.75,48.125,25.850872039794922,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.632648468017578,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,25.447998046875,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,24.977983474731445,3901400
2000-08-30,46.0,46.40625,45.625,45.625,24.507953643798828,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.696800231933594,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,24.87725257873535,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.045120239257812,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.045120239257812,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.09547996520996,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.372459411621094,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.519330978393555,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,25.95158576965332,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.220157623291016,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.766931533813477,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,25.5151424407959,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,24.742963790893555,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,24.659040451049805,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.46180534362793,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.31371307373047,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.750141143798828,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.74593734741211,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.38085174560547,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.540313720703125,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.078689575195312,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.229766845703125,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.028335571289062,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,24.843687057495117,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.256174087524414,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,24.994770050048828,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,24.79332160949707,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,24.524738311767578,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,25.414426803588867,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,25.783723831176758,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.052295684814453,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,25.73336410522461,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.03550910949707,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.069089889526367,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.31371307373047,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,24.642257690429688,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,24.675819396972656,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,24.59189224243164,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.62545394897461,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.229766845703125,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.01154899597168,4969400
