Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.219767570495605,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.235536575317383,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.361649513244629,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.37741470336914,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.323307037353516,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.834600448608398,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.339061737060547,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.512472152709961,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.276005744934082,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.402125358581543,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.395299911499023,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.458358764648438,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.616004943847656,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.868240356445312,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.3637638092041,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.616004943847656,9718600
2000-01-26,32.75,32.75,31.375,31.53125,15.906598091125488,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.008003234863281,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.361649513244629,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.487773895263672,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.66118049621582,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.219767570495605,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,13.936004638671875,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.188244819641113,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.345887184143066,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.424714088439941,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.37741470336914,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.298584938049316,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.014826774597168,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.652235984802246,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.046354293823242,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.510360717773438,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.195061683654785,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,12.958600044250488,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.053182601928711,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,12.927062034606934,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.564474105834961,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.280713081359863,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.438361167907715,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.264941215515137,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.863996505737305,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.517181396484375,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.643298149108887,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.35953426361084,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.886592864990234,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,11.981183052062988,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.792004585266113,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.476712226867676,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.07668399810791,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,10.965912818908691,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.041933059692383,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.595778465270996,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.437527656555176,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.29511833190918,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.516655921936035,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,11.915346145629883,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,11.89952278137207,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,11.89952278137207,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.456461906433105,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.3615140914917,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,11.867878913879395,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.29511833190918,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,11.883694648742676,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.485004425048828,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.260375022888184,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.057762145996094,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.583051681518555,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.693806648254395,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.39316177368164,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,11.946995735168457,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.279294967651367,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,11.96281623840332,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,11.89952278137207,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.279294967651367,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.310938835144043,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.453356742858887,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.516655921936035,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.564126014709473,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.78565788269043,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.516655921936035,9536200
