Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,39.21939468383789,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,38.70426559448242,642700
2000-01-05,70.125,73.875,70.125,72.75,39.97494888305664,477700
2000-01-06,72.0,75.4375,71.875,75.3125,41.38300323486328,536100
2000-01-07,75.3125,76.625,74.625,75.5625,41.520381927490234,679900
2000-01-10,75.8125,78.125,75.625,78.0,42.8597412109375,883400
2000-01-11,77.75,78.5,76.875,77.5625,42.619354248046875,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,42.24158477783203,603400
2000-01-13,76.875,77.1875,74.375,76.25,41.898162841796875,374800
2000-01-14,76.5,76.625,74.25,76.5,42.035526275634766,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,41.176937103271484,490200
2000-01-19,73.0,73.25,67.125,68.6875,37.74267578125,1630200
2000-01-20,68.25,68.25,66.375,66.5,36.540687561035156,815700
2000-01-21,67.25,69.5,67.25,69.5,38.18913269042969,473700
2000-01-24,69.25,69.3125,67.125,67.3125,36.987152099609375,261900
2000-01-25,67.3125,68.375,66.875,68.25,37.50228500366211,382200
2000-01-26,68.25,70.6875,67.3125,68.875,37.8457145690918,425700
2000-01-27,69.125,70.5625,67.625,68.4375,37.605308532714844,289100
2000-01-28,68.4375,68.4375,66.5,66.5,36.540687561035156,259800
2000-01-31,66.5,68.5,65.375,67.75,37.2275276184082,303900
2000-02-01,67.25,67.25,66.125,67.0625,36.84974670410156,293300
2000-02-02,67.3125,67.375,66.1875,66.625,36.60935592651367,261800
2000-02-03,66.125,67.75,66.0,66.0625,36.30028533935547,363500
2000-02-04,66.0,67.9375,64.5,67.125,36.88410949707031,418800
2000-02-07,67.125,67.125,64.3125,65.8125,36.16291046142578,291400
2000-02-08,65.5625,66.0,64.5,65.75,36.12856674194336,207200
2000-02-09,65.5,65.5,64.0,64.625,35.51038360595703,182400
2000-02-10,64.625,65.0625,63.375,65.0,35.71646499633789,247100
2000-02-11,65.0625,65.75,62.625,63.4375,34.85789108276367,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,36.09421920776367,272600
2000-02-15,65.5625,67.75,64.875,67.5,37.09015655517578,353100
2000-02-16,67.75,67.75,64.125,65.6875,36.09421920776367,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,36.78106689453125,237600
2000-02-18,66.875,66.875,61.875,63.25,34.75484085083008,327800
2000-02-22,63.25,65.25,63.25,64.6875,35.54473114013672,278800
2000-02-23,64.5,65.5,63.375,64.5,35.44171905517578,330000
2000-02-24,64.5,64.5,60.875,61.875,33.999298095703125,404200
2000-02-25,61.25,61.375,59.6875,60.75,33.38113784790039,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,33.08171463012695,384000
2000-02-29,60.0,60.8125,59.5,60.6875,33.49569320678711,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,32.39179992675781,339700
2000-03-02,59.375,60.5,58.6875,60.125,33.185203552246094,545700
2000-03-03,62.0,63.875,61.6875,63.375,34.97899627685547,351400
2000-03-06,63.125,63.25,58.3125,58.4375,32.25379943847656,503700
2000-03-07,58.5,58.5,55.25,55.3125,30.52902603149414,648800
2000-03-08,55.375,57.5,54.8125,57.375,31.667387008666992,567200
2000-03-09,57.5,59.75,57.125,59.6875,32.9437370300293,597400
2000-03-10,59.5625,61.5,59.5,60.5,33.39218521118164,347000
2000-03-13,60.625,60.625,57.6875,58.9375,32.52978515625,480600
2000-03-14,58.6875,58.875,56.25,58.0625,32.046844482421875,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,34.668540954589844,459500
2000-03-16,63.0,70.0,62.8125,67.6875,37.35922622680664,553500
