Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,27.2838077545166,35019100
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,26.887998580932617,6020100
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.15786361694336,4481900
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,27.373760223388672,3667200
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,28.516210556030273,4342300
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,29.244853973388672,5252000
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,29.397781372070312,4253400
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,28.552188873291016,5036700
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,29.41577911376953,5601700
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,29.70364761352539,3619500
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,29.31682014465332,827800
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,29.45176124572754,1928500
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,29.85655975341797,2139500
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.117427825927734,2764900
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.244853973388672,2914900
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,29.676651000976562,1213100
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,30.27037239074707,2004700
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,30.42328453063965,1622900
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,31.2598934173584,3809400
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,32.32136917114258,2603000
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,32.72617721557617,1993100
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.041015625,1258300
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,32.90608596801758,1814000
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,31.619712829589844,3886300
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,30.927045822143555,1555100
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,31.718652725219727,3784000
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.016990661621094,1983200
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,31.43979263305664,944900
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,31.502765655517578,703600
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,32.68120193481445,1438500
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,33.14896774291992,888300
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,33.58975601196289,822200
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,33.49080276489258,533800
2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,33.9765739440918,658500
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,34.048526763916016,773000
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,33.72468948364258,2007000
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,33.265899658203125,1712300
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,32.94207000732422,1099600
2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,33.130985260009766,1368000
2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,33.1849479675293,1333800
2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,33.13997268676758,3712600
2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,33.1849479675293,2185900
2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,33.2479133605957,1235200
2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,33.4818000793457,1010200
2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,33.1849479675293,1907200
2017-01-18,36.75,36.880001068115234,36.40999984741211,36.63999938964844,32.96006774902344,1214200
2017-01-19,36.790000915527344,37.0,36.33000183105469,36.959999084472656,33.2479133605957,890400
2017-01-20,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,33.38286209106445,1337000
2017-01-23,36.97999954223633,37.41999816894531,36.465999603271484,36.77000045776367,33.0770149230957,2035300
2017-01-24,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,33.72468948364258,1199600
2017-01-25,37.45000076293945,37.79999923706055,36.439998626708984,36.66999816894531,32.98704147338867,1183300
2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,32.849605560302734,1015300
2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,32.949073791503906,1088400
2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,33.25650405883789,912300
2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,33.78093719482422,1625200
2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,34.151668548583984,2212200
2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,34.7393913269043,2496300
2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,35.17340850830078,1495200
2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,35.48084259033203,1097600
2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,35.634552001953125,1362100
2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,35.40849685668945,1575200
2017-02-09,39.15999984741211,39.52000045776367,38.689998626708984,39.08000183105469,35.33616638183594,1138900
2017-02-10,39.0,39.56999969482422,38.599998474121094,39.27000045776367,35.50796127319336,868900
2017-02-13,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,35.65262222290039,1128300
2017-02-14,39.33000183105469,39.7400016784668,39.25,39.650001525878906,35.851558685302734,1098400
2017-02-15,39.5,39.75,39.20000076293945,39.630001068115234,35.833473205566406,1387700
2017-02-16,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,36.077598571777344,1034800
2017-02-17,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,35.82442855834961,1488000
2017-02-21,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,35.82442855834961,1295400
2017-02-22,39.40999984741211,40.0,39.40999984741211,39.849998474121094,36.03239440917969,800800
2017-02-23,39.95000076293945,39.95000076293945,39.27000045776367,39.5,35.71592712402344,564200
2017-02-24,39.5,39.65999984741211,39.321998596191406,39.58000183105469,35.788265228271484,374900
2017-02-27,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,35.697845458984375,603400
2017-02-28,39.439998626708984,39.790000915527344,39.189998626708984,39.189998626708984,35.435630798339844,653800
2017-03-01,39.099998474121094,40.040000915527344,39.06999969482422,39.95000076293945,36.122825622558594,734400
2017-03-02,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,36.36695098876953,818900
2017-03-03,40.08000183105469,40.46699905395508,39.529998779296875,40.400001525878906,36.52971267700195,1254100
2017-03-06,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,36.547794342041016,1784400
2017-03-07,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,36.83713912963867,1684000
2017-03-08,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,36.819061279296875,1926500
2017-03-09,40.790000915527344,41.099998474121094,40.540000915527344,40.97999954223633,37.054141998291016,1533800
2017-03-10,41.02000045776367,41.599998474121094,40.86399841308594,41.400001525878906,37.43391036987305,1544100
2017-03-13,41.38999938964844,41.61000061035156,41.310001373291016,41.529998779296875,37.55144500732422,1383900
2017-03-14,41.5,42.25,41.323001861572266,42.209999084472656,38.16631317138672,992300
2017-03-15,42.439998626708984,43.470001220703125,42.279998779296875,42.36000061035156,38.30194091796875,2309500
2017-03-16,42.279998779296875,42.5,41.75,41.9900016784668,37.96739959716797,1065300
2017-03-17,41.939998626708984,42.38999938964844,41.66999816894531,42.25,38.202484130859375,1609000
2017-03-20,42.310001373291016,42.630001068115234,42.090999603271484,42.47999954223633,38.410430908203125,1693200
2017-03-21,42.59000015258789,43.125,42.540000915527344,42.869998931884766,38.76307678222656,1640100
2017-03-22,43.02000045776367,43.47999954223633,42.43000030517578,42.439998626708984,38.374271392822266,1391700
2017-03-23,42.400001525878906,43.279998779296875,42.220001220703125,43.0099983215332,38.889671325683594,1135600
2017-03-24,43.0,43.23500061035156,42.66999816894531,42.66999816894531,38.58224105834961,1338300
2017-03-27,42.529998779296875,43.02000045776367,42.220001220703125,42.959999084472656,38.84446334838867,812700
2017-03-28,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,38.808284759521484,901800
2017-03-29,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,38.55512237548828,704000
2017-03-30,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,38.05781555175781,640800
2017-03-31,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,38.03068161010742,1003800
2017-04-03,42.0099983215332,42.25,41.75,42.0,37.97641372680664,914700
