Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,10.91929817199707,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,11.060843467712402,602400
2000-01-05,34.375,35.875,34.375,35.75,11.56636905670166,817800
2000-01-06,35.25,35.875,35.0625,35.8125,11.586585998535156,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,11.667473793029785,391100
2000-01-10,36.125,36.125,35.0,35.125,11.364157676696777,481700
2000-01-11,35.125,35.25,34.3125,34.4375,11.141731262207031,544600
2000-01-12,34.4375,35.0,34.375,34.5625,11.18216609954834,749000
2000-01-13,34.875,34.875,34.0,34.25,11.081063270568848,452600
2000-01-14,34.125,34.375,33.5625,33.6875,10.899076461791992,646700
2000-01-18,33.25,33.4375,32.5,32.625,10.555325508117676,740500
2000-01-19,32.875,33.5,32.8125,33.25,10.75753116607666,453700
2000-01-20,33.25,33.375,32.8125,32.875,10.636200904846191,526300
2000-01-21,33.125,34.25,33.0,33.5625,10.858631134033203,695400
2000-01-24,34.375,34.5,34.0,34.0,11.0001802444458,643500
2000-01-25,34.125,34.25,32.875,33.0,10.676645278930664,492000
2000-01-26,33.25,34.0,33.0,34.0,11.0001802444458,341600
2000-01-27,34.0,34.25,32.8125,33.3125,10.777746200561523,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,10.53509521484375,631600
2000-01-31,32.625,32.875,32.3125,32.6875,10.575543403625488,555800
2000-02-01,32.75,33.0625,32.5,32.875,10.636200904846191,626500
2000-02-02,32.875,33.0,32.3125,32.5,10.514877319335938,394000
2000-02-03,32.5625,33.125,32.5,32.8125,10.615983009338379,1015300
2000-02-04,32.8125,32.875,31.625,32.25,10.43399429321289,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,10.211562156677246,467400
2000-02-08,31.375,31.625,31.1875,31.5,10.1913480758667,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.171126365661621,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.292448997497559,690400
2000-02-11,31.9375,32.125,31.875,32.125,10.393555641174316,1652100
2000-02-14,31.75,31.875,31.0625,31.25,10.284945487976074,1234200
2000-02-15,31.25,31.375,31.0,31.0625,10.223237037658691,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.140958786010742,349700
2000-02-17,30.8125,30.8125,29.125,29.25,9.626709938049316,1465300
2000-02-18,29.25,29.25,28.0,28.125,9.256454467773438,1251200
2000-02-22,28.25,28.25,27.8125,27.875,9.17417049407959,961700
2000-02-23,27.9375,27.9375,27.5,27.5,9.050747871398926,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,8.803912162780762,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,8.61878490447998,854600
2000-02-28,26.75,27.8125,26.5,27.375,9.00961685180664,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,9.071320533752441,609200
2000-03-01,27.75,27.875,26.8125,27.125,8.927331924438477,723200
2000-03-02,27.0,27.4375,27.0,27.25,8.968474388122559,551900
2000-03-03,27.5,27.875,27.25,27.375,9.00961685180664,415500
2000-03-06,27.375,27.625,26.9375,27.4375,9.03018569946289,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,9.09189224243164,628000
2000-03-08,27.5,27.9375,27.375,27.5,9.050747871398926,864200
2000-03-09,27.625,27.6875,27.25,27.5,9.050747871398926,404300
2000-03-10,27.5,27.5625,27.375,27.4375,9.03018569946289,395000
2000-03-13,27.25,27.6875,27.25,27.6875,9.112462043762207,512900
2000-03-14,27.5,27.8125,27.375,27.625,9.09189224243164,473700
2000-03-15,27.5,29.125,27.5,29.125,9.585566520690918,790100
2000-03-16,31.0,31.25,30.0625,31.0,10.202664375305176,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,10.09981918334961,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,10.09981918334961,535200
2000-03-21,30.75,31.0625,30.0625,30.5,10.038107872009277,575300
2000-03-22,30.25,30.25,29.1875,29.375,9.667848587036133,300100
2000-03-23,29.4375,30.125,29.3125,30.125,9.914684295654297,397300
2000-03-24,30.0625,30.125,29.0,29.25,9.626709938049316,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,9.564996719360352,636100
2000-03-28,29.0,29.125,28.4375,28.625,9.421009063720703,761300
2000-03-29,28.75,29.25,28.6875,29.0,9.544429779052734,603600
