Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.1610169410705566,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.7631149291992188,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.5122411251068115,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.6627652645111084,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.515737056732178,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.013989448547363,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.013989448547363,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.6627652645111084,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.462066650390625,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.612590789794922,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.114339351654053,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.368711948394775,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.465563774108887,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.114339351654053,3447300
2000-01-24,5.3125,5.375,4.75,4.75,3.8132894039154053,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.415388107299805,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.616087913513184,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.712940216064453,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.013989448547363,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,3.8132894039154053,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.7631149291992188,1669000
2000-02-02,4.625,4.75,4.5625,4.75,3.8132894039154053,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.064164161682129,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.064164161682129,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.214688301086426,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.114339351654053,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.013989448547363,1744700
2000-02-10,5.0,5.0,4.75,4.8125,3.8634660243988037,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,3.9638149738311768,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.7631149291992188,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.612590789794922,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.612590789794922,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.612590789794922,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.462066650390625,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.411890745162964,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.462066650390625,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.411890745162964,1769100
2000-02-25,4.125,4.25,3.9375,3.9375,3.1610169410705566,2750700
2000-02-28,4.0,4.125,3.9375,3.9375,3.1610169410705566,1907300
2000-02-29,4.0625,4.75,4.0625,4.5,3.612590789794922,3057800
2000-03-01,4.5,4.6875,4.3125,4.6875,3.7631149291992188,2455600
2000-03-02,4.5625,4.75,4.5,4.75,3.8132894039154053,2013300
2000-03-03,4.875,4.875,4.375,4.5,3.612590789794922,1960600
2000-03-06,4.625,5.125,4.5,4.8125,3.8634660243988037,4475000
2000-03-07,4.75,4.875,4.4375,4.5625,3.6627652645111084,2089500
2000-03-08,4.5625,4.6875,4.4375,4.5625,3.6627652645111084,1306300
2000-03-09,4.5625,6.0,4.5,6.0,4.816786766052246,8568400
2000-03-10,5.625,5.75,5.1875,5.1875,4.164514541625977,4687500
2000-03-13,5.5,7.25,5.375,7.25,5.820285320281982,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.218186855316162,10510000
2000-03-15,6.9375,6.9375,6.375,6.5,5.218186855316162,4792900
2000-03-16,7.4375,7.6875,7.0,7.625,6.121333599090576,8804600
2000-03-17,7.5,7.9375,6.0,7.5,6.020985126495361,3706000
2000-03-20,7.5,7.5625,6.75,6.9375,5.569411754608154,2666400
2000-03-21,6.8125,7.125,6.5625,7.125,5.719935894012451,2091000
2000-03-22,7.25,8.5,7.125,8.0,6.42238187789917,6757900
2000-03-23,8.0,8.8125,8.0,8.75,7.024482250213623,6106000
2000-03-24,8.25,8.8125,8.25,8.625,6.92413330078125,3399800
2000-03-27,8.625,8.6875,8.125,8.25,6.623082637786865,1644400
2000-03-28,8.125,8.1875,7.5625,7.6875,6.1715087890625,2174100
2000-03-29,7.6875,7.75,7.0,7.75,6.221683502197266,2756300
2000-03-30,7.4375,7.625,6.625,6.875,5.519234657287598,3406700
2000-03-31,7.0625,7.5,6.5,7.4375,5.970808029174805,4411600
2000-04-03,7.4375,7.5,6.9375,7.125,5.719935894012451,1868800
2000-04-04,7.0625,7.25,5.8125,6.4375,5.168010711669922,3779900
2000-04-05,6.9375,7.875,6.5,7.6875,6.1715087890625,5536500
2000-04-06,7.8125,7.8125,7.0625,7.75,6.221683502197266,3408200
2000-04-07,7.875,7.875,7.5,7.5625,6.071159839630127,1469100
2000-04-10,7.5,7.625,7.0,7.0625,5.669760227203369,1543400
2000-04-11,7.0,7.0,6.625,6.6875,5.368711948394775,1620900
2000-04-12,6.6875,6.8125,6.25,6.25,5.017487525939941,1718600
2000-04-13,6.5,6.9375,6.3125,6.75,5.418886661529541,2214200
2000-04-14,6.5625,6.625,5.8125,6.0,4.816786766052246,2838000
2000-04-17,5.5,6.0,5.5,5.625,4.515737056732178,2171100
2000-04-18,5.6875,6.3125,5.6875,6.1875,4.967312335968018,1591500
2000-04-19,6.25,7.0,6.125,7.0,5.619585037231445,1288400
2000-04-20,6.375,6.4375,6.1875,6.1875,4.967312335968018,1139700
2000-04-24,6.0,6.1875,5.8125,6.0625,4.86696195602417,1413700
2000-04-25,6.3125,7.25,6.25,7.0,5.619585037231445,3555500
2000-04-26,7.125,7.125,6.75,6.8125,5.469058990478516,1548700
2000-04-27,6.6875,7.75,6.625,7.75,6.221683502197266,1934500
2000-04-28,7.4375,7.5,6.75,6.875,5.519234657287598,3017000
2000-05-01,6.9375,7.1875,6.8125,7.1875,5.770110130310059,1402300
2000-05-02,6.9375,7.0,6.625,6.6875,5.368711948394775,1155500
2000-05-03,6.625,6.75,6.4375,6.6875,5.368711948394775,1407400
2000-05-04,6.6875,6.75,6.5,6.5625,5.2683610916137695,611400
2000-05-05,6.5,6.6875,6.5,6.5625,5.2683610916137695,481700
2000-05-08,6.4375,6.625,6.4375,6.5,5.218186855316162,709300
2000-05-09,6.5,6.5625,5.875,5.875,4.716437816619873,1446500
2000-05-10,5.875,6.875,5.375,6.875,5.519234657287598,1406600
2000-05-11,5.9375,6.125,5.8125,5.875,4.716437816619873,598500
2000-05-12,6.0,6.0625,5.625,5.75,4.616087913513184,1080000
2000-05-15,5.625,5.9375,5.5625,5.9375,4.766613483428955,1213900
2000-05-16,5.875,6.125,5.4375,5.625,4.515737056732178,1297900
2000-05-17,5.5,5.5625,5.15625,5.1875,4.164514541625977,2086800
2000-05-18,5.3125,5.375,5.125,5.25,4.214688301086426,1271700
2000-05-19,5.125,5.4375,5.0625,5.1875,4.164514541625977,710400
2000-05-22,5.1875,5.1875,4.5625,5.0,4.013989448547363,1550800
2000-05-23,5.0,5.0625,4.625,5.0,4.013989448547363,1358200
2000-05-24,5.0,5.0625,4.5625,4.6875,3.7631149291992188,1173800
2000-05-25,4.8125,4.875,4.3125,4.3125,3.462066650390625,996000
2000-05-26,4.4375,4.625,4.3125,4.625,3.712940216064453,940500
2000-05-30,4.75,4.875,4.5625,4.75,3.8132894039154053,964100
2000-05-31,4.6875,4.8125,4.6875,4.6875,3.7631149291992188,605800
2000-06-01,4.625,4.6875,4.25,4.3125,3.462066650390625,1900800
2000-06-02,4.4375,4.75,4.4375,4.5,3.612590789794922,2041500
2000-06-05,4.5625,4.6875,4.5,4.5625,3.6627652645111084,1513400
2000-06-06,4.5625,4.6875,4.3125,4.5,3.612590789794922,1682400
2000-06-07,4.4375,4.5,4.1875,4.375,3.5122411251068115,1771600
2000-06-08,4.4375,4.4375,4.25,4.3125,3.462066650390625,959100
2000-06-09,4.375,4.5,4.25,4.3125,3.462066650390625,1279600
2000-06-12,4.3125,4.625,4.25,4.3125,3.462066650390625,1486300
2000-06-13,4.4375,4.4375,4.25,4.3125,3.462066650390625,888500
2000-06-14,4.375,4.4375,4.25,4.25,3.411890745162964,1303700
2000-06-15,4.25,4.3125,4.0625,4.0625,3.261366367340088,1185400
2000-06-16,4.1875,4.25,3.9375,4.125,3.3115413188934326,2057500
2000-06-19,4.25,4.875,4.25,4.75,3.8132894039154053,3493700
